Ion signal for BL_TEY-02, m/z=53
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.169217e-12	2.264770e-12
3.500000e+00	2.452866e-12	2.264770e-12
7.000000e+00	-1.137485e-12	2.264770e-12
1.040000e+01	9.224598e-13	2.264770e-12
1.390000e+01	1.593109e-12	2.264770e-12
1.740000e+01	-8.352425e-13	2.264770e-12
2.090000e+01	-2.182594e-12	2.264770e-12
2.440000e+01	3.805522e-14	2.264770e-12
2.790000e+01	2.107704e-12	2.264770e-12
3.140000e+01	1.963529e-13	2.264770e-12
3.490000e+01	-5.899821e-14	2.264770e-12
3.840000e+01	-3.305349e-12	2.264770e-12
4.190000e+01	-4.670050e-14	2.264770e-12
4.540000e+01	2.477948e-12	2.264770e-12
4.890000e+01	-1.909403e-12	2.264770e-12
5.240000e+01	5.592461e-13	2.264770e-12
5.590000e+01	-1.326105e-12	2.264770e-12
5.940000e+01	4.123544e-12	2.264770e-12
6.290000e+01	-7.498074e-13	2.264770e-12
6.640000e+01	8.706841e-12	2.264770e-12
6.990000e+01	2.068490e-12	2.264770e-12
7.340000e+01	4.648139e-12	2.264770e-12
7.690000e+01	7.249788e-12	2.264770e-12
8.030000e+01	-1.413267e-12	2.264770e-12
8.380000e+01	8.373815e-13	2.264770e-12
8.730000e+01	5.352030e-12	2.264770e-12
9.080000e+01	-6.143208e-13	2.264770e-12
9.430000e+01	-2.524672e-12	2.264770e-12
9.780000e+01	3.539769e-13	2.264770e-12
1.013000e+02	1.752626e-12	2.264770e-12
1.048000e+02	-4.164725e-12	2.264770e-12
1.083000e+02	1.091923e-12	2.264770e-12
1.118000e+02	2.528572e-12	2.264770e-12
1.153000e+02	2.594221e-12	2.264770e-12
1.188000e+02	2.339870e-12	2.264770e-12
1.223000e+02	1.929519e-12	2.264770e-12
1.258000e+02	-2.723832e-12	2.264770e-12
1.293000e+02	3.388166e-13	2.264770e-12
1.328000e+02	6.177465e-12	2.264770e-12
1.363000e+02	-3.404886e-12	2.264770e-12
1.398000e+02	-1.360237e-12	2.264770e-12
1.433000e+02	2.527412e-12	2.264770e-12
1.467000e+02	-2.252643e-12	2.264770e-12
1.502000e+02	-3.929995e-12	2.264770e-12
1.537000e+02	1.933654e-12	2.264770e-12
1.572000e+02	-1.797697e-12	2.264770e-12
1.607000e+02	-1.882048e-12	2.264770e-12
1.642000e+02	8.206009e-13	2.264770e-12
1.677000e+02	5.012498e-13	2.264770e-12
1.712000e+02	3.509899e-12	2.264770e-12
1.747000e+02	8.143547e-12	2.264770e-12
1.782000e+02	2.186196e-12	2.264770e-12
1.817000e+02	2.428452e-13	2.264770e-12
1.852000e+02	1.999494e-12	2.264770e-12
1.887000e+02	1.090143e-12	2.264770e-12
1.922000e+02	-2.200208e-12	2.264770e-12
1.957000e+02	-1.028559e-12	2.264770e-12
1.992000e+02	2.748089e-12	2.264770e-12
2.027000e+02	-1.741262e-12	2.264770e-12
2.061000e+02	-8.114317e-12	2.264770e-12
2.096000e+02	-3.826682e-13	2.264770e-12
2.131000e+02	7.689806e-13	2.264770e-12
2.166000e+02	-3.884371e-12	2.264770e-12
2.201000e+02	6.662783e-13	2.264770e-12
2.236000e+02	-2.512073e-12	2.264770e-12
2.271000e+02	4.185576e-12	2.264770e-12
2.306000e+02	4.574225e-12	2.264770e-12
2.341000e+02	-3.160126e-12	2.264770e-12
2.376000e+02	6.679523e-12	2.264770e-12
