Ion signal for BL_TEY-04, m/z=31
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.418803e-12	3.438566e-12
3.500000e+00	-1.131554e-12	3.438566e-12
7.000000e+00	-4.659118e-13	3.438566e-12
1.050000e+01	6.084731e-12	3.438566e-12
1.400000e+01	4.418373e-12	3.438566e-12
1.750000e+01	-1.870984e-12	3.438566e-12
2.100000e+01	-3.711342e-12	3.438566e-12
2.450000e+01	4.188301e-12	3.438566e-12
2.790000e+01	-4.264418e-12	3.438566e-12
3.140000e+01	-3.798776e-12	3.438566e-12
3.490000e+01	1.219867e-12	3.438566e-12
3.840000e+01	-1.821491e-12	3.438566e-12
4.190000e+01	4.515183e-14	3.438566e-12
4.540000e+01	-2.719206e-12	3.438566e-12
4.890000e+01	-7.216563e-12	3.438566e-12
5.240000e+01	5.198079e-12	3.438566e-12
5.590000e+01	4.387217e-13	3.438566e-12
5.940000e+01	9.855364e-12	3.438566e-12
6.290000e+01	1.972601e-11	3.438566e-12
6.640000e+01	1.242265e-11	3.438566e-12
6.990000e+01	7.974292e-12	3.438566e-12
7.340000e+01	1.717593e-11	3.438566e-12
7.690000e+01	3.600577e-12	3.438566e-12
8.040000e+01	3.169219e-12	3.438566e-12
8.390000e+01	4.690862e-12	3.438566e-12
8.740000e+01	1.286550e-11	3.438566e-12
9.090000e+01	1.772715e-11	3.438566e-12
9.440000e+01	3.137789e-12	3.438566e-12
9.780000e+01	8.379070e-12	3.438566e-12
1.013000e+02	1.039671e-11	3.438566e-12
1.048000e+02	1.153736e-11	3.438566e-12
1.083000e+02	1.895000e-11	3.438566e-12
1.118000e+02	-4.923360e-12	3.438566e-12
1.153000e+02	6.808283e-12	3.438566e-12
1.188000e+02	2.866925e-12	3.438566e-12
1.223000e+02	1.209568e-12	3.438566e-12
1.258000e+02	1.297721e-11	3.438566e-12
1.293000e+02	3.468853e-12	3.438566e-12
1.328000e+02	-4.345049e-13	3.438566e-12
1.363000e+02	7.847138e-12	3.438566e-12
1.398000e+02	5.275780e-12	3.438566e-12
1.433000e+02	-2.390577e-12	3.438566e-12
1.468000e+02	6.012065e-12	3.438566e-12
1.503000e+02	1.854707e-12	3.438566e-12
1.538000e+02	6.759350e-12	3.438566e-12
1.573000e+02	7.363992e-12	3.438566e-12
1.607000e+02	7.387274e-12	3.438566e-12
1.642000e+02	1.322492e-11	3.438566e-12
1.677000e+02	4.133559e-12	3.438566e-12
1.712000e+02	2.731201e-12	3.438566e-12
1.747000e+02	-5.093156e-12	3.438566e-12
1.782000e+02	-3.845514e-12	3.438566e-12
1.817000e+02	9.271129e-12	3.438566e-12
1.852000e+02	-8.081229e-12	3.438566e-12
1.887000e+02	-7.185864e-13	3.438566e-12
1.922000e+02	-4.329440e-13	3.438566e-12
1.957000e+02	1.032270e-11	3.438566e-12
1.992000e+02	7.603341e-12	3.438566e-12
2.027000e+02	-3.792017e-12	3.438566e-12
2.062000e+02	-1.309374e-12	3.438566e-12
2.097000e+02	7.062684e-13	3.438566e-12
2.132000e+02	-1.367089e-12	3.438566e-12
2.167000e+02	8.633553e-12	3.438566e-12
2.202000e+02	2.100196e-12	3.438566e-12
2.237000e+02	-3.983162e-12	3.438566e-12
2.271000e+02	-2.342880e-12	3.438566e-12
2.306000e+02	-1.182238e-12	3.438566e-12
2.341000e+02	-1.456595e-12	3.438566e-12
2.376000e+02	1.741047e-12	3.438566e-12
