Outgassing data BL_TEY-02
Mass number	Avg Values (Torr)	Std Values (Torr)
1	-2.335756e-11	5.355145e-11
2	2.390664e-10	2.467840e-10
3	1.340946e-12	1.531500e-12
4	3.006058e-12	4.483988e-12
5	2.671462e-12	1.039579e-11
6	2.279252e-12	5.993472e-12
7	-2.043639e-12	1.178138e-11
8	-2.528073e-12	9.687796e-12
9	-3.874399e-12	1.061495e-11
10	-4.353344e-12	1.181655e-11
11	-3.289995e-12	1.202140e-11
12	9.283860e-12	6.268867e-12
13	-4.008255e-13	3.731956e-12
14	8.475098e-12	7.913441e-12
15	1.220554e-12	1.190114e-11
16	1.315774e-11	1.131739e-11
17	4.015578e-12	4.232583e-11
18	8.551077e-11	8.938934e-11
19	-3.801546e-13	2.787811e-12
20	-3.152735e-12	8.118694e-12
21	1.614288e-12	8.834158e-12
22	-2.897213e-12	6.667897e-12
23	-2.798359e-12	1.068278e-11
24	3.243093e-12	6.863661e-12
25	-1.202479e-12	4.735967e-12
26	3.176054e-12	7.465641e-12
27	2.162160e-12	1.556811e-11
28	9.107028e-12	3.865722e-11
29	1.639786e-11	1.138997e-11
30	4.915338e-12	5.144049e-12
31	3.841555e-12	4.321147e-12
32	-5.862829e-13	6.866553e-12
33	-4.898680e-12	1.189546e-11
34	-2.356833e-12	9.010454e-12
35	9.950267e-13	9.276132e-12
36	2.940272e-12	7.217393e-12
37	8.528421e-14	6.547332e-12
38	7.279425e-13	3.994694e-12
39	5.426968e-12	6.254614e-12
40	-3.850336e-13	5.372994e-12
41	-6.878926e-12	1.403497e-11
42	9.712411e-12	9.015207e-12
43	5.474855e-12	1.106715e-11
44	4.707170e-11	1.576229e-11
45	-1.785758e-12	3.916324e-12
46	1.991962e-12	2.121129e-12
47	3.251847e-12	9.656438e-12
48	-3.906314e-12	8.248279e-12
49	-2.017083e-12	8.653602e-12
50	1.810209e-12	4.541000e-12
51	1.731902e-13	2.938570e-12
52	6.968250e-13	2.197181e-12
53	3.418364e-12	2.264770e-12
54	1.249515e-12	2.913793e-12
55	6.202330e-12	4.626801e-12
56	-3.298119e-12	6.845256e-12
57	-2.545808e-12	7.095888e-12
58	1.228087e-12	2.489656e-12
59	-1.519970e-12	6.230542e-12
60	4.600690e-12	8.760294e-12
61	-2.836447e-12	3.280521e-12
62	6.528844e-13	6.043792e-12
63	-1.939944e-12	5.197207e-12
64	-3.175709e-13	4.353777e-12
65	-4.811835e-13	6.168438e-12
66	3.839787e-12	7.295126e-12
67	-1.493482e-12	4.214885e-12
68	-3.682499e-13	3.034208e-12
69	1.079269e-12	4.142425e-12
70	-3.135697e-12	3.971492e-12
71	3.557084e-13	3.442966e-12
72	8.126065e-13	2.565191e-12
73	-3.300431e-12	1.042953e-11
74	2.898487e-12	9.301002e-12
75	-2.591884e-12	9.211373e-12
76	5.304517e-13	6.945679e-12
77	-1.862760e-12	5.399046e-12
78	-2.798383e-12	5.020979e-12
79	-7.733419e-13	5.188416e-12
80	2.025353e-13	5.757907e-12
81	9.423772e-12	7.753007e-12
82	-1.228751e-12	9.781815e-12
83	-1.187691e-12	5.436392e-12
84	2.778093e-12	3.832474e-12
85	2.167659e-12	2.427062e-12
86	9.375675e-12	1.010854e-11
87	-4.545932e-12	1.087422e-11
88	8.754453e-13	8.366554e-12
89	4.464576e-12	8.627689e-12
90	-1.946839e-12	8.689262e-12
91	-4.694180e-13	6.326765e-12
92	3.029145e-13	6.519364e-12
93	2.821428e-12	8.666370e-12
94	5.994327e-13	3.466157e-12
95	1.009977e-11	9.747237e-12
96	2.143232e-12	9.567171e-12
97	-1.914900e-12	9.891093e-12
98	1.889301e-12	6.926188e-12
99	5.962434e-12	9.026549e-12
100	-6.671737e-12	7.140018e-12
