Ion signal for BL_TEY-03, m/z=1
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-4.103608e-11	4.398126e-11
3.500000e+00	-1.847041e-11	4.398126e-11
7.000000e+00	-7.090474e-11	4.398126e-11
1.050000e+01	-1.823908e-11	4.398126e-11
1.400000e+01	8.152659e-11	4.398126e-11
1.750000e+01	1.919226e-11	4.398126e-11
2.100000e+01	2.405793e-11	4.398126e-11
2.450000e+01	-2.776408e-12	4.398126e-11
2.800000e+01	-1.761074e-11	4.398126e-11
3.150000e+01	4.495493e-11	4.398126e-11
3.500000e+01	-1.567941e-11	4.398126e-11
3.840000e+01	4.407295e-11	4.398126e-11
4.190000e+01	-6.666138e-11	4.398126e-11
4.540000e+01	4.304288e-12	4.398126e-11
4.890000e+01	-5.973005e-11	4.398126e-11
5.240000e+01	-2.166438e-11	4.398126e-11
5.590000e+01	1.810129e-11	4.398126e-11
5.940000e+01	-8.603304e-11	4.398126e-11
6.290000e+01	-3.316738e-11	4.398126e-11
6.640000e+01	-4.850171e-11	4.398126e-11
6.990000e+01	-4.963604e-11	4.398126e-11
7.340000e+01	-5.670378e-12	4.398126e-11
7.690000e+01	-6.400471e-11	4.398126e-11
8.040000e+01	-1.033904e-11	4.398126e-11
8.390000e+01	-1.177338e-11	4.398126e-11
8.740000e+01	-4.210771e-11	4.398126e-11
9.090000e+01	-9.054204e-11	4.398126e-11
9.440000e+01	-5.177638e-11	4.398126e-11
9.790000e+01	-1.791071e-11	4.398126e-11
1.014000e+02	-5.424504e-11	4.398126e-11
1.049000e+02	3.792062e-11	4.398126e-11
1.083000e+02	-1.032701e-11	4.398126e-11
1.118000e+02	-7.186135e-11	4.398126e-11
1.153000e+02	4.704319e-12	4.398126e-11
1.188000e+02	4.976999e-11	4.398126e-11
1.223000e+02	3.153565e-11	4.398126e-11
1.258000e+02	-2.039868e-11	4.398126e-11
1.293000e+02	-1.173301e-11	4.398126e-11
1.328000e+02	-4.006735e-11	4.398126e-11
1.363000e+02	-7.250168e-11	4.398126e-11
1.398000e+02	6.256399e-11	4.398126e-11
1.433000e+02	-5.667035e-11	4.398126e-11
1.468000e+02	-2.060468e-11	4.398126e-11
1.503000e+02	-8.539013e-12	4.398126e-11
1.538000e+02	4.172665e-11	4.398126e-11
1.573000e+02	5.592321e-12	4.398126e-11
1.608000e+02	7.445799e-11	4.398126e-11
1.643000e+02	3.682365e-11	4.398126e-11
1.678000e+02	-7.821068e-11	4.398126e-11
1.712000e+02	1.294168e-11	4.398126e-11
1.747000e+02	-4.119265e-11	4.398126e-11
1.782000e+02	-4.482698e-11	4.398126e-11
1.817000e+02	-9.266132e-11	4.398126e-11
1.852000e+02	1.804350e-12	4.398126e-11
1.887000e+02	1.737002e-11	4.398126e-11
1.922000e+02	-1.011643e-10	4.398126e-11
1.957000e+02	-6.389865e-11	4.398126e-11
1.992000e+02	2.367017e-12	4.398126e-11
2.027000e+02	1.232684e-12	4.398126e-11
2.062000e+02	3.983510e-13	4.398126e-11
2.097000e+02	-2.593598e-11	4.398126e-11
2.132000e+02	-5.057032e-11	4.398126e-11
2.167000e+02	2.979535e-11	4.398126e-11
2.202000e+02	8.861018e-12	4.398126e-11
2.237000e+02	3.326685e-12	4.398126e-11
2.272000e+02	8.929235e-11	4.398126e-11
2.307000e+02	6.558019e-12	4.398126e-11
2.341000e+02	-6.478962e-11	4.398126e-11
2.376000e+02	-6.823953e-12	4.398126e-11
