Ion signal for BL_TEY-05, m/z=26
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.733000e-12	7.152993e-12
3.500000e+00	5.718531e-12	7.152993e-12
7.000000e+00	-8.619938e-12	7.152993e-12
1.050000e+01	-6.738407e-12	7.152993e-12
1.400000e+01	7.731246e-13	7.152993e-12
1.750000e+01	-7.185344e-12	7.152993e-12
2.100000e+01	1.206619e-11	7.152993e-12
2.450000e+01	4.827718e-12	7.152993e-12
2.800000e+01	-1.034075e-11	7.152993e-12
3.150000e+01	4.790780e-12	7.152993e-12
3.500000e+01	7.012311e-12	7.152993e-12
3.840000e+01	-6.243916e-12	7.152993e-12
4.190000e+01	2.957615e-12	7.152993e-12
4.540000e+01	9.679146e-12	7.152993e-12
4.890000e+01	7.580677e-12	7.152993e-12
5.240000e+01	4.942209e-12	7.152993e-12
5.590000e+01	-5.062603e-13	7.152993e-12
5.940000e+01	1.619527e-11	7.152993e-12
6.290000e+01	2.770680e-11	7.152993e-12
6.640000e+01	3.489833e-11	7.152993e-12
6.990000e+01	4.152986e-11	7.152993e-12
7.340000e+01	2.629140e-11	7.152993e-12
7.690000e+01	2.628293e-11	7.152993e-12
8.040000e+01	1.443446e-11	7.152993e-12
8.390000e+01	1.552599e-11	7.152993e-12
8.740000e+01	1.291752e-11	7.152993e-12
9.090000e+01	2.000905e-11	7.152993e-12
9.440000e+01	-1.329418e-12	7.152993e-12
9.790000e+01	1.223211e-11	7.152993e-12
1.014000e+02	3.423644e-12	7.152993e-12
1.049000e+02	9.225175e-12	7.152993e-12
1.083000e+02	1.933895e-11	7.152993e-12
1.118000e+02	3.710479e-12	7.152993e-12
1.153000e+02	2.619201e-11	7.152993e-12
1.188000e+02	1.010354e-11	7.152993e-12
1.223000e+02	1.869507e-11	7.152993e-12
1.258000e+02	2.069660e-11	7.152993e-12
1.293000e+02	1.336813e-11	7.152993e-12
1.328000e+02	1.162967e-11	7.152993e-12
1.363000e+02	1.875120e-11	7.152993e-12
1.398000e+02	7.872728e-12	7.152993e-12
1.433000e+02	1.708426e-11	7.152993e-12
1.468000e+02	1.896579e-11	7.152993e-12
1.503000e+02	1.160732e-11	7.152993e-12
1.538000e+02	4.188852e-12	7.152993e-12
1.573000e+02	1.900383e-12	7.152993e-12
1.608000e+02	9.751914e-12	7.152993e-12
1.643000e+02	1.534455e-13	7.152993e-12
1.677000e+02	1.402722e-11	7.152993e-12
1.712000e+02	1.511875e-11	7.152993e-12
1.747000e+02	1.202028e-11	7.152993e-12
1.782000e+02	-2.508188e-12	7.152993e-12
1.817000e+02	1.110334e-11	7.152993e-12
1.852000e+02	7.048741e-13	7.152993e-12
1.887000e+02	-3.623595e-12	7.152993e-12
1.922000e+02	8.417936e-12	7.152993e-12
1.957000e+02	-2.730533e-12	7.152993e-12
1.992000e+02	-4.829002e-12	7.152993e-12
2.027000e+02	9.125295e-13	7.152993e-12
2.062000e+02	-3.815939e-12	7.152993e-12
2.097000e+02	1.686559e-11	7.152993e-12
2.132000e+02	4.137123e-12	7.152993e-12
2.167000e+02	2.468654e-12	7.152993e-12
2.202000e+02	-6.409815e-12	7.152993e-12
2.237000e+02	-4.548284e-12	7.152993e-12
2.272000e+02	-4.806753e-12	7.152993e-12
2.306000e+02	-1.382980e-12	7.152993e-12
2.341000e+02	-5.341449e-12	7.152993e-12
2.376000e+02	-1.347992e-11	7.152993e-12
