Ion signal for BL_TEY-04, m/z=40
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-6.672464e-12	4.466147e-12
3.500000e+00	4.157215e-12	4.466147e-12
7.000000e+00	-5.178107e-12	4.466147e-12
1.050000e+01	2.475571e-12	4.466147e-12
1.400000e+01	5.451250e-12	4.466147e-12
1.750000e+01	3.749280e-13	4.466147e-12
2.100000e+01	-4.393937e-13	4.466147e-12
2.450000e+01	-2.439715e-12	4.466147e-12
2.790000e+01	-5.486856e-12	4.466147e-12
3.140000e+01	1.620822e-12	4.466147e-12
3.490000e+01	9.550019e-14	4.466147e-12
3.840000e+01	2.188179e-12	4.466147e-12
4.190000e+01	-3.810143e-12	4.466147e-12
4.540000e+01	-2.330465e-12	4.466147e-12
4.890000e+01	1.056921e-11	4.466147e-12
5.240000e+01	2.438892e-12	4.466147e-12
5.590000e+01	-7.706430e-12	4.466147e-12
5.940000e+01	2.280425e-11	4.466147e-12
6.290000e+01	2.192693e-11	4.466147e-12
6.640000e+01	1.775961e-11	4.466147e-12
6.990000e+01	2.394528e-11	4.466147e-12
7.340000e+01	2.651496e-11	4.466147e-12
7.690000e+01	2.221864e-11	4.466147e-12
8.040000e+01	2.520532e-11	4.466147e-12
8.390000e+01	2.114000e-11	4.466147e-12
8.740000e+01	2.901667e-11	4.466147e-12
9.090000e+01	3.379835e-11	4.466147e-12
9.440000e+01	2.349503e-11	4.466147e-12
9.780000e+01	2.062489e-11	4.466147e-12
1.013000e+02	1.112057e-11	4.466147e-12
1.048000e+02	3.116125e-11	4.466147e-12
1.083000e+02	1.300793e-11	4.466147e-12
1.118000e+02	1.051960e-11	4.466147e-12
1.153000e+02	2.144828e-11	4.466147e-12
1.188000e+02	1.095896e-11	4.466147e-12
1.223000e+02	1.160864e-11	4.466147e-12
1.258000e+02	1.492432e-11	4.466147e-12
1.293000e+02	1.742600e-11	4.466147e-12
1.328000e+02	1.709567e-11	4.466147e-12
1.363000e+02	4.470352e-12	4.466147e-12
1.398000e+02	2.268503e-11	4.466147e-12
1.433000e+02	2.293271e-11	4.466147e-12
1.468000e+02	9.752387e-12	4.466147e-12
1.503000e+02	9.783065e-12	4.466147e-12
1.538000e+02	1.204274e-11	4.466147e-12
1.573000e+02	1.467142e-11	4.466147e-12
1.607000e+02	1.195128e-11	4.466147e-12
1.642000e+02	1.710896e-11	4.466147e-12
1.677000e+02	7.858637e-12	4.466147e-12
1.712000e+02	2.176432e-11	4.466147e-12
1.747000e+02	1.121799e-11	4.466147e-12
1.782000e+02	7.880672e-12	4.466147e-12
1.817000e+02	7.997351e-12	4.466147e-12
1.852000e+02	-5.743971e-12	4.466147e-12
1.887000e+02	-1.552293e-12	4.466147e-12
1.922000e+02	6.754386e-12	4.466147e-12
1.957000e+02	-1.950936e-12	4.466147e-12
1.992000e+02	-8.372579e-13	4.466147e-12
2.027000e+02	3.147420e-12	4.466147e-12
2.062000e+02	8.233099e-12	4.466147e-12
2.097000e+02	5.426777e-12	4.466147e-12
2.132000e+02	-1.926545e-12	4.466147e-12
2.167000e+02	3.502134e-12	4.466147e-12
2.202000e+02	-9.549188e-12	4.466147e-12
2.237000e+02	9.523490e-12	4.466147e-12
2.271000e+02	-5.419651e-12	4.466147e-12
2.306000e+02	-1.663972e-12	4.466147e-12
2.341000e+02	1.097706e-12	4.466147e-12
2.376000e+02	2.343842e-13	4.466147e-12
