Ion signal for BL_TEY-04, m/z=92
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	9.046997e-12	9.527056e-12
3.500000e+00	2.274586e-12	9.527056e-12
7.000000e+00	5.981175e-12	9.527056e-12
1.050000e+01	-2.733274e-11	9.527056e-12
1.400000e+01	1.662352e-12	9.527056e-12
1.750000e+01	5.710941e-12	9.527056e-12
2.100000e+01	8.011530e-12	9.527056e-12
2.450000e+01	7.880119e-12	9.527056e-12
2.790000e+01	8.422605e-12	9.527056e-12
3.140000e+01	5.129194e-12	9.527056e-12
3.490000e+01	1.025278e-11	9.527056e-12
3.840000e+01	-2.330383e-11	9.527056e-12
4.190000e+01	-4.801040e-12	9.527056e-12
4.540000e+01	-3.271451e-12	9.527056e-12
4.890000e+01	-7.886862e-12	9.527056e-12
5.240000e+01	-2.606447e-11	9.527056e-12
5.590000e+01	-3.266685e-12	9.527056e-12
5.940000e+01	6.371904e-12	9.527056e-12
6.290000e+01	4.180493e-12	9.527056e-12
6.640000e+01	-2.833918e-12	9.527056e-12
6.990000e+01	-3.820329e-12	9.527056e-12
7.340000e+01	-2.551741e-12	9.527056e-12
7.690000e+01	-6.519152e-12	9.527056e-12
8.040000e+01	-3.124563e-12	9.527056e-12
8.390000e+01	2.621026e-12	9.527056e-12
8.740000e+01	8.037615e-12	9.527056e-12
9.090000e+01	5.997203e-12	9.527056e-12
9.440000e+01	-4.582077e-13	9.527056e-12
9.780000e+01	-3.642721e-12	9.527056e-12
1.013000e+02	-1.299133e-12	9.527056e-12
1.048000e+02	-4.075544e-12	9.527056e-12
1.083000e+02	3.105045e-12	9.527056e-12
1.118000e+02	7.609634e-12	9.527056e-12
1.153000e+02	4.244223e-12	9.527056e-12
1.188000e+02	9.805811e-12	9.527056e-12
1.223000e+02	-2.754600e-12	9.527056e-12
1.258000e+02	1.732989e-12	9.527056e-12
1.293000e+02	-2.216422e-12	9.527056e-12
1.328000e+02	6.243167e-12	9.527056e-12
1.363000e+02	4.215755e-12	9.527056e-12
1.398000e+02	2.913442e-13	9.527056e-12
1.433000e+02	-4.205067e-12	9.527056e-12
1.468000e+02	6.495218e-13	9.527056e-12
1.503000e+02	1.721111e-12	9.527056e-12
1.538000e+02	8.526699e-12	9.527056e-12
1.573000e+02	2.322882e-13	9.527056e-12
1.607000e+02	7.255775e-12	9.527056e-12
1.642000e+02	8.182363e-12	9.527056e-12
1.677000e+02	-2.612815e-11	9.527056e-12
1.712000e+02	-8.024591e-13	9.527056e-12
1.747000e+02	4.031130e-12	9.527056e-12
1.782000e+02	-1.845281e-12	9.527056e-12
1.817000e+02	-1.376693e-12	9.527056e-12
1.852000e+02	-6.558104e-12	9.527056e-12
1.887000e+02	-3.371515e-12	9.527056e-12
1.922000e+02	-2.859926e-12	9.527056e-12
1.957000e+02	-1.986234e-11	9.527056e-12
1.992000e+02	-4.306749e-12	9.527056e-12
2.027000e+02	6.591840e-12	9.527056e-12
2.062000e+02	7.699429e-12	9.527056e-12
2.097000e+02	-9.669822e-13	9.527056e-12
2.132000e+02	-1.502393e-12	9.527056e-12
2.167000e+02	-4.065805e-12	9.527056e-12
2.202000e+02	1.285784e-12	9.527056e-12
2.237000e+02	-1.402627e-12	9.527056e-12
2.271000e+02	4.701859e-12	9.527056e-12
2.306000e+02	6.008448e-12	9.527056e-12
2.341000e+02	-3.945963e-12	9.527056e-12
2.376000e+02	-2.860374e-12	9.527056e-12
