Ion signal for BL_TEY-03, m/z=23
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.478455e-12	7.356168e-12
3.500000e+00	-8.868200e-13	7.356168e-12
7.000000e+00	1.854817e-12	7.356168e-12
1.050000e+01	2.782498e-12	7.356168e-12
1.400000e+01	-8.780605e-13	7.356168e-12
1.750000e+01	4.320606e-13	7.356168e-12
2.100000e+01	1.276418e-13	7.356168e-12
2.450000e+01	-1.322771e-13	7.356168e-12
2.800000e+01	-4.119592e-14	7.356168e-12
3.150000e+01	-1.041275e-12	7.356168e-12
3.500000e+01	-1.500434e-12	7.356168e-12
3.840000e+01	-3.884805e-13	7.356168e-12
4.190000e+01	4.037007e-13	7.356168e-12
4.540000e+01	1.018181e-14	7.356168e-12
4.890000e+01	1.949876e-11	7.356168e-12
5.240000e+01	-1.116756e-12	7.356168e-12
5.590000e+01	2.586073e-11	7.356168e-12
5.940000e+01	-4.290936e-13	7.356168e-12
6.290000e+01	-2.213912e-12	7.356168e-12
6.640000e+01	-2.523281e-12	7.356168e-12
6.990000e+01	2.474499e-13	7.356168e-12
7.340000e+01	-1.994069e-12	7.356168e-12
7.690000e+01	2.306761e-11	7.356168e-12
8.040000e+01	-2.665507e-12	7.356168e-12
8.390000e+01	1.371974e-12	7.356168e-12
8.740000e+01	2.517556e-11	7.356168e-12
9.090000e+01	5.205937e-12	7.356168e-12
9.440000e+01	-3.020582e-12	7.356168e-12
9.790000e+01	-3.552801e-12	7.356168e-12
1.014000e+02	2.644448e-11	7.356168e-12
1.049000e+02	-2.940039e-12	7.356168e-12
1.083000e+02	5.026615e-12	7.356168e-12
1.118000e+02	-4.756494e-12	7.356168e-12
1.153000e+02	-3.073123e-12	7.356168e-12
1.188000e+02	-4.507642e-12	7.356168e-12
1.223000e+02	-4.683361e-12	7.356168e-12
1.258000e+02	-4.149280e-12	7.356168e-12
1.293000e+02	-3.842899e-12	7.356168e-12
1.328000e+02	-3.952417e-12	7.356168e-12
1.363000e+02	1.870146e-11	7.356168e-12
1.398000e+02	-5.532255e-12	7.356168e-12
1.433000e+02	-5.841684e-12	7.356168e-12
1.468000e+02	1.781141e-11	7.356168e-12
1.503000e+02	-5.079812e-12	7.356168e-12
1.538000e+02	-6.492010e-12	7.356168e-12
1.573000e+02	-3.406349e-12	7.356168e-12
1.608000e+02	2.425033e-11	7.356168e-12
1.643000e+02	-5.512887e-12	7.356168e-12
1.678000e+02	-6.524706e-12	7.356168e-12
1.712000e+02	-5.987053e-12	7.356168e-12
1.747000e+02	-7.400462e-12	7.356168e-12
1.782000e+02	2.147941e-11	7.356168e-12
1.817000e+02	-7.239509e-12	7.356168e-12
1.852000e+02	-8.771768e-12	7.356168e-12
1.887000e+02	-8.453017e-12	7.356168e-12
1.922000e+02	-8.105186e-12	7.356168e-12
1.957000e+02	-6.757285e-12	7.356168e-12
1.992000e+02	2.622530e-11	7.356168e-12
2.027000e+02	-6.695322e-12	7.356168e-12
2.062000e+02	1.201026e-11	7.356168e-12
2.097000e+02	-9.054360e-12	7.356168e-12
2.132000e+02	-8.012179e-12	7.356168e-12
2.167000e+02	7.315202e-12	7.356168e-12
2.202000e+02	-9.523357e-12	7.356168e-12
2.237000e+02	1.615116e-11	7.356168e-12
2.272000e+02	-8.998454e-12	7.356168e-12
2.307000e+02	1.927013e-11	7.356168e-12
2.341000e+02	-7.880320e-12	7.356168e-12
2.376000e+02	-6.911139e-12	7.356168e-12
