Ion signal for BL_TEY-04, m/z=41
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.463291e-12	1.187719e-11
3.500000e+00	-8.245510e-12	1.187719e-11
7.000000e+00	3.208569e-11	1.187719e-11
1.050000e+01	-7.173113e-12	1.187719e-11
1.400000e+01	8.358086e-12	1.187719e-11
1.750000e+01	7.149284e-12	1.187719e-11
2.100000e+01	-8.549517e-12	1.187719e-11
2.450000e+01	-2.018318e-12	1.187719e-11
2.790000e+01	-1.262144e-11	1.187719e-11
3.140000e+01	3.975907e-14	1.187719e-11
3.490000e+01	1.855096e-11	1.187719e-11
3.840000e+01	-1.931784e-11	1.187719e-11
4.190000e+01	-1.328664e-11	1.187719e-11
4.540000e+01	-7.035446e-12	1.187719e-11
4.890000e+01	-1.998425e-11	1.187719e-11
5.240000e+01	1.074695e-11	1.187719e-11
5.590000e+01	-1.078185e-11	1.187719e-11
5.940000e+01	1.034393e-10	1.187719e-11
6.290000e+01	1.652205e-10	1.187719e-11
6.640000e+01	1.893317e-10	1.187719e-11
6.990000e+01	2.374929e-10	1.187719e-11
7.340000e+01	2.058741e-10	1.187719e-11
7.690000e+01	1.657153e-10	1.187719e-11
8.040000e+01	1.747465e-10	1.187719e-11
8.390000e+01	1.809977e-10	1.187719e-11
8.740000e+01	1.600889e-10	1.187719e-11
9.090000e+01	1.773101e-10	1.187719e-11
9.440000e+01	1.521613e-10	1.187719e-11
9.780000e+01	1.427682e-10	1.187719e-11
1.013000e+02	1.840894e-10	1.187719e-11
1.048000e+02	1.283506e-10	1.187719e-11
1.083000e+02	1.312118e-10	1.187719e-11
1.118000e+02	1.470330e-10	1.187719e-11
1.153000e+02	1.175442e-10	1.187719e-11
1.188000e+02	1.050154e-10	1.187719e-11
1.223000e+02	8.307660e-11	1.187719e-11
1.258000e+02	9.131780e-11	1.187719e-11
1.293000e+02	1.182490e-10	1.187719e-11
1.328000e+02	8.445020e-11	1.187719e-11
1.363000e+02	9.685140e-11	1.187719e-11
1.398000e+02	8.119260e-11	1.187719e-11
1.433000e+02	8.076380e-11	1.187719e-11
1.468000e+02	1.240750e-10	1.187719e-11
1.503000e+02	8.276619e-11	1.187719e-11
1.538000e+02	6.721739e-11	1.187719e-11
1.573000e+02	1.006986e-10	1.187719e-11
1.607000e+02	7.364547e-11	1.187719e-11
1.642000e+02	1.010467e-10	1.187719e-11
1.677000e+02	6.332787e-11	1.187719e-11
1.712000e+02	7.508907e-11	1.187719e-11
1.747000e+02	6.917026e-11	1.187719e-11
1.782000e+02	4.157146e-11	1.187719e-11
1.817000e+02	2.463266e-11	1.187719e-11
1.852000e+02	4.503860e-12	1.187719e-11
1.887000e+02	2.829506e-11	1.187719e-11
1.922000e+02	-7.303742e-12	1.187719e-11
1.957000e+02	5.067456e-12	1.187719e-11
1.992000e+02	-6.713449e-13	1.187719e-11
2.027000e+02	-3.580146e-12	1.187719e-11
2.062000e+02	-1.770895e-11	1.187719e-11
2.097000e+02	2.442251e-12	1.187719e-11
2.132000e+02	1.545345e-11	1.187719e-11
2.167000e+02	2.814648e-12	1.187719e-11
2.202000e+02	-4.714153e-12	1.187719e-11
2.237000e+02	-5.352954e-12	1.187719e-11
2.271000e+02	4.663924e-12	1.187719e-11
2.306000e+02	-9.774877e-12	1.187719e-11
2.341000e+02	-5.036782e-13	1.187719e-11
2.376000e+02	-3.523248e-11	1.187719e-11
