Ion signal for BL_TEY-05, m/z=49
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.926468e-12	5.280509e-12
3.500000e+00	1.879405e-12	5.280509e-12
7.000000e+00	-2.606586e-13	5.280509e-12
1.050000e+01	-1.113722e-12	5.280509e-12
1.400000e+01	-9.777856e-13	5.280509e-12
1.750000e+01	2.375151e-12	5.280509e-12
2.100000e+01	-3.905913e-12	5.280509e-12
2.450000e+01	-1.035976e-12	5.280509e-12
2.800000e+01	9.537960e-12	5.280509e-12
3.150000e+01	-4.801032e-13	5.280509e-12
3.500000e+01	-1.491617e-11	5.280509e-12
3.840000e+01	5.014943e-12	5.280509e-12
4.190000e+01	3.829880e-12	5.280509e-12
4.540000e+01	-3.051840e-13	5.280509e-12
4.890000e+01	-2.778248e-12	5.280509e-12
5.240000e+01	-9.158311e-12	5.280509e-12
5.590000e+01	3.044625e-12	5.280509e-12
5.940000e+01	1.701562e-12	5.280509e-12
6.290000e+01	1.443750e-11	5.280509e-12
6.640000e+01	9.100435e-12	5.280509e-12
6.990000e+01	6.209371e-12	5.280509e-12
7.340000e+01	1.460731e-11	5.280509e-12
7.690000e+01	9.522444e-13	5.280509e-12
8.040000e+01	8.036181e-12	5.280509e-12
8.390000e+01	1.194312e-11	5.280509e-12
8.740000e+01	1.458054e-12	5.280509e-12
9.090000e+01	5.870990e-12	5.280509e-12
9.440000e+01	9.352927e-12	5.280509e-12
9.790000e+01	1.541686e-11	5.280509e-12
1.014000e+02	1.344380e-11	5.280509e-12
1.049000e+02	7.821736e-12	5.280509e-12
1.083000e+02	8.242846e-12	5.280509e-12
1.118000e+02	2.611782e-12	5.280509e-12
1.153000e+02	7.134719e-12	5.280509e-12
1.188000e+02	1.427655e-12	5.280509e-12
1.223000e+02	3.371592e-12	5.280509e-12
1.258000e+02	7.959528e-12	5.280509e-12
1.293000e+02	-4.169535e-12	5.280509e-12
1.328000e+02	-1.105986e-13	5.280509e-12
1.363000e+02	-1.688166e-11	5.280509e-12
1.398000e+02	2.073274e-12	5.280509e-12
1.433000e+02	5.802211e-12	5.280509e-12
1.468000e+02	-4.248853e-12	5.280509e-12
1.503000e+02	-1.871092e-11	5.280509e-12
1.538000e+02	-1.673598e-11	5.280509e-12
1.573000e+02	7.464957e-12	5.280509e-12
1.608000e+02	3.246893e-12	5.280509e-12
1.643000e+02	6.887830e-12	5.280509e-12
1.677000e+02	-3.569061e-12	5.280509e-12
1.712000e+02	-2.323124e-12	5.280509e-12
1.747000e+02	8.777812e-12	5.280509e-12
1.782000e+02	-5.047251e-12	5.280509e-12
1.817000e+02	-2.619315e-12	5.280509e-12
1.852000e+02	4.635622e-12	5.280509e-12
1.887000e+02	-4.868442e-12	5.280509e-12
1.922000e+02	-1.238505e-12	5.280509e-12
1.957000e+02	5.063431e-12	5.280509e-12
1.992000e+02	7.373678e-13	5.280509e-12
2.027000e+02	-1.826070e-11	5.280509e-12
2.062000e+02	2.281241e-12	5.280509e-12
2.097000e+02	2.561177e-12	5.280509e-12
2.132000e+02	3.950114e-12	5.280509e-12
2.167000e+02	-5.335950e-12	5.280509e-12
2.202000e+02	-6.565013e-12	5.280509e-12
2.237000e+02	3.555923e-12	5.280509e-12
2.272000e+02	-2.155140e-12	5.280509e-12
2.306000e+02	7.368969e-12	5.280509e-12
2.341000e+02	-3.327094e-12	5.280509e-12
2.376000e+02	-1.346158e-12	5.280509e-12
