Ion signal for BL_TEY-01, m/z=90
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.057981e-11	1.065522e-11
3.500000e+00	5.033705e-12	1.065522e-11
7.000000e+00	-2.027240e-11	1.065522e-11
1.050000e+01	8.959503e-12	1.065522e-11
1.400000e+01	-2.129598e-12	1.065522e-11
1.750000e+01	2.130152e-14	1.065522e-11
2.100000e+01	2.604201e-12	1.065522e-11
2.450000e+01	2.143100e-12	1.065522e-11
2.800000e+01	-1.996650e-11	1.065522e-11
3.150000e+01	8.180898e-12	1.065522e-11
3.500000e+01	9.794797e-12	1.065522e-11
3.850000e+01	7.542697e-12	1.065522e-11
4.200000e+01	8.975958e-13	1.065522e-11
4.550000e+01	-7.440505e-12	1.065522e-11
4.900000e+01	8.939412e-14	1.065522e-11
5.250000e+01	8.681293e-12	1.065522e-11
5.600000e+01	-2.466808e-12	1.065522e-11
5.950000e+01	9.656092e-12	1.065522e-11
6.300000e+01	1.948991e-12	1.065522e-11
6.640000e+01	7.192929e-13	1.065522e-11
6.990000e+01	-5.878079e-13	1.065522e-11
7.340000e+01	7.061091e-12	1.065522e-11
7.690000e+01	-1.417401e-11	1.065522e-11
8.040000e+01	2.155890e-12	1.065522e-11
8.390000e+01	1.406779e-11	1.065522e-11
8.740000e+01	1.141569e-11	1.065522e-11
9.090000e+01	-4.654129e-13	1.065522e-11
9.440000e+01	-2.197241e-11	1.065522e-11
9.790000e+01	1.214639e-11	1.065522e-11
1.014000e+02	1.891285e-12	1.065522e-11
1.049000e+02	-1.662382e-11	1.065522e-11
1.084000e+02	-2.129172e-11	1.065522e-11
1.119000e+02	-4.347018e-12	1.065522e-11
1.154000e+02	1.057888e-11	1.065522e-11
1.189000e+02	7.746781e-12	1.065522e-11
1.224000e+02	-9.630320e-12	1.065522e-11
1.259000e+02	1.447579e-12	1.065522e-11
1.294000e+02	9.446478e-12	1.065522e-11
1.329000e+02	-1.888623e-12	1.065522e-11
1.363000e+02	-4.265321e-12	1.065522e-11
1.398000e+02	-3.357421e-12	1.065522e-11
1.433000e+02	7.256478e-12	1.065522e-11
1.468000e+02	-2.424492e-11	1.065522e-11
1.503000e+02	9.985276e-12	1.065522e-11
1.538000e+02	9.130175e-12	1.065522e-11
1.573000e+02	1.246707e-11	1.065522e-11
1.608000e+02	-2.506313e-11	1.065522e-11
1.643000e+02	8.838728e-13	1.065522e-11
1.678000e+02	-2.275513e-11	1.065522e-11
1.713000e+02	-2.173023e-11	1.065522e-11
1.748000e+02	-1.624943e-11	1.065522e-11
1.783000e+02	1.154695e-13	1.065522e-11
1.818000e+02	-2.072353e-11	1.065522e-11
1.853000e+02	-1.191473e-11	1.065522e-11
1.888000e+02	-2.775833e-12	1.065522e-11
1.923000e+02	9.858066e-12	1.065522e-11
1.958000e+02	-3.231243e-11	1.065522e-11
1.992000e+02	1.741267e-12	1.065522e-11
2.027000e+02	7.569167e-12	1.065522e-11
2.062000e+02	-1.824553e-11	1.065522e-11
2.097000e+02	8.739965e-12	1.065522e-11
2.132000e+02	-1.351814e-11	1.065522e-11
2.167000e+02	-4.054237e-12	1.065522e-11
2.202000e+02	4.213662e-12	1.065522e-11
2.237000e+02	-2.439264e-11	1.065522e-11
2.272000e+02	9.156461e-12	1.065522e-11
2.307000e+02	9.395360e-12	1.065522e-11
2.342000e+02	7.650259e-12	1.065522e-11
2.377000e+02	5.391158e-12	1.065522e-11
