Ion signal for BL_TEY-03, m/z=8
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	6.432133e-12	1.080995e-11
3.500000e+00	-1.356764e-11	1.080995e-11
7.000000e+00	1.744018e-11	1.080995e-11
1.050000e+01	-1.225540e-11	1.080995e-11
1.400000e+01	7.801229e-12	1.080995e-11
1.750000e+01	1.158075e-11	1.080995e-11
2.100000e+01	-1.069482e-11	1.080995e-11
2.450000e+01	-8.646900e-12	1.080995e-11
2.800000e+01	1.893332e-11	1.080995e-11
3.150000e+01	-1.248975e-11	1.080995e-11
3.500000e+01	-1.276993e-11	1.080995e-11
3.840000e+01	8.592966e-12	1.080995e-11
4.190000e+01	6.700490e-12	1.080995e-11
4.540000e+01	-1.229569e-11	1.080995e-11
4.890000e+01	-1.040126e-11	1.080995e-11
5.240000e+01	-1.055454e-11	1.080995e-11
5.590000e+01	-1.163621e-11	1.080995e-11
5.940000e+01	-9.821591e-12	1.080995e-11
6.290000e+01	-8.407967e-12	1.080995e-11
6.640000e+01	-1.227446e-11	1.080995e-11
6.990000e+01	7.388681e-12	1.080995e-11
7.340000e+01	-1.046530e-11	1.080995e-11
7.690000e+01	-1.135007e-11	1.080995e-11
8.040000e+01	-1.202762e-11	1.080995e-11
8.390000e+01	-9.091624e-12	1.080995e-11
8.740000e+01	7.921300e-12	1.080995e-11
9.090000e+01	-1.076658e-11	1.080995e-11
9.440000e+01	-9.054653e-12	1.080995e-11
9.790000e+01	-1.035973e-11	1.080995e-11
1.014000e+02	1.630740e-11	1.080995e-11
1.049000e+02	-9.796881e-12	1.080995e-11
1.083000e+02	1.528651e-11	1.080995e-11
1.118000e+02	-9.174863e-12	1.080995e-11
1.153000e+02	-7.202439e-12	1.080995e-11
1.188000e+02	2.023708e-11	1.080995e-11
1.223000e+02	-8.875591e-12	1.080995e-11
1.258000e+02	-4.256867e-12	1.080995e-11
1.293000e+02	-8.398144e-12	1.080995e-11
1.328000e+02	-8.546520e-12	1.080995e-11
1.363000e+02	-8.637396e-12	1.080995e-11
1.398000e+02	-9.246822e-12	1.080995e-11
1.433000e+02	-6.341748e-12	1.080995e-11
1.468000e+02	1.249928e-11	1.080995e-11
1.503000e+02	2.279180e-11	1.080995e-11
1.538000e+02	1.509932e-11	1.080995e-11
1.573000e+02	-6.333753e-12	1.080995e-11
1.608000e+02	-8.153729e-12	1.080995e-11
1.643000e+02	-7.656605e-12	1.080995e-11
1.678000e+02	-7.878682e-12	1.080995e-11
1.712000e+02	-1.855987e-12	1.080995e-11
1.747000e+02	-7.353163e-12	1.080995e-11
1.782000e+02	-7.326439e-12	1.080995e-11
1.817000e+02	-3.995615e-12	1.080995e-11
1.852000e+02	-6.993792e-12	1.080995e-11
1.887000e+02	-4.567768e-12	1.080995e-11
1.922000e+02	-4.758244e-12	1.080995e-11
1.957000e+02	-5.945120e-12	1.080995e-11
1.992000e+02	-7.651147e-12	1.080995e-11
2.027000e+02	-6.457273e-12	1.080995e-11
2.062000e+02	1.653825e-11	1.080995e-11
2.097000e+02	-6.478615e-12	1.080995e-11
2.132000e+02	-6.313241e-12	1.080995e-11
2.167000e+02	1.357482e-11	1.080995e-11
2.202000e+02	-1.008534e-13	1.080995e-11
2.237000e+02	-4.021830e-12	1.080995e-11
2.272000e+02	1.337239e-11	1.080995e-11
2.307000e+02	-5.759292e-12	1.080995e-11
2.341000e+02	-4.897887e-12	1.080995e-11
2.376000e+02	-3.860564e-12	1.080995e-11
