Ion signal for BL_TEY-06, m/z=39
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.182647e-12	9.336471e-12
3.500000e+00	3.881858e-12	9.336471e-12
7.000000e+00	1.455107e-11	9.336471e-12
1.050000e+01	1.312028e-11	9.336471e-12
1.400000e+01	2.239493e-12	9.336471e-12
1.750000e+01	-3.011296e-12	9.336471e-12
2.100000e+01	-5.920842e-13	9.336471e-12
2.450000e+01	-2.462873e-12	9.336471e-12
2.800000e+01	-2.611366e-11	9.336471e-12
3.150000e+01	-2.594450e-12	9.336471e-12
3.500000e+01	9.144762e-12	9.336471e-12
3.850000e+01	-9.136027e-12	9.336471e-12
4.200000e+01	-4.386815e-12	9.336471e-12
4.550000e+01	-5.837604e-12	9.336471e-12
4.900000e+01	-5.483920e-13	9.336471e-12
5.250000e+01	-7.429180e-12	9.336471e-12
5.590000e+01	4.572911e-12	9.336471e-12
5.940000e+01	8.673212e-11	9.336471e-12
6.290000e+01	1.157913e-10	9.336471e-12
6.640000e+01	1.391205e-10	9.336471e-12
6.990000e+01	1.474298e-10	9.336471e-12
7.340000e+01	9.954897e-11	9.336471e-12
7.690000e+01	1.095282e-10	9.336471e-12
8.040000e+01	1.021874e-10	9.336471e-12
8.390000e+01	9.537660e-11	9.336471e-12
8.740000e+01	1.160058e-10	9.336471e-12
9.090000e+01	9.846503e-11	9.336471e-12
9.440000e+01	1.015242e-10	9.336471e-12
9.790000e+01	8.627345e-11	9.336471e-12
1.014000e+02	6.587266e-11	9.336471e-12
1.049000e+02	7.731187e-11	9.336471e-12
1.084000e+02	7.149108e-11	9.336471e-12
1.119000e+02	7.242030e-11	9.336471e-12
1.154000e+02	6.543951e-11	9.336471e-12
1.189000e+02	6.649872e-11	9.336471e-12
1.224000e+02	9.633793e-11	9.336471e-12
1.258000e+02	4.654002e-11	9.336471e-12
1.293000e+02	6.626923e-11	9.336471e-12
1.328000e+02	3.878844e-11	9.336471e-12
1.363000e+02	6.395766e-11	9.336471e-12
1.398000e+02	5.116687e-11	9.336471e-12
1.433000e+02	4.099608e-11	9.336471e-12
1.468000e+02	3.525529e-11	9.336471e-12
1.503000e+02	5.091450e-11	9.336471e-12
1.538000e+02	5.117371e-11	9.336471e-12
1.573000e+02	4.195292e-11	9.336471e-12
1.608000e+02	2.622214e-11	9.336471e-12
1.643000e+02	3.636135e-11	9.336471e-12
1.678000e+02	2.933056e-11	9.336471e-12
1.713000e+02	3.001977e-11	9.336471e-12
1.748000e+02	3.521898e-11	9.336471e-12
1.783000e+02	3.419819e-11	9.336471e-12
1.818000e+02	2.422741e-11	9.336471e-12
1.853000e+02	4.606617e-12	9.336471e-12
1.887000e+02	2.294871e-11	9.336471e-12
1.922000e+02	-4.782080e-12	9.336471e-12
1.957000e+02	-8.828688e-13	9.336471e-12
1.992000e+02	1.203634e-11	9.336471e-12
2.027000e+02	2.462555e-11	9.336471e-12
2.062000e+02	-6.585234e-12	9.336471e-12
2.097000e+02	1.329398e-11	9.336471e-12
2.132000e+02	5.393189e-12	9.336471e-12
2.167000e+02	-3.237600e-12	9.336471e-12
2.202000e+02	-3.283881e-13	9.336471e-12
2.237000e+02	8.790823e-12	9.336471e-12
2.272000e+02	-6.939965e-12	9.336471e-12
2.307000e+02	-1.026075e-11	9.336471e-12
2.342000e+02	-1.351542e-12	9.336471e-12
2.377000e+02	-2.782330e-12	9.336471e-12
