Ion signal for BL_TEY-05, m/z=35
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-4.082271e-12	6.330558e-12
3.500000e+00	5.673292e-12	6.330558e-12
7.000000e+00	-3.911445e-13	6.330558e-12
1.050000e+01	-2.557581e-12	6.330558e-12
1.400000e+01	4.366982e-12	6.330558e-12
1.750000e+01	2.530545e-12	6.330558e-12
2.100000e+01	8.473109e-12	6.330558e-12
2.450000e+01	-1.913282e-13	6.330558e-12
2.800000e+01	-2.325596e-11	6.330558e-12
3.150000e+01	-3.201671e-15	6.330558e-12
3.500000e+01	6.561362e-12	6.330558e-12
3.840000e+01	-2.095663e-12	6.330558e-12
4.190000e+01	4.159006e-13	6.330558e-12
4.540000e+01	-1.210536e-12	6.330558e-12
4.890000e+01	2.853027e-12	6.330558e-12
5.240000e+01	-3.434096e-13	6.330558e-12
5.590000e+01	-5.518464e-13	6.330558e-12
5.940000e+01	3.379717e-12	6.330558e-12
6.290000e+01	1.154280e-12	6.330558e-12
6.640000e+01	4.107843e-12	6.330558e-12
6.990000e+01	7.406680e-15	6.330558e-12
7.340000e+01	-4.789030e-12	6.330558e-12
7.690000e+01	9.883533e-12	6.330558e-12
8.040000e+01	-2.439040e-11	6.330558e-12
8.390000e+01	5.701660e-12	6.330558e-12
8.740000e+01	-6.177701e-14	6.330558e-12
9.090000e+01	-8.792138e-13	6.330558e-12
9.440000e+01	7.146350e-12	6.330558e-12
9.790000e+01	5.867913e-12	6.330558e-12
1.014000e+02	5.754476e-12	6.330558e-12
1.049000e+02	6.941039e-12	6.330558e-12
1.083000e+02	7.989015e-12	6.330558e-12
1.118000e+02	-6.250422e-12	6.330558e-12
1.153000e+02	-4.082858e-12	6.330558e-12
1.188000e+02	-2.509370e-11	6.330558e-12
1.223000e+02	-1.237732e-12	6.330558e-12
1.258000e+02	3.830831e-12	6.330558e-12
1.293000e+02	8.403395e-12	6.330558e-12
1.328000e+02	8.500958e-12	6.330558e-12
1.363000e+02	-6.231479e-12	6.330558e-12
1.398000e+02	-1.809156e-13	6.330558e-12
1.433000e+02	6.645648e-12	6.330558e-12
1.468000e+02	9.821211e-12	6.330558e-12
1.503000e+02	-8.773226e-12	6.330558e-12
1.538000e+02	7.968337e-12	6.330558e-12
1.573000e+02	-1.646099e-12	6.330558e-12
1.608000e+02	8.286464e-12	6.330558e-12
1.643000e+02	8.559027e-12	6.330558e-12
1.677000e+02	-3.971997e-12	6.330558e-12
1.712000e+02	7.558566e-12	6.330558e-12
1.747000e+02	-9.518705e-13	6.330558e-12
1.782000e+02	-3.333307e-12	6.330558e-12
1.817000e+02	-3.476744e-12	6.330558e-12
1.852000e+02	-1.040181e-12	6.330558e-12
1.887000e+02	7.829383e-12	6.330558e-12
1.922000e+02	3.490946e-12	6.330558e-12
1.957000e+02	1.550904e-14	6.330558e-12
1.992000e+02	-3.453928e-12	6.330558e-12
2.027000e+02	8.428636e-12	6.330558e-12
2.062000e+02	-8.178012e-13	6.330558e-12
2.097000e+02	-1.045238e-12	6.330558e-12
2.132000e+02	1.943253e-13	6.330558e-12
2.167000e+02	-1.219111e-12	6.330558e-12
2.202000e+02	-2.139548e-12	6.330558e-12
2.237000e+02	-2.119985e-12	6.330558e-12
2.272000e+02	-2.170422e-12	6.330558e-12
2.306000e+02	1.307554e-12	6.330558e-12
2.341000e+02	7.666117e-12	6.330558e-12
2.376000e+02	-6.947319e-12	6.330558e-12
