Ion signal for BL_TEY-02, m/z=80
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.726767e-11	5.757907e-12
3.500000e+00	-1.783897e-11	5.757907e-12
7.000000e+00	2.699738e-12	5.757907e-12
1.040000e+01	-4.835178e-12	5.757907e-12
1.390000e+01	7.513526e-12	5.757907e-12
1.740000e+01	-1.024770e-12	5.757907e-12
2.090000e+01	5.119933e-12	5.757907e-12
2.440000e+01	-3.126363e-12	5.757907e-12
2.790000e+01	4.027341e-12	5.757907e-12
3.140000e+01	-2.315955e-12	5.757907e-12
3.490000e+01	7.710749e-12	5.757907e-12
3.840000e+01	6.871452e-12	5.757907e-12
4.190000e+01	-1.850844e-12	5.757907e-12
4.540000e+01	-2.045534e-11	5.757907e-12
4.890000e+01	2.205639e-13	5.757907e-12
5.240000e+01	9.292268e-12	5.757907e-12
5.590000e+01	-1.474028e-12	5.757907e-12
5.940000e+01	-1.831832e-11	5.757907e-12
6.290000e+01	-4.636621e-12	5.757907e-12
6.640000e+01	6.699083e-12	5.757907e-12
6.990000e+01	-6.258213e-12	5.757907e-12
7.340000e+01	-2.966509e-12	5.757907e-12
7.690000e+01	2.554194e-12	5.757907e-12
8.030000e+01	5.823278e-12	5.757907e-12
8.380000e+01	2.240982e-12	5.757907e-12
8.730000e+01	-2.401314e-12	5.757907e-12
9.080000e+01	9.300389e-12	5.757907e-12
9.430000e+01	-7.099067e-13	5.757907e-12
9.780000e+01	-9.752029e-13	5.757907e-12
1.013000e+02	4.612501e-12	5.757907e-12
1.048000e+02	4.249205e-12	5.757907e-12
1.083000e+02	2.976908e-12	5.757907e-12
1.118000e+02	1.568612e-12	5.757907e-12
1.153000e+02	2.579316e-12	5.757907e-12
1.188000e+02	-2.678980e-12	5.757907e-12
1.223000e+02	-4.904276e-12	5.757907e-12
1.258000e+02	-5.033572e-12	5.757907e-12
1.293000e+02	-2.268767e-11	5.757907e-12
1.328000e+02	-6.298165e-12	5.757907e-12
1.363000e+02	-2.331476e-11	5.757907e-12
1.398000e+02	1.249243e-12	5.757907e-12
1.433000e+02	-5.530535e-13	5.757907e-12
1.467000e+02	-5.622970e-12	5.757907e-12
1.502000e+02	-4.034266e-12	5.757907e-12
1.537000e+02	5.615438e-12	5.757907e-12
1.572000e+02	-7.233858e-12	5.757907e-12
1.607000e+02	3.603845e-12	5.757907e-12
1.642000e+02	5.171549e-12	5.757907e-12
1.677000e+02	-5.560747e-12	5.757907e-12
1.712000e+02	2.449957e-12	5.757907e-12
1.747000e+02	-6.939339e-12	5.757907e-12
1.782000e+02	-2.889594e-11	5.757907e-12
1.817000e+02	3.110683e-13	5.757907e-12
1.852000e+02	-2.520213e-11	5.757907e-12
1.887000e+02	2.983476e-12	5.757907e-12
1.922000e+02	-6.912820e-12	5.757907e-12
1.957000e+02	4.107884e-12	5.757907e-12
1.992000e+02	-2.486021e-11	5.757907e-12
2.027000e+02	-2.396709e-12	5.757907e-12
2.061000e+02	6.737483e-14	5.757907e-12
2.096000e+02	-6.863921e-12	5.757907e-12
2.131000e+02	-2.395218e-12	5.757907e-12
2.166000e+02	1.842486e-12	5.757907e-12
2.201000e+02	2.041190e-12	5.757907e-12
2.236000e+02	-3.816106e-12	5.757907e-12
2.271000e+02	2.892598e-12	5.757907e-12
2.306000e+02	1.509301e-12	5.757907e-12
2.341000e+02	1.839005e-12	5.757907e-12
2.376000e+02	-1.445291e-12	5.757907e-12
