Ion signal for BL_TEY-02, m/z=77
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.343173e-13	5.399046e-12
3.500000e+00	-6.527776e-13	5.399046e-12
7.000000e+00	-2.564873e-12	5.399046e-12
1.040000e+01	-6.247222e-12	5.399046e-12
1.390000e+01	-1.981317e-12	5.399046e-12
1.740000e+01	1.525159e-11	5.399046e-12
2.090000e+01	-1.091507e-12	5.399046e-12
2.440000e+01	-4.083602e-12	5.399046e-12
2.790000e+01	-2.875697e-12	5.399046e-12
3.140000e+01	6.504208e-12	5.399046e-12
3.490000e+01	-3.205887e-12	5.399046e-12
3.840000e+01	4.940181e-13	5.399046e-12
4.190000e+01	1.939231e-13	5.399046e-12
4.540000e+01	-1.520172e-12	5.399046e-12
4.890000e+01	-2.446267e-12	5.399046e-12
5.240000e+01	-2.852362e-12	5.399046e-12
5.590000e+01	3.166543e-12	5.399046e-12
5.940000e+01	4.987448e-12	5.399046e-12
6.290000e+01	-1.271647e-12	5.399046e-12
6.640000e+01	-4.395742e-12	5.399046e-12
6.990000e+01	-3.913837e-12	5.399046e-12
7.340000e+01	3.315068e-12	5.399046e-12
7.690000e+01	-2.802674e-14	5.399046e-12
8.030000e+01	-4.882376e-12	5.399046e-12
8.380000e+01	1.313529e-12	5.399046e-12
8.730000e+01	-1.966566e-12	5.399046e-12
9.080000e+01	-2.763661e-12	5.399046e-12
9.430000e+01	-3.157756e-12	5.399046e-12
9.780000e+01	-2.246851e-12	5.399046e-12
1.013000e+02	4.205054e-12	5.399046e-12
1.048000e+02	-3.714041e-12	5.399046e-12
1.083000e+02	-5.042136e-12	5.399046e-12
1.118000e+02	-3.685231e-12	5.399046e-12
1.153000e+02	-2.061326e-12	5.399046e-12
1.188000e+02	-1.957421e-12	5.399046e-12
1.223000e+02	-4.279516e-12	5.399046e-12
1.258000e+02	-3.161611e-12	5.399046e-12
1.293000e+02	5.914294e-12	5.399046e-12
1.328000e+02	3.692199e-12	5.399046e-12
1.363000e+02	-2.151896e-12	5.399046e-12
1.398000e+02	-1.415991e-12	5.399046e-12
1.433000e+02	-4.811086e-12	5.399046e-12
1.467000e+02	3.135565e-12	5.399046e-12
1.502000e+02	1.884470e-12	5.399046e-12
1.537000e+02	-2.964625e-12	5.399046e-12
1.572000e+02	7.682798e-13	5.399046e-12
1.607000e+02	-3.615815e-12	5.399046e-12
1.642000e+02	5.390090e-12	5.399046e-12
1.677000e+02	-5.711005e-12	5.399046e-12
1.712000e+02	-4.224100e-12	5.399046e-12
1.747000e+02	-2.374195e-12	5.399046e-12
1.782000e+02	-3.581290e-12	5.399046e-12
1.817000e+02	-1.400385e-12	5.399046e-12
1.852000e+02	-2.989480e-12	5.399046e-12
1.887000e+02	4.377425e-12	5.399046e-12
1.922000e+02	-6.744670e-12	5.399046e-12
1.957000e+02	-4.026765e-12	5.399046e-12
1.992000e+02	-1.884860e-12	5.399046e-12
2.027000e+02	-3.787955e-12	5.399046e-12
2.061000e+02	-2.171304e-12	5.399046e-12
2.096000e+02	2.936601e-12	5.399046e-12
2.131000e+02	2.200506e-12	5.399046e-12
2.166000e+02	-4.840589e-12	5.399046e-12
2.201000e+02	2.522316e-12	5.399046e-12
2.236000e+02	1.064522e-11	5.399046e-12
2.271000e+02	-4.012874e-12	5.399046e-12
2.306000e+02	-6.397969e-12	5.399046e-12
2.341000e+02	-2.794064e-12	5.399046e-12
2.376000e+02	-1.818159e-12	5.399046e-12
