Ion signal for BL_TEY-01, m/z=1
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.053137e-11	4.687809e-11
3.500000e+00	-1.788275e-11	4.687809e-11
7.000000e+00	-2.341253e-13	4.687809e-11
1.050000e+01	-5.888550e-11	4.687809e-11
1.400000e+01	-9.368825e-13	4.687809e-11
1.750000e+01	7.611739e-12	4.687809e-11
2.100000e+01	-7.093964e-11	4.687809e-11
2.450000e+01	1.880898e-11	4.687809e-11
2.800000e+01	1.022576e-10	4.687809e-11
3.150000e+01	3.290622e-11	4.687809e-11
3.500000e+01	-1.134515e-11	4.687809e-11
3.850000e+01	3.403467e-12	4.687809e-11
4.200000e+01	-4.479115e-13	4.687809e-11
4.550000e+01	8.200710e-12	4.687809e-11
4.900000e+01	-8.650669e-12	4.687809e-11
5.250000e+01	-5.202047e-12	4.687809e-11
5.600000e+01	-5.315343e-11	4.687809e-11
5.950000e+01	2.179520e-11	4.687809e-11
6.300000e+01	2.774382e-11	4.687809e-11
6.640000e+01	3.099391e-11	4.687809e-11
6.990000e+01	8.294253e-11	4.687809e-11
7.340000e+01	8.291149e-12	4.687809e-11
7.690000e+01	2.623977e-11	4.687809e-11
8.040000e+01	7.138839e-11	4.687809e-11
8.390000e+01	-6.762987e-12	4.687809e-11
8.740000e+01	2.688563e-11	4.687809e-11
9.090000e+01	8.083426e-11	4.687809e-11
9.440000e+01	-1.051712e-11	4.687809e-11
9.790000e+01	-9.968501e-12	4.687809e-11
1.014000e+02	-7.251988e-11	4.687809e-11
1.049000e+02	5.672874e-11	4.687809e-11
1.084000e+02	-1.722637e-12	4.687809e-11
1.119000e+02	-1.677402e-11	4.687809e-11
1.154000e+02	4.087461e-11	4.687809e-11
1.189000e+02	1.722323e-11	4.687809e-11
1.224000e+02	5.087185e-11	4.687809e-11
1.259000e+02	-1.795303e-13	4.687809e-11
1.294000e+02	7.216909e-11	4.687809e-11
1.329000e+02	-4.928229e-11	4.687809e-11
1.363000e+02	1.008678e-10	4.687809e-11
1.398000e+02	-1.248358e-11	4.687809e-11
1.433000e+02	3.916504e-11	4.687809e-11
1.468000e+02	-9.438633e-11	4.687809e-11
1.503000e+02	2.826229e-11	4.687809e-11
1.538000e+02	-2.138909e-11	4.687809e-11
1.573000e+02	3.235953e-11	4.687809e-11
1.608000e+02	1.280815e-11	4.687809e-11
1.643000e+02	-2.084323e-11	4.687809e-11
1.678000e+02	-1.289461e-11	4.687809e-11
1.713000e+02	7.954016e-12	4.687809e-11
1.748000e+02	6.570264e-11	4.687809e-11
1.783000e+02	-3.614874e-11	4.687809e-11
1.818000e+02	-2.810012e-11	4.687809e-11
1.853000e+02	-4.895150e-11	4.687809e-11
1.888000e+02	6.049712e-11	4.687809e-11
1.923000e+02	7.004574e-11	4.687809e-11
1.958000e+02	-8.090563e-11	4.687809e-11
1.992000e+02	-9.755545e-12	4.687809e-11
2.027000e+02	1.399308e-11	4.687809e-11
2.062000e+02	5.504170e-11	4.687809e-11
2.097000e+02	5.959032e-11	4.687809e-11
2.132000e+02	-9.436106e-11	4.687809e-11
2.167000e+02	6.128756e-11	4.687809e-11
2.202000e+02	3.873618e-11	4.687809e-11
2.237000e+02	1.284804e-12	4.687809e-11
2.272000e+02	-2.276657e-11	4.687809e-11
2.307000e+02	1.868205e-11	4.687809e-11
2.342000e+02	-6.676933e-11	4.687809e-11
2.377000e+02	-3.862071e-11	4.687809e-11
