Ion signal for BL_TEY-04, m/z=11
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.755538e-12	9.319888e-12
3.500000e+00	1.189637e-12	9.319888e-12
7.000000e+00	-1.437653e-12	9.319888e-12
1.050000e+01	-1.245464e-12	9.319888e-12
1.400000e+01	-2.005024e-12	9.319888e-12
1.750000e+01	-5.113646e-13	9.319888e-12
2.100000e+01	-1.406465e-12	9.319888e-12
2.450000e+01	-7.785656e-13	9.319888e-12
2.790000e+01	-8.867204e-13	9.319888e-12
3.140000e+01	-3.774551e-12	9.319888e-12
3.490000e+01	1.350348e-11	9.319888e-12
3.840000e+01	-3.021262e-12	9.319888e-12
4.190000e+01	-1.728722e-12	9.319888e-12
4.540000e+01	-1.955423e-12	9.319888e-12
4.890000e+01	-1.030524e-12	9.319888e-12
5.240000e+01	-3.259924e-12	9.319888e-12
5.590000e+01	-2.267525e-12	9.319888e-12
5.940000e+01	-1.850625e-12	9.319888e-12
6.290000e+01	-3.803326e-12	9.319888e-12
6.640000e+01	1.537174e-12	9.319888e-12
6.990000e+01	-3.537127e-12	9.319888e-12
7.340000e+01	-1.786027e-12	9.319888e-12
7.690000e+01	-3.280828e-12	9.319888e-12
8.040000e+01	-5.298528e-12	9.319888e-12
8.390000e+01	-1.582529e-12	9.319888e-12
8.740000e+01	-3.586629e-12	9.319888e-12
9.090000e+01	-3.210630e-12	9.319888e-12
9.440000e+01	1.855877e-11	9.319888e-12
9.780000e+01	-7.316215e-12	9.319888e-12
1.013000e+02	1.858431e-11	9.319888e-12
1.048000e+02	-4.238486e-12	9.319888e-12
1.083000e+02	-5.738887e-12	9.319888e-12
1.118000e+02	1.928901e-11	9.319888e-12
1.153000e+02	-2.091876e-13	9.319888e-12
1.188000e+02	-6.511888e-12	9.319888e-12
1.223000e+02	8.715711e-12	9.319888e-12
1.258000e+02	-4.122989e-12	9.319888e-12
1.293000e+02	-4.570690e-12	9.319888e-12
1.328000e+02	-6.282690e-12	9.319888e-12
1.363000e+02	-7.668571e-12	9.319888e-12
1.398000e+02	-6.474991e-12	9.319888e-12
1.433000e+02	-8.078752e-12	9.319888e-12
1.468000e+02	-7.053492e-12	9.319888e-12
1.503000e+02	-8.969163e-12	9.319888e-12
1.538000e+02	-7.862293e-12	9.319888e-12
1.573000e+02	-7.023994e-12	9.319888e-12
1.607000e+02	-7.029349e-12	9.319888e-12
1.642000e+02	-8.095849e-12	9.319888e-12
1.677000e+02	-9.831430e-12	9.319888e-12
1.712000e+02	1.148905e-11	9.319888e-12
1.747000e+02	1.583995e-11	9.319888e-12
1.782000e+02	-8.320251e-12	9.319888e-12
1.817000e+02	1.553075e-11	9.319888e-12
1.852000e+02	-1.018108e-11	9.319888e-12
1.887000e+02	-9.509253e-12	9.319888e-12
1.922000e+02	1.852845e-11	9.319888e-12
1.957000e+02	-9.658854e-12	9.319888e-12
1.992000e+02	8.823246e-12	9.319888e-12
2.027000e+02	-1.172451e-11	9.319888e-12
2.062000e+02	-1.035086e-11	9.319888e-12
2.097000e+02	2.080894e-11	9.319888e-12
2.132000e+02	2.138184e-11	9.319888e-12
2.167000e+02	-9.278457e-12	9.319888e-12
2.202000e+02	-8.736657e-12	9.319888e-12
2.237000e+02	-1.046226e-11	9.319888e-12
2.271000e+02	-1.033271e-11	9.319888e-12
2.306000e+02	1.045509e-11	9.319888e-12
2.341000e+02	-1.173311e-11	9.319888e-12
2.376000e+02	1.802389e-11	9.319888e-12
