Ion signal for BL_TEY-05, m/z=28
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-6.507113e-11	2.931600e-11
3.500000e+00	2.796168e-12	2.931600e-11
7.000000e+00	-7.365341e-13	2.931600e-11
1.050000e+01	2.123076e-11	2.931600e-11
1.400000e+01	-3.019387e-13	2.931600e-11
1.750000e+01	1.626536e-11	2.931600e-11
2.100000e+01	-6.586734e-11	2.931600e-11
2.450000e+01	-2.340005e-11	2.931600e-11
2.800000e+01	-1.273275e-11	2.931600e-11
3.150000e+01	9.023455e-11	2.931600e-11
3.500000e+01	-3.139815e-11	2.931600e-11
3.840000e+01	-9.938492e-12	2.931600e-11
4.190000e+01	1.462881e-11	2.931600e-11
4.540000e+01	-1.100390e-11	2.931600e-11
4.890000e+01	-7.843660e-11	2.931600e-11
5.240000e+01	-2.226930e-11	2.931600e-11
5.590000e+01	2.279800e-11	2.931600e-11
5.940000e+01	7.456529e-11	2.931600e-11
6.290000e+01	1.406326e-10	2.931600e-11
6.640000e+01	8.979989e-11	2.931600e-11
6.990000e+01	9.126719e-11	2.931600e-11
7.340000e+01	5.313448e-11	2.931600e-11
7.690000e+01	2.255018e-10	2.931600e-11
8.040000e+01	9.366908e-11	2.931600e-11
8.390000e+01	5.043638e-11	2.931600e-11
8.740000e+01	6.520367e-11	2.931600e-11
9.090000e+01	1.335710e-10	2.931600e-11
9.440000e+01	8.583827e-11	2.931600e-11
9.790000e+01	7.090557e-11	2.931600e-11
1.014000e+02	1.907287e-11	2.931600e-11
1.049000e+02	3.004016e-11	2.931600e-11
1.083000e+02	4.779982e-11	2.931600e-11
1.118000e+02	2.716712e-11	2.931600e-11
1.153000e+02	6.373442e-11	2.931600e-11
1.188000e+02	7.290172e-11	2.931600e-11
1.223000e+02	1.128690e-10	2.931600e-11
1.258000e+02	2.723631e-11	2.931600e-11
1.293000e+02	2.830361e-11	2.931600e-11
1.328000e+02	8.537091e-11	2.931600e-11
1.363000e+02	8.203820e-11	2.931600e-11
1.398000e+02	3.840550e-11	2.931600e-11
1.433000e+02	8.837280e-11	2.931600e-11
1.468000e+02	1.020401e-10	2.931600e-11
1.503000e+02	2.330740e-11	2.931600e-11
1.538000e+02	5.027469e-11	2.931600e-11
1.573000e+02	4.204199e-11	2.931600e-11
1.608000e+02	4.310929e-11	2.931600e-11
1.643000e+02	7.037659e-11	2.931600e-11
1.677000e+02	5.013625e-11	2.931600e-11
1.712000e+02	5.260354e-11	2.931600e-11
1.747000e+02	4.167084e-11	2.931600e-11
1.782000e+02	4.353814e-11	2.931600e-11
1.817000e+02	4.080544e-11	2.931600e-11
1.852000e+02	-2.412726e-11	2.931600e-11
1.887000e+02	6.044003e-11	2.931600e-11
1.922000e+02	-4.149267e-11	2.931600e-11
1.957000e+02	1.967463e-11	2.931600e-11
1.992000e+02	-8.358074e-12	2.931600e-11
2.027000e+02	-1.809078e-11	2.931600e-11
2.062000e+02	4.327652e-11	2.931600e-11
2.097000e+02	-2.105618e-11	2.931600e-11
2.132000e+02	-3.788884e-12	2.931600e-11
2.167000e+02	2.567841e-11	2.931600e-11
2.202000e+02	7.145712e-12	2.931600e-11
2.237000e+02	1.731301e-11	2.931600e-11
2.272000e+02	-2.181969e-11	2.931600e-11
2.306000e+02	1.239968e-12	2.931600e-11
2.341000e+02	-5.492735e-12	2.931600e-11
2.376000e+02	1.227456e-11	2.931600e-11
