Ion signal for BL_TEY-04, m/z=16
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.276364e-11	1.606407e-11
3.500000e+00	-2.998046e-12	1.606407e-11
7.000000e+00	1.050755e-11	1.606407e-11
1.050000e+01	1.635314e-11	1.606407e-11
1.400000e+01	1.769873e-11	1.606407e-11
1.750000e+01	-3.555680e-12	1.606407e-11
2.100000e+01	-1.390009e-11	1.606407e-11
2.450000e+01	2.675504e-12	1.606407e-11
2.790000e+01	1.534722e-11	1.606407e-11
3.140000e+01	-1.439719e-11	1.606407e-11
3.490000e+01	-1.271160e-11	1.606407e-11
3.840000e+01	-2.581600e-11	1.606407e-11
4.190000e+01	6.849588e-12	1.606407e-11
4.540000e+01	-6.854820e-12	1.606407e-11
4.890000e+01	-1.333923e-11	1.606407e-11
5.240000e+01	3.226363e-12	1.606407e-11
5.590000e+01	3.021955e-12	1.606407e-11
5.940000e+01	3.042755e-11	1.606407e-11
6.290000e+01	3.581314e-11	1.606407e-11
6.640000e+01	2.361873e-11	1.606407e-11
6.990000e+01	1.848432e-11	1.606407e-11
7.340000e+01	4.239991e-11	1.606407e-11
7.690000e+01	3.169551e-11	1.606407e-11
8.040000e+01	4.714110e-11	1.606407e-11
8.390000e+01	2.193669e-11	1.606407e-11
8.740000e+01	4.492228e-11	1.606407e-11
9.090000e+01	1.427872e-12	1.606407e-11
9.440000e+01	5.865346e-11	1.606407e-11
9.780000e+01	2.678518e-11	1.606407e-11
1.013000e+02	1.418077e-11	1.606407e-11
1.048000e+02	3.377636e-11	1.606407e-11
1.083000e+02	5.589196e-11	1.606407e-11
1.118000e+02	3.457755e-11	1.606407e-11
1.153000e+02	9.623140e-12	1.606407e-11
1.188000e+02	2.637873e-11	1.606407e-11
1.223000e+02	2.356432e-11	1.606407e-11
1.258000e+02	1.264991e-11	1.606407e-11
1.293000e+02	1.000551e-11	1.606407e-11
1.328000e+02	2.784110e-11	1.606407e-11
1.363000e+02	1.448669e-11	1.606407e-11
1.398000e+02	3.249228e-11	1.606407e-11
1.433000e+02	1.857787e-11	1.606407e-11
1.468000e+02	1.962346e-11	1.606407e-11
1.503000e+02	4.097906e-11	1.606407e-11
1.538000e+02	1.099465e-11	1.606407e-11
1.573000e+02	6.390240e-12	1.606407e-11
1.607000e+02	1.691196e-11	1.606407e-11
1.642000e+02	8.827549e-12	1.606407e-11
1.677000e+02	2.642314e-11	1.606407e-11
1.712000e+02	3.351873e-11	1.606407e-11
1.747000e+02	1.554432e-11	1.606407e-11
1.782000e+02	4.873992e-11	1.606407e-11
1.817000e+02	2.241551e-11	1.606407e-11
1.852000e+02	-9.888901e-12	1.606407e-11
1.887000e+02	-1.518331e-11	1.606407e-11
1.922000e+02	-1.117717e-12	1.606407e-11
1.957000e+02	8.178745e-13	1.606407e-11
1.992000e+02	-7.116534e-12	1.606407e-11
2.027000e+02	-2.718094e-11	1.606407e-11
2.062000e+02	8.644650e-12	1.606407e-11
2.097000e+02	-1.514976e-11	1.606407e-11
2.132000e+02	2.771583e-11	1.606407e-11
2.167000e+02	-5.018575e-12	1.606407e-11
2.202000e+02	-2.402298e-11	1.606407e-11
2.237000e+02	5.026080e-13	1.606407e-11
2.271000e+02	3.083433e-11	1.606407e-11
2.306000e+02	-1.810008e-11	1.606407e-11
2.341000e+02	7.185509e-12	1.606407e-11
2.376000e+02	-5.428899e-12	1.606407e-11
