Ion signal for BL_TEY-05, m/z=39
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.558851e-13	8.202771e-12
3.500000e+00	2.234315e-11	8.202771e-12
7.000000e+00	-6.167814e-12	8.202771e-12
1.050000e+01	-5.948778e-12	8.202771e-12
1.400000e+01	1.430258e-12	8.202771e-12
1.750000e+01	4.179293e-12	8.202771e-12
2.100000e+01	-5.721671e-12	8.202771e-12
2.450000e+01	-8.692635e-12	8.202771e-12
2.800000e+01	-9.193599e-12	8.202771e-12
3.150000e+01	7.155436e-12	8.202771e-12
3.500000e+01	1.275447e-11	8.202771e-12
3.840000e+01	-9.585322e-12	8.202771e-12
4.190000e+01	-4.746286e-12	8.202771e-12
4.540000e+01	1.020275e-11	8.202771e-12
4.890000e+01	-1.953821e-11	8.202771e-12
5.240000e+01	6.130821e-12	8.202771e-12
5.590000e+01	-8.730143e-12	8.202771e-12
5.940000e+01	7.285889e-11	8.202771e-12
6.290000e+01	1.360379e-10	8.202771e-12
6.640000e+01	1.333670e-10	8.202771e-12
6.990000e+01	1.134860e-10	8.202771e-12
7.340000e+01	1.152950e-10	8.202771e-12
7.690000e+01	1.132841e-10	8.202771e-12
8.040000e+01	1.249631e-10	8.202771e-12
8.390000e+01	1.175221e-10	8.202771e-12
8.740000e+01	1.075912e-10	8.202771e-12
9.090000e+01	1.036902e-10	8.202771e-12
9.440000e+01	9.655925e-11	8.202771e-12
9.790000e+01	8.888829e-11	8.202771e-12
1.014000e+02	8.512732e-11	8.202771e-12
1.049000e+02	7.662636e-11	8.202771e-12
1.083000e+02	6.749656e-11	8.202771e-12
1.118000e+02	5.868560e-11	8.202771e-12
1.153000e+02	6.024463e-11	8.202771e-12
1.188000e+02	6.259367e-11	8.202771e-12
1.223000e+02	6.476271e-11	8.202771e-12
1.258000e+02	7.128174e-11	8.202771e-12
1.293000e+02	5.385078e-11	8.202771e-12
1.328000e+02	5.496981e-11	8.202771e-12
1.363000e+02	3.910885e-11	8.202771e-12
1.398000e+02	7.865788e-11	8.202771e-12
1.433000e+02	4.614692e-11	8.202771e-12
1.468000e+02	6.372596e-11	8.202771e-12
1.503000e+02	5.523499e-11	8.202771e-12
1.538000e+02	4.843403e-11	8.202771e-12
1.573000e+02	6.679306e-11	8.202771e-12
1.608000e+02	3.685210e-11	8.202771e-12
1.643000e+02	3.875113e-11	8.202771e-12
1.677000e+02	3.635134e-11	8.202771e-12
1.712000e+02	3.491038e-11	8.202771e-12
1.747000e+02	4.644941e-11	8.202771e-12
1.782000e+02	8.018448e-12	8.202771e-12
1.817000e+02	1.519748e-11	8.202771e-12
1.852000e+02	-1.093481e-12	8.202771e-12
1.887000e+02	-1.214445e-12	8.202771e-12
1.922000e+02	8.004591e-12	8.202771e-12
1.957000e+02	8.443626e-12	8.202771e-12
1.992000e+02	-9.507338e-12	8.202771e-12
2.027000e+02	7.141698e-12	8.202771e-12
2.062000e+02	5.207335e-13	8.202771e-12
2.097000e+02	3.599769e-12	8.202771e-12
2.132000e+02	6.688049e-13	8.202771e-12
2.167000e+02	5.187841e-12	8.202771e-12
2.202000e+02	-1.153124e-12	8.202771e-12
2.237000e+02	-6.244088e-12	8.202771e-12
2.272000e+02	-7.425052e-12	8.202771e-12
2.306000e+02	9.615154e-12	8.202771e-12
2.341000e+02	-2.055810e-12	8.202771e-12
2.376000e+02	6.132253e-13	8.202771e-12
