Ion signal for BL_TEY-02, m/z=94
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.079562e-12	3.466157e-12
3.500000e+00	-1.687809e-12	3.466157e-12
7.000000e+00	8.728197e-13	3.466157e-12
1.040000e+01	4.633288e-12	3.466157e-12
1.390000e+01	-5.920083e-12	3.466157e-12
1.740000e+01	1.622545e-12	3.466157e-12
2.090000e+01	-8.239826e-12	3.466157e-12
2.440000e+01	1.918803e-12	3.466157e-12
2.790000e+01	2.611432e-12	3.466157e-12
3.140000e+01	2.171061e-12	3.466157e-12
3.490000e+01	5.006690e-12	3.466157e-12
3.840000e+01	-3.074681e-12	3.466157e-12
4.190000e+01	4.789475e-13	3.466157e-12
4.540000e+01	-2.864236e-13	3.466157e-12
4.890000e+01	3.018205e-12	3.466157e-12
5.240000e+01	2.428834e-12	3.466157e-12
5.590000e+01	-7.050537e-12	3.466157e-12
5.940000e+01	-2.619908e-12	3.466157e-12
6.290000e+01	-4.459279e-12	3.466157e-12
6.640000e+01	-5.869650e-12	3.466157e-12
6.990000e+01	8.617978e-12	3.466157e-12
7.340000e+01	4.079607e-12	3.466157e-12
7.690000e+01	-4.897638e-13	3.466157e-12
8.030000e+01	1.717704e-12	3.466157e-12
8.380000e+01	5.768333e-12	3.466157e-12
8.730000e+01	-2.015104e-11	3.466157e-12
9.080000e+01	-7.193409e-12	3.466157e-12
9.430000e+01	2.408220e-12	3.466157e-12
9.780000e+01	-2.758675e-11	3.466157e-12
1.013000e+02	-4.522523e-12	3.466157e-12
1.048000e+02	-7.356894e-12	3.466157e-12
1.083000e+02	-9.482265e-12	3.466157e-12
1.118000e+02	-2.930704e-11	3.466157e-12
1.153000e+02	-3.272007e-12	3.466157e-12
1.188000e+02	4.640622e-12	3.466157e-12
1.223000e+02	-7.506749e-12	3.466157e-12
1.258000e+02	-5.871205e-13	3.466157e-12
1.293000e+02	-4.392492e-12	3.466157e-12
1.328000e+02	-9.767863e-12	3.466157e-12
1.363000e+02	1.696766e-12	3.466157e-12
1.398000e+02	-4.961605e-12	3.466157e-12
1.433000e+02	-6.532976e-12	3.466157e-12
1.467000e+02	4.326492e-12	3.466157e-12
1.502000e+02	-2.580879e-12	3.466157e-12
1.537000e+02	-7.405250e-12	3.466157e-12
1.572000e+02	-8.178622e-12	3.466157e-12
1.607000e+02	4.231007e-12	3.466157e-12
1.642000e+02	-1.608364e-12	3.466157e-12
1.677000e+02	4.032265e-12	3.466157e-12
1.712000e+02	-5.321106e-12	3.466157e-12
1.747000e+02	2.966523e-12	3.466157e-12
1.782000e+02	2.949152e-12	3.466157e-12
1.817000e+02	-5.177219e-12	3.466157e-12
1.852000e+02	-8.110591e-12	3.466157e-12
1.887000e+02	-9.920962e-12	3.466157e-12
1.922000e+02	-5.625333e-12	3.466157e-12
1.957000e+02	-4.495704e-12	3.466157e-12
1.992000e+02	-1.052075e-12	3.466157e-12
2.027000e+02	3.904554e-12	3.466157e-12
2.061000e+02	-9.287978e-12	3.466157e-12
2.096000e+02	-5.923494e-13	3.466157e-12
2.131000e+02	7.722795e-13	3.466157e-12
2.166000e+02	4.359083e-13	3.466157e-12
2.201000e+02	2.916537e-12	3.466157e-12
2.236000e+02	-6.377834e-12	3.466157e-12
2.271000e+02	1.477949e-13	3.466157e-12
2.306000e+02	2.978424e-12	3.466157e-12
2.341000e+02	-6.739473e-13	3.466157e-12
2.376000e+02	-5.633318e-12	3.466157e-12
