Ion signal for BL_TEY-06, m/z=75
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.145179e-12	6.401569e-12
3.500000e+00	4.989583e-12	6.401569e-12
7.000000e+00	1.233444e-13	6.401569e-12
1.050000e+01	-4.708894e-12	6.401569e-12
1.400000e+01	-5.039132e-12	6.401569e-12
1.750000e+01	8.115629e-12	6.401569e-12
2.100000e+01	-3.077609e-12	6.401569e-12
2.450000e+01	5.970152e-12	6.401569e-12
2.800000e+01	4.470914e-12	6.401569e-12
3.150000e+01	9.951676e-12	6.401569e-12
3.500000e+01	-1.880256e-11	6.401569e-12
3.850000e+01	2.408199e-12	6.401569e-12
4.200000e+01	-4.922040e-12	6.401569e-12
4.550000e+01	-2.699278e-12	6.401569e-12
4.900000e+01	-2.310052e-11	6.401569e-12
5.250000e+01	-1.654755e-12	6.401569e-12
5.590000e+01	-1.563815e-12	6.401569e-12
5.940000e+01	5.821947e-12	6.401569e-12
6.290000e+01	4.007708e-12	6.401569e-12
6.640000e+01	-1.779753e-11	6.401569e-12
6.990000e+01	7.573231e-12	6.401569e-12
7.340000e+01	-1.995301e-11	6.401569e-12
7.690000e+01	-2.497245e-12	6.401569e-12
8.040000e+01	6.719516e-12	6.401569e-12
8.390000e+01	-3.190722e-12	6.401569e-12
8.740000e+01	8.399039e-12	6.401569e-12
9.090000e+01	9.086801e-12	6.401569e-12
9.440000e+01	7.478563e-12	6.401569e-12
9.790000e+01	7.268324e-12	6.401569e-12
1.014000e+02	8.427086e-12	6.401569e-12
1.049000e+02	-4.891525e-13	6.401569e-12
1.084000e+02	7.998609e-12	6.401569e-12
1.119000e+02	3.103707e-13	6.401569e-12
1.154000e+02	-1.187868e-12	6.401569e-12
1.189000e+02	-1.698011e-11	6.401569e-12
1.224000e+02	-2.417345e-12	6.401569e-12
1.258000e+02	8.276595e-12	6.401569e-12
1.293000e+02	5.771357e-12	6.401569e-12
1.328000e+02	-2.791881e-12	6.401569e-12
1.363000e+02	-2.621120e-12	6.401569e-12
1.398000e+02	-3.463358e-12	6.401569e-12
1.433000e+02	-1.739960e-11	6.401569e-12
1.468000e+02	2.448165e-12	6.401569e-12
1.503000e+02	5.237927e-12	6.401569e-12
1.538000e+02	1.320688e-12	6.401569e-12
1.573000e+02	6.562450e-12	6.401569e-12
1.608000e+02	-6.629789e-12	6.401569e-12
1.643000e+02	-6.061027e-12	6.401569e-12
1.678000e+02	3.273455e-14	6.401569e-12
1.713000e+02	-2.123450e-11	6.401569e-12
1.748000e+02	-2.259742e-12	6.401569e-12
1.783000e+02	6.805019e-12	6.401569e-12
1.818000e+02	-2.251022e-11	6.401569e-12
1.853000e+02	-4.186457e-12	6.401569e-12
1.887000e+02	-2.442518e-12	6.401569e-12
1.922000e+02	-2.201476e-11	6.401569e-12
1.957000e+02	2.466006e-12	6.401569e-12
1.992000e+02	-1.341233e-12	6.401569e-12
2.027000e+02	-1.289247e-11	6.401569e-12
2.062000e+02	4.592290e-12	6.401569e-12
2.097000e+02	-3.673948e-12	6.401569e-12
2.132000e+02	-2.109186e-12	6.401569e-12
2.167000e+02	-3.584425e-12	6.401569e-12
2.202000e+02	8.413368e-13	6.401569e-12
2.237000e+02	6.749098e-12	6.401569e-12
2.272000e+02	4.938600e-13	6.401569e-12
2.307000e+02	6.128622e-12	6.401569e-12
2.342000e+02	-4.324617e-12	6.401569e-12
2.377000e+02	-2.055186e-11	6.401569e-12
