Ion signal for BL_TEY-04, m/z=75
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	7.842581e-12	9.897261e-12
3.500000e+00	1.125337e-11	9.897261e-12
7.000000e+00	-1.444185e-11	9.897261e-12
1.050000e+01	3.471934e-12	9.897261e-12
1.400000e+01	1.214772e-11	9.897261e-12
1.750000e+01	-1.652650e-11	9.897261e-12
2.100000e+01	-1.499471e-11	9.897261e-12
2.450000e+01	8.022072e-12	9.897261e-12
2.790000e+01	2.052034e-12	9.897261e-12
3.140000e+01	1.072082e-11	9.897261e-12
3.490000e+01	-9.603969e-13	9.897261e-12
3.840000e+01	-1.895612e-12	9.897261e-12
4.190000e+01	4.204172e-12	9.897261e-12
4.540000e+01	2.637957e-12	9.897261e-12
4.890000e+01	3.400741e-12	9.897261e-12
5.240000e+01	1.211153e-11	9.897261e-12
5.590000e+01	1.412831e-11	9.897261e-12
5.940000e+01	3.331094e-12	9.897261e-12
6.290000e+01	6.890879e-12	9.897261e-12
6.640000e+01	4.488663e-12	9.897261e-12
6.990000e+01	1.438845e-11	9.897261e-12
7.340000e+01	-2.327677e-13	9.897261e-12
7.690000e+01	9.433017e-12	9.897261e-12
8.040000e+01	-1.735820e-11	9.897261e-12
8.390000e+01	5.547586e-12	9.897261e-12
8.740000e+01	1.175137e-11	9.897261e-12
9.090000e+01	5.581547e-13	9.897261e-12
9.440000e+01	8.476939e-12	9.897261e-12
9.780000e+01	1.955901e-12	9.897261e-12
1.013000e+02	-1.538931e-11	9.897261e-12
1.048000e+02	8.935470e-12	9.897261e-12
1.083000e+02	1.376255e-12	9.897261e-12
1.118000e+02	1.360404e-11	9.897261e-12
1.153000e+02	9.582824e-12	9.897261e-12
1.188000e+02	2.868608e-12	9.897261e-12
1.223000e+02	3.111393e-12	9.897261e-12
1.258000e+02	1.080218e-11	9.897261e-12
1.293000e+02	5.137961e-12	9.897261e-12
1.328000e+02	-1.631825e-11	9.897261e-12
1.363000e+02	-1.704447e-11	9.897261e-12
1.398000e+02	1.271631e-11	9.897261e-12
1.433000e+02	3.431099e-12	9.897261e-12
1.468000e+02	8.421884e-12	9.897261e-12
1.503000e+02	-1.724733e-11	9.897261e-12
1.538000e+02	-1.683547e-12	9.897261e-12
1.573000e+02	-1.731776e-11	9.897261e-12
1.607000e+02	4.306199e-12	9.897261e-12
1.642000e+02	8.722984e-12	9.897261e-12
1.677000e+02	7.950768e-12	9.897261e-12
1.712000e+02	-1.423845e-11	9.897261e-12
1.747000e+02	4.105337e-12	9.897261e-12
1.782000e+02	-1.692588e-11	9.897261e-12
1.817000e+02	6.698906e-12	9.897261e-12
1.852000e+02	-1.812309e-12	9.897261e-12
1.887000e+02	3.674475e-12	9.897261e-12
1.922000e+02	7.445260e-12	9.897261e-12
1.957000e+02	9.360044e-12	9.897261e-12
1.992000e+02	-8.921715e-13	9.897261e-12
2.027000e+02	7.245613e-12	9.897261e-12
2.062000e+02	7.587397e-12	9.897261e-12
2.097000e+02	-1.362582e-11	9.897261e-12
2.132000e+02	-3.895034e-12	9.897261e-12
2.167000e+02	-1.635225e-11	9.897261e-12
2.202000e+02	6.907535e-12	9.897261e-12
2.237000e+02	7.090320e-12	9.897261e-12
2.271000e+02	-2.552718e-12	9.897261e-12
2.306000e+02	9.368066e-12	9.897261e-12
2.341000e+02	1.000685e-11	9.897261e-12
2.376000e+02	1.399635e-12	9.897261e-12
