Ion signal for BL_TEY-01, m/z=85
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.928077e-13	2.818542e-12
3.500000e+00	-4.765041e-13	2.818542e-12
7.000000e+00	5.379955e-14	2.818542e-12
1.050000e+01	2.547103e-12	2.818542e-12
1.400000e+01	-4.354593e-12	2.818542e-12
1.750000e+01	-4.922895e-13	2.818542e-12
2.100000e+01	8.097014e-12	2.818542e-12
2.450000e+01	-5.652682e-12	2.818542e-12
2.800000e+01	1.061621e-12	2.818542e-12
3.150000e+01	2.579925e-12	2.818542e-12
3.500000e+01	-1.543771e-12	2.818542e-12
3.850000e+01	-3.238468e-12	2.818542e-12
4.200000e+01	1.136836e-12	2.818542e-12
4.550000e+01	1.254140e-12	2.818542e-12
4.900000e+01	1.624433e-13	2.818542e-12
5.250000e+01	5.117469e-13	2.818542e-12
5.600000e+01	1.540051e-12	2.818542e-12
5.950000e+01	-2.956646e-12	2.818542e-12
6.300000e+01	2.399658e-12	2.818542e-12
6.640000e+01	3.574096e-12	2.818542e-12
6.990000e+01	3.786399e-12	2.818542e-12
7.340000e+01	4.392703e-12	2.818542e-12
7.690000e+01	5.711007e-12	2.818542e-12
8.040000e+01	-2.543690e-12	2.818542e-12
8.390000e+01	3.774614e-12	2.818542e-12
8.740000e+01	3.904918e-12	2.818542e-12
9.090000e+01	3.699221e-12	2.818542e-12
9.440000e+01	-7.704752e-13	2.818542e-12
9.790000e+01	-3.675172e-12	2.818542e-12
1.014000e+02	-1.837868e-12	2.818542e-12
1.049000e+02	-9.175643e-13	2.818542e-12
1.084000e+02	1.740739e-12	2.818542e-12
1.119000e+02	-3.779570e-13	2.818542e-12
1.154000e+02	2.431347e-12	2.818542e-12
1.189000e+02	8.335650e-12	2.818542e-12
1.224000e+02	1.976954e-12	2.818542e-12
1.259000e+02	1.206258e-12	2.818542e-12
1.294000e+02	-5.742439e-12	2.818542e-12
1.329000e+02	-1.129135e-12	2.818542e-12
1.363000e+02	1.089303e-12	2.818542e-12
1.398000e+02	-9.983937e-13	2.818542e-12
1.433000e+02	-1.857090e-12	2.818542e-12
1.468000e+02	6.562136e-13	2.818542e-12
1.503000e+02	-1.855483e-12	2.818542e-12
1.538000e+02	-3.138179e-12	2.818542e-12
1.573000e+02	-1.182875e-12	2.818542e-12
1.608000e+02	2.196428e-12	2.818542e-12
1.643000e+02	1.586732e-12	2.818542e-12
1.678000e+02	2.104035e-12	2.818542e-12
1.713000e+02	1.585339e-12	2.818542e-12
1.748000e+02	-7.843573e-13	2.818542e-12
1.783000e+02	1.387946e-12	2.818542e-12
1.818000e+02	4.092500e-13	2.818542e-12
1.853000e+02	-2.133446e-12	2.818542e-12
1.888000e+02	-8.611427e-13	2.818542e-12
1.923000e+02	1.255161e-12	2.818542e-12
1.958000e+02	-6.909535e-12	2.818542e-12
1.992000e+02	-1.247098e-12	2.818542e-12
2.027000e+02	-4.367939e-13	2.818542e-12
2.062000e+02	3.433510e-12	2.818542e-12
2.097000e+02	1.311813e-12	2.818542e-12
2.132000e+02	2.172117e-12	2.818542e-12
2.167000e+02	-2.074579e-12	2.818542e-12
2.202000e+02	-9.112757e-13	2.818542e-12
2.237000e+02	8.700279e-13	2.818542e-12
2.272000e+02	-8.066844e-14	2.818542e-12
2.307000e+02	-1.076365e-12	2.818542e-12
2.342000e+02	7.093884e-14	2.818542e-12
2.377000e+02	1.952425e-13	2.818542e-12
