Ion signal for BL_TEY-05, m/z=96
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.294601e-13	6.169356e-12
3.500000e+00	-2.992263e-12	6.169356e-12
7.000000e+00	-4.409863e-13	6.169356e-12
1.050000e+01	7.462906e-13	6.169356e-12
1.400000e+01	-2.829433e-12	6.169356e-12
1.750000e+01	6.345844e-12	6.169356e-12
2.100000e+01	-1.914288e-11	6.169356e-12
2.450000e+01	4.483398e-12	6.169356e-12
2.800000e+01	1.256675e-12	6.169356e-12
3.150000e+01	7.033952e-12	6.169356e-12
3.500000e+01	-7.177717e-13	6.169356e-12
3.840000e+01	-1.615617e-12	6.169356e-12
4.190000e+01	9.277660e-12	6.169356e-12
4.540000e+01	-5.804063e-12	6.169356e-12
4.890000e+01	-2.376787e-12	6.169356e-12
5.240000e+01	-2.938510e-12	6.169356e-12
5.590000e+01	-2.770233e-12	6.169356e-12
5.940000e+01	5.492044e-12	6.169356e-12
6.290000e+01	-4.416792e-13	6.169356e-12
6.640000e+01	-3.529402e-12	6.169356e-12
6.990000e+01	2.685874e-12	6.169356e-12
7.340000e+01	6.720151e-12	6.169356e-12
7.690000e+01	-2.091857e-11	6.169356e-12
8.040000e+01	8.672705e-12	6.169356e-12
8.390000e+01	-4.600183e-13	6.169356e-12
8.740000e+01	1.842259e-12	6.169356e-12
9.090000e+01	-2.330446e-11	6.169356e-12
9.440000e+01	-4.806188e-12	6.169356e-12
9.790000e+01	7.595089e-12	6.169356e-12
1.014000e+02	3.506366e-12	6.169356e-12
1.049000e+02	1.592643e-12	6.169356e-12
1.083000e+02	-4.524203e-12	6.169356e-12
1.118000e+02	6.733074e-12	6.169356e-12
1.153000e+02	4.169351e-12	6.169356e-12
1.188000e+02	-5.286372e-12	6.169356e-12
1.223000e+02	6.811905e-12	6.169356e-12
1.258000e+02	-6.512819e-12	6.169356e-12
1.293000e+02	-1.908754e-11	6.169356e-12
1.328000e+02	3.324735e-12	6.169356e-12
1.363000e+02	4.144012e-12	6.169356e-12
1.398000e+02	-4.180711e-12	6.169356e-12
1.433000e+02	5.225655e-13	6.169356e-12
1.468000e+02	-2.228316e-11	6.169356e-12
1.503000e+02	-2.257288e-11	6.169356e-12
1.538000e+02	4.904396e-12	6.169356e-12
1.573000e+02	-3.062327e-12	6.169356e-12
1.608000e+02	-7.007050e-12	6.169356e-12
1.643000e+02	2.282226e-12	6.169356e-12
1.677000e+02	-1.211619e-12	6.169356e-12
1.712000e+02	7.482658e-12	6.169356e-12
1.747000e+02	2.923935e-12	6.169356e-12
1.782000e+02	4.680212e-12	6.169356e-12
1.817000e+02	6.309488e-12	6.169356e-12
1.852000e+02	3.535765e-12	6.169356e-12
1.887000e+02	1.533042e-12	6.169356e-12
1.922000e+02	5.820319e-12	6.169356e-12
1.957000e+02	-7.549404e-12	6.169356e-12
1.992000e+02	1.467873e-12	6.169356e-12
2.027000e+02	-1.204851e-12	6.169356e-12
2.062000e+02	2.584426e-12	6.169356e-12
2.097000e+02	4.161703e-12	6.169356e-12
2.132000e+02	-2.346020e-12	6.169356e-12
2.167000e+02	3.124257e-12	6.169356e-12
2.202000e+02	-4.649466e-12	6.169356e-12
2.237000e+02	-6.891190e-12	6.169356e-12
2.272000e+02	6.938087e-12	6.169356e-12
2.306000e+02	-4.412758e-12	6.169356e-12
2.341000e+02	2.670519e-12	6.169356e-12
2.376000e+02	-3.795205e-12	6.169356e-12
