Ion signal for BL_TEY-05, m/z=89
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.298576e-12	8.714423e-12
3.500000e+00	8.439272e-12	8.714423e-12
7.000000e+00	-1.156303e-11	8.714423e-12
1.050000e+01	9.647665e-12	8.714423e-12
1.400000e+01	-1.696734e-11	8.714423e-12
1.750000e+01	2.807058e-12	8.714423e-12
2.100000e+01	-2.555245e-12	8.714423e-12
2.450000e+01	1.283345e-11	8.714423e-12
2.800000e+01	-1.925865e-11	8.714423e-12
3.150000e+01	4.434844e-12	8.714423e-12
3.500000e+01	3.823541e-12	8.714423e-12
3.840000e+01	2.911017e-12	8.714423e-12
4.190000e+01	6.770714e-12	8.714423e-12
4.540000e+01	-1.990129e-11	8.714423e-12
4.890000e+01	3.490107e-12	8.714423e-12
5.240000e+01	1.460803e-12	8.714423e-12
5.590000e+01	1.027350e-11	8.714423e-12
5.940000e+01	3.945196e-12	8.714423e-12
6.290000e+01	5.123893e-12	8.714423e-12
6.640000e+01	-1.816891e-11	8.714423e-12
6.990000e+01	3.183286e-12	8.714423e-12
7.340000e+01	-1.404992e-11	8.714423e-12
7.690000e+01	2.145679e-12	8.714423e-12
8.040000e+01	1.209838e-11	8.714423e-12
8.390000e+01	7.083072e-12	8.714423e-12
8.740000e+01	4.092768e-12	8.714423e-12
9.090000e+01	4.200465e-12	8.714423e-12
9.440000e+01	1.167916e-11	8.714423e-12
9.790000e+01	1.514286e-11	8.714423e-12
1.014000e+02	-4.624460e-13	8.714423e-12
1.049000e+02	-1.568935e-11	8.714423e-12
1.083000e+02	9.493727e-12	8.714423e-12
1.118000e+02	6.467424e-12	8.714423e-12
1.153000e+02	5.216120e-12	8.714423e-12
1.188000e+02	4.142817e-12	8.714423e-12
1.223000e+02	9.366513e-12	8.714423e-12
1.258000e+02	-4.287904e-13	8.714423e-12
1.293000e+02	-8.343094e-12	8.714423e-12
1.328000e+02	4.103603e-12	8.714423e-12
1.363000e+02	1.454330e-11	8.714423e-12
1.398000e+02	9.514996e-12	8.714423e-12
1.433000e+02	1.170769e-11	8.714423e-12
1.468000e+02	9.993885e-13	8.714423e-12
1.503000e+02	9.923085e-12	8.714423e-12
1.538000e+02	-2.244502e-11	8.714423e-12
1.573000e+02	7.117478e-12	8.714423e-12
1.608000e+02	9.255174e-12	8.714423e-12
1.643000e+02	2.015871e-12	8.714423e-12
1.677000e+02	1.090335e-11	8.714423e-12
1.712000e+02	1.085204e-11	8.714423e-12
1.747000e+02	-1.971616e-11	8.714423e-12
1.782000e+02	8.529437e-12	8.714423e-12
1.817000e+02	-1.837707e-11	8.714423e-12
1.852000e+02	1.105583e-11	8.714423e-12
1.887000e+02	-1.714507e-11	8.714423e-12
1.922000e+02	5.872230e-13	8.714423e-12
1.957000e+02	7.203920e-12	8.714423e-12
1.992000e+02	1.395362e-11	8.714423e-12
2.027000e+02	4.480312e-12	8.714423e-12
2.062000e+02	1.163401e-11	8.714423e-12
2.097000e+02	4.017705e-12	8.714423e-12
2.132000e+02	-1.025598e-12	8.714423e-12
2.167000e+02	-1.163490e-11	8.714423e-12
2.202000e+02	-1.908205e-12	8.714423e-12
2.237000e+02	3.900491e-12	8.714423e-12
2.272000e+02	3.685188e-12	8.714423e-12
2.306000e+02	8.168665e-12	8.714423e-12
2.341000e+02	-6.526639e-12	8.714423e-12
2.376000e+02	7.533058e-12	8.714423e-12
