Ion signal for BL_TEY-06, m/z=50
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.044682e-12	3.468559e-12
3.500000e+00	-8.225868e-13	3.468559e-12
7.000000e+00	-2.649173e-14	3.468559e-12
1.050000e+01	-2.919397e-12	3.468559e-12
1.400000e+01	5.154698e-12	3.468559e-12
1.750000e+01	7.617934e-13	3.468559e-12
2.100000e+01	4.339888e-12	3.468559e-12
2.450000e+01	-1.684016e-12	3.468559e-12
2.800000e+01	-5.881921e-12	3.468559e-12
3.150000e+01	2.301737e-13	3.468559e-12
3.500000e+01	-3.497313e-13	3.468559e-12
3.850000e+01	2.703638e-13	3.468559e-12
4.200000e+01	1.331459e-12	3.468559e-12
4.550000e+01	4.547554e-12	3.468559e-12
4.900000e+01	-1.190935e-11	3.468559e-12
5.250000e+01	4.887744e-12	3.468559e-12
5.590000e+01	-2.868164e-12	3.468559e-12
5.940000e+01	2.991893e-11	3.468559e-12
6.290000e+01	2.463303e-11	3.468559e-12
6.640000e+01	2.285512e-11	3.468559e-12
6.990000e+01	2.129422e-11	3.468559e-12
7.340000e+01	1.675731e-11	3.468559e-12
7.690000e+01	2.282241e-11	3.468559e-12
8.040000e+01	1.582150e-11	3.468559e-12
8.390000e+01	1.743960e-11	3.468559e-12
8.740000e+01	2.763769e-11	3.468559e-12
9.090000e+01	1.706779e-11	3.468559e-12
9.440000e+01	1.570188e-11	3.468559e-12
9.790000e+01	7.830977e-12	3.468559e-12
1.014000e+02	1.647107e-11	3.468559e-12
1.049000e+02	6.229167e-12	3.468559e-12
1.084000e+02	7.424262e-12	3.468559e-12
1.119000e+02	1.153736e-11	3.468559e-12
1.154000e+02	1.536545e-11	3.468559e-12
1.189000e+02	3.708547e-12	3.468559e-12
1.224000e+02	1.182164e-11	3.468559e-12
1.258000e+02	1.026373e-11	3.468559e-12
1.293000e+02	5.602830e-12	3.468559e-12
1.328000e+02	-3.710752e-13	3.468559e-12
1.363000e+02	2.690199e-13	3.468559e-12
1.398000e+02	4.180115e-12	3.468559e-12
1.433000e+02	9.738210e-12	3.468559e-12
1.468000e+02	4.154305e-12	3.468559e-12
1.503000e+02	7.054400e-12	3.468559e-12
1.538000e+02	6.203495e-12	3.468559e-12
1.573000e+02	6.790590e-12	3.468559e-12
1.608000e+02	2.444685e-12	3.468559e-12
1.643000e+02	5.252780e-12	3.468559e-12
1.678000e+02	1.002488e-11	3.468559e-12
1.713000e+02	1.101897e-11	3.468559e-12
1.748000e+02	6.321065e-12	3.468559e-12
1.783000e+02	1.553161e-12	3.468559e-12
1.818000e+02	-5.674744e-12	3.468559e-12
1.853000e+02	-4.919649e-12	3.468559e-12
1.887000e+02	1.513443e-12	3.468559e-12
1.922000e+02	3.262538e-12	3.468559e-12
1.957000e+02	-6.433669e-13	3.468559e-12
1.992000e+02	9.652728e-12	3.468559e-12
2.027000e+02	-8.147177e-12	3.468559e-12
2.062000e+02	-8.782082e-12	3.468559e-12
2.097000e+02	-2.317987e-12	3.468559e-12
2.132000e+02	3.351083e-13	3.468559e-12
2.167000e+02	-7.568797e-12	3.468559e-12
2.202000e+02	2.495298e-12	3.468559e-12
2.237000e+02	7.071394e-12	3.468559e-12
2.272000e+02	-2.155511e-12	3.468559e-12
2.307000e+02	-2.358416e-12	3.468559e-12
2.342000e+02	4.094679e-12	3.468559e-12
2.377000e+02	9.903774e-12	3.468559e-12
