Ion signal for BL_TEY-01, m/z=95
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.041017e-11	1.066431e-11
3.500000e+00	8.487422e-12	1.066431e-11
7.000000e+00	-2.223983e-12	1.066431e-11
1.050000e+01	6.801612e-12	1.066431e-11
1.400000e+01	5.835207e-12	1.066431e-11
1.750000e+01	-1.814520e-11	1.066431e-11
2.100000e+01	3.548396e-12	1.066431e-11
2.450000e+01	-4.612009e-12	1.066431e-11
2.800000e+01	-2.239414e-12	1.066431e-11
3.150000e+01	9.159181e-12	1.066431e-11
3.500000e+01	-1.308225e-12	1.066431e-11
3.850000e+01	-1.403463e-11	1.066431e-11
4.200000e+01	8.678965e-12	1.066431e-11
4.550000e+01	6.435598e-13	1.066431e-11
4.900000e+01	7.715458e-14	1.066431e-11
5.250000e+01	-1.400125e-11	1.066431e-11
5.600000e+01	-1.466666e-11	1.066431e-11
5.950000e+01	7.389389e-13	1.066431e-11
6.300000e+01	1.282553e-11	1.066431e-11
6.640000e+01	1.560083e-12	1.066431e-11
6.990000e+01	4.698678e-12	1.066431e-11
7.340000e+01	-2.151728e-12	1.066431e-11
7.690000e+01	6.194867e-12	1.066431e-11
8.040000e+01	-1.455380e-13	1.066431e-11
8.390000e+01	-1.495194e-11	1.066431e-11
8.740000e+01	-1.570535e-11	1.066431e-11
9.090000e+01	-1.597175e-11	1.066431e-11
9.440000e+01	5.177841e-12	1.066431e-11
9.790000e+01	-1.459956e-11	1.066431e-11
1.014000e+02	9.298031e-12	1.066431e-11
1.049000e+02	-1.250837e-11	1.066431e-11
1.084000e+02	-1.628878e-11	1.066431e-11
1.119000e+02	2.241815e-12	1.066431e-11
1.154000e+02	1.046541e-11	1.066431e-11
1.189000e+02	-1.658100e-11	1.066431e-11
1.224000e+02	-1.703040e-11	1.066431e-11
1.259000e+02	1.070319e-11	1.066431e-11
1.294000e+02	-1.362821e-11	1.066431e-11
1.329000e+02	-3.026163e-13	1.066431e-11
1.363000e+02	8.874933e-12	1.066431e-11
1.398000e+02	7.725528e-12	1.066431e-11
1.433000e+02	3.423122e-12	1.066431e-11
1.468000e+02	3.326717e-12	1.066431e-11
1.503000e+02	1.236431e-11	1.066431e-11
1.538000e+02	6.502907e-12	1.066431e-11
1.573000e+02	8.902502e-12	1.066431e-11
1.608000e+02	1.498710e-11	1.066431e-11
1.643000e+02	9.395691e-12	1.066431e-11
1.678000e+02	1.074729e-11	1.066431e-11
1.713000e+02	7.660881e-12	1.066431e-11
1.748000e+02	3.161475e-12	1.066431e-11
1.783000e+02	7.459070e-12	1.066431e-11
1.818000e+02	1.740967e-11	1.066431e-11
1.853000e+02	7.185260e-12	1.066431e-11
1.888000e+02	-1.151015e-11	1.066431e-11
1.923000e+02	5.428449e-12	1.066431e-11
1.958000e+02	-1.742836e-11	1.066431e-11
1.992000e+02	1.609459e-11	1.066431e-11
2.027000e+02	-9.163812e-12	1.066431e-11
2.062000e+02	-1.184522e-11	1.066431e-11
2.097000e+02	-1.234662e-11	1.066431e-11
2.132000e+02	1.489497e-11	1.066431e-11
2.167000e+02	-1.408843e-11	1.066431e-11
2.202000e+02	1.304216e-11	1.066431e-11
2.237000e+02	-1.167324e-11	1.066431e-11
2.272000e+02	7.391352e-12	1.066431e-11
2.307000e+02	-1.364105e-11	1.066431e-11
2.342000e+02	1.647354e-11	1.066431e-11
2.377000e+02	1.398314e-11	1.066431e-11
