Ion signal for BL_TEY-04, m/z=65
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.554729e-12	7.121264e-12
3.500000e+00	-3.984544e-12	7.121264e-12
7.000000e+00	-6.175359e-12	7.121264e-12
1.050000e+01	4.228826e-12	7.121264e-12
1.400000e+01	9.112011e-12	7.121264e-12
1.750000e+01	-3.912804e-12	7.121264e-12
2.100000e+01	4.879381e-12	7.121264e-12
2.450000e+01	7.155662e-13	7.121264e-12
2.790000e+01	1.776975e-12	7.121264e-12
3.140000e+01	2.778160e-12	7.121264e-12
3.490000e+01	3.262345e-12	7.121264e-12
3.840000e+01	2.592530e-12	7.121264e-12
4.190000e+01	-1.524629e-11	7.121264e-12
4.540000e+01	5.535900e-12	7.121264e-12
4.890000e+01	7.981085e-12	7.121264e-12
5.240000e+01	-3.777302e-13	7.121264e-12
5.590000e+01	-1.337255e-11	7.121264e-12
5.940000e+01	6.807640e-12	7.121264e-12
6.290000e+01	-6.005175e-12	7.121264e-12
6.640000e+01	4.810100e-13	7.121264e-12
6.990000e+01	4.798195e-12	7.121264e-12
7.340000e+01	1.453138e-11	7.121264e-12
7.690000e+01	9.301565e-12	7.121264e-12
8.040000e+01	-1.489250e-12	7.121264e-12
8.390000e+01	9.180935e-12	7.121264e-12
8.740000e+01	6.055120e-12	7.121264e-12
9.090000e+01	8.507305e-12	7.121264e-12
9.440000e+01	-2.807510e-12	7.121264e-12
9.780000e+01	5.310899e-12	7.121264e-12
1.013000e+02	1.023508e-11	7.121264e-12
1.048000e+02	6.598269e-12	7.121264e-12
1.083000e+02	6.899454e-12	7.121264e-12
1.118000e+02	-3.440361e-12	7.121264e-12
1.153000e+02	6.332824e-12	7.121264e-12
1.188000e+02	5.590009e-12	7.121264e-12
1.223000e+02	2.878194e-12	7.121264e-12
1.258000e+02	2.533791e-13	7.121264e-12
1.293000e+02	-1.649744e-11	7.121264e-12
1.328000e+02	4.109749e-12	7.121264e-12
1.363000e+02	8.842934e-12	7.121264e-12
1.398000e+02	1.946119e-12	7.121264e-12
1.433000e+02	1.566304e-12	7.121264e-12
1.468000e+02	6.759489e-12	7.121264e-12
1.503000e+02	6.378674e-12	7.121264e-12
1.538000e+02	1.480860e-12	7.121264e-12
1.573000e+02	-1.026196e-11	7.121264e-12
1.607000e+02	1.012645e-11	7.121264e-12
1.642000e+02	-8.163621e-13	7.121264e-12
1.677000e+02	5.489823e-12	7.121264e-12
1.712000e+02	5.992008e-12	7.121264e-12
1.747000e+02	2.181931e-13	7.121264e-12
1.782000e+02	-1.536262e-11	7.121264e-12
1.817000e+02	-2.680437e-12	7.121264e-12
1.852000e+02	6.966748e-12	7.121264e-12
1.887000e+02	-1.780067e-12	7.121264e-12
1.922000e+02	1.436512e-11	7.121264e-12
1.957000e+02	1.543303e-12	7.121264e-12
1.992000e+02	-1.390151e-11	7.121264e-12
2.027000e+02	-9.413327e-12	7.121264e-12
2.062000e+02	-1.012114e-11	7.121264e-12
2.097000e+02	-1.106596e-11	7.121264e-12
2.132000e+02	9.277229e-12	7.121264e-12
2.167000e+02	3.020414e-12	7.121264e-12
2.202000e+02	-1.924013e-13	7.121264e-12
2.237000e+02	-1.608722e-11	7.121264e-12
2.271000e+02	7.193192e-12	7.121264e-12
2.306000e+02	4.182377e-12	7.121264e-12
2.341000e+02	3.645562e-12	7.121264e-12
2.376000e+02	-2.154253e-12	7.121264e-12
