Ion signal for BL_TEY-05, m/z=5
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.832677e-13	6.104707e-12
3.500000e+00	-3.982470e-13	6.104707e-12
7.000000e+00	1.475878e-12	6.104707e-12
1.050000e+01	1.435184e-12	6.104707e-12
1.400000e+01	-2.607711e-12	6.104707e-12
1.750000e+01	2.713944e-13	6.104707e-12
2.100000e+01	1.449900e-12	6.104707e-12
2.450000e+01	4.283051e-13	6.104707e-12
2.800000e+01	-1.959896e-13	6.104707e-12
3.150000e+01	2.761577e-14	6.104707e-12
3.500000e+01	-4.654789e-13	6.104707e-12
3.840000e+01	-4.207394e-13	6.104707e-12
4.190000e+01	7.410659e-13	6.104707e-12
4.540000e+01	-2.263379e-12	6.104707e-12
4.890000e+01	-6.777234e-13	6.104707e-12
5.240000e+01	2.684708e-11	6.104707e-12
5.590000e+01	-1.236213e-12	6.104707e-12
5.940000e+01	-1.158007e-12	6.104707e-12
6.290000e+01	1.524350e-11	6.104707e-12
6.640000e+01	-3.556967e-13	6.104707e-12
6.990000e+01	-2.082731e-12	6.104707e-12
7.340000e+01	-3.451496e-12	6.104707e-12
7.690000e+01	-2.313807e-13	6.104707e-12
8.040000e+01	-3.951753e-13	6.104707e-12
8.390000e+01	-7.075700e-13	6.104707e-12
8.740000e+01	6.735376e-15	6.104707e-12
9.090000e+01	-6.069593e-13	6.104707e-12
9.440000e+01	-1.468254e-12	6.104707e-12
9.790000e+01	-8.764486e-13	6.104707e-12
1.014000e+02	-3.150628e-12	6.104707e-12
1.049000e+02	-3.070009e-12	6.104707e-12
1.083000e+02	-6.760984e-13	6.104707e-12
1.118000e+02	-1.470593e-12	6.104707e-12
1.153000e+02	-1.693188e-12	6.104707e-12
1.188000e+02	-1.788982e-12	6.104707e-12
1.223000e+02	2.318229e-13	6.104707e-12
1.258000e+02	1.849283e-13	6.104707e-12
1.293000e+02	-1.935066e-12	6.104707e-12
1.328000e+02	-1.166961e-12	6.104707e-12
1.363000e+02	-2.176156e-12	6.104707e-12
1.398000e+02	-3.590680e-12	6.104707e-12
1.433000e+02	-1.791445e-12	6.104707e-12
1.468000e+02	-2.481940e-12	6.104707e-12
1.503000e+02	-3.010304e-12	6.104707e-12
1.538000e+02	-2.724829e-12	6.104707e-12
1.573000e+02	-1.842824e-12	6.104707e-12
1.608000e+02	-3.126118e-12	6.104707e-12
1.643000e+02	-4.584643e-12	6.104707e-12
1.677000e+02	-2.052073e-12	6.104707e-12
1.712000e+02	-3.895538e-12	6.104707e-12
1.747000e+02	-1.472563e-12	6.104707e-12
1.782000e+02	-2.744757e-12	6.104707e-12
1.817000e+02	-3.400552e-12	6.104707e-12
1.852000e+02	-2.718447e-12	6.104707e-12
1.887000e+02	-2.676741e-12	6.104707e-12
1.922000e+02	-2.271236e-12	6.104707e-12
1.957000e+02	-3.381331e-12	6.104707e-12
1.992000e+02	-2.574125e-12	6.104707e-12
2.027000e+02	2.854138e-11	6.104707e-12
2.062000e+02	-2.865315e-12	6.104707e-12
2.097000e+02	-3.455509e-12	6.104707e-12
2.132000e+02	-5.550224e-12	6.104707e-12
2.167000e+02	-3.341999e-12	6.104707e-12
2.202000e+02	-2.918493e-12	6.104707e-12
2.237000e+02	-3.854088e-12	6.104707e-12
2.272000e+02	-4.327283e-12	6.104707e-12
2.306000e+02	-3.275043e-12	6.104707e-12
2.341000e+02	2.498146e-11	6.104707e-12
2.376000e+02	-3.997633e-12	6.104707e-12
