Ion signal for BL_TEY-04, m/z=14
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.578076e-12	7.256286e-12
3.500000e+00	-5.526824e-12	7.256286e-12
7.000000e+00	6.274428e-12	7.256286e-12
1.050000e+01	-3.914319e-12	7.256286e-12
1.400000e+01	-1.303067e-12	7.256286e-12
1.750000e+01	-1.480181e-11	7.256286e-12
2.100000e+01	1.329437e-12	7.256286e-12
2.450000e+01	4.080690e-12	7.256286e-12
2.790000e+01	3.265620e-12	7.256286e-12
3.140000e+01	1.169687e-11	7.256286e-12
3.490000e+01	2.708125e-12	7.256286e-12
3.840000e+01	-6.106230e-13	7.256286e-12
4.190000e+01	-1.879371e-12	7.256286e-12
4.540000e+01	5.871881e-12	7.256286e-12
4.890000e+01	-1.926866e-12	7.256286e-12
5.240000e+01	1.139439e-11	7.256286e-12
5.590000e+01	-1.944362e-12	7.256286e-12
5.940000e+01	6.106890e-12	7.256286e-12
6.290000e+01	1.425814e-11	7.256286e-12
6.640000e+01	2.573939e-11	7.256286e-12
6.990000e+01	3.490647e-12	7.256286e-12
7.340000e+01	1.461899e-12	7.256286e-12
7.690000e+01	1.514315e-11	7.256286e-12
8.040000e+01	1.037440e-11	7.256286e-12
8.390000e+01	1.818566e-11	7.256286e-12
8.740000e+01	1.404691e-11	7.256286e-12
9.090000e+01	2.167816e-11	7.256286e-12
9.440000e+01	1.327941e-11	7.256286e-12
9.780000e+01	1.761434e-11	7.256286e-12
1.013000e+02	1.347560e-11	7.256286e-12
1.048000e+02	-3.373152e-12	7.256286e-12
1.083000e+02	9.198100e-12	7.256286e-12
1.118000e+02	7.499352e-12	7.256286e-12
1.153000e+02	4.420605e-12	7.256286e-12
1.188000e+02	1.017186e-11	7.256286e-12
1.223000e+02	2.223109e-12	7.256286e-12
1.258000e+02	5.704361e-12	7.256286e-12
1.293000e+02	1.198561e-11	7.256286e-12
1.328000e+02	1.076687e-11	7.256286e-12
1.363000e+02	4.448118e-12	7.256286e-12
1.398000e+02	7.309370e-12	7.256286e-12
1.433000e+02	4.306226e-13	7.256286e-12
1.468000e+02	1.375187e-11	7.256286e-12
1.503000e+02	1.751313e-11	7.256286e-12
1.538000e+02	4.804379e-12	7.256286e-12
1.573000e+02	8.375632e-12	7.256286e-12
1.607000e+02	1.840056e-11	7.256286e-12
1.642000e+02	5.411814e-12	7.256286e-12
1.677000e+02	4.263067e-12	7.256286e-12
1.712000e+02	9.943190e-13	7.256286e-12
1.747000e+02	4.985571e-12	7.256286e-12
1.782000e+02	1.845682e-11	7.256286e-12
1.817000e+02	1.220808e-11	7.256286e-12
1.852000e+02	6.299328e-12	7.256286e-12
1.887000e+02	-2.919420e-12	7.256286e-12
1.922000e+02	-9.108168e-12	7.256286e-12
1.957000e+02	4.943085e-12	7.256286e-12
1.992000e+02	-4.445663e-12	7.256286e-12
2.027000e+02	2.765589e-12	7.256286e-12
2.062000e+02	-6.315867e-14	7.256286e-12
2.097000e+02	-9.861906e-12	7.256286e-12
2.132000e+02	2.559346e-12	7.256286e-12
2.167000e+02	7.760598e-12	7.256286e-12
2.202000e+02	7.421850e-12	7.256286e-12
2.237000e+02	7.331025e-13	7.256286e-12
2.271000e+02	-4.051967e-12	7.256286e-12
2.306000e+02	-1.552071e-11	7.256286e-12
2.341000e+02	9.640538e-12	7.256286e-12
2.376000e+02	5.901790e-12	7.256286e-12
