Ion signal for BL_TEY-06, m/z=2
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.298263e-09	2.145790e-10
3.500000e+00	2.961212e-10	2.145790e-10
7.000000e+00	2.445055e-10	2.145790e-10
1.050000e+01	-2.931101e-10	2.145790e-10
1.400000e+01	-1.107258e-10	2.145790e-10
1.750000e+01	-5.334150e-11	2.145790e-10
2.100000e+01	-5.295718e-11	2.145790e-10
2.450000e+01	3.042714e-11	2.145790e-10
2.800000e+01	-3.771885e-10	2.145790e-10
3.150000e+01	4.195779e-12	2.145790e-10
3.500000e+01	1.535801e-10	2.145790e-10
3.850000e+01	-1.550356e-10	2.145790e-10
4.200000e+01	3.383487e-10	2.145790e-10
4.550000e+01	1.577331e-10	2.145790e-10
4.900000e+01	4.011738e-11	2.145790e-10
5.250000e+01	-2.834983e-10	2.145790e-10
5.590000e+01	-1.761535e-10	2.145790e-10
5.940000e+01	2.352308e-10	2.145790e-10
6.290000e+01	3.196151e-10	2.145790e-10
6.640000e+01	-1.430006e-10	2.145790e-10
6.990000e+01	6.803837e-10	2.145790e-10
7.340000e+01	4.317681e-10	2.145790e-10
7.690000e+01	3.041524e-10	2.145790e-10
8.040000e+01	4.085367e-10	2.145790e-10
8.390000e+01	-5.607898e-11	2.145790e-10
8.740000e+01	5.253053e-10	2.145790e-10
9.090000e+01	1.376897e-10	2.145790e-10
9.440000e+01	1.025074e-09	2.145790e-10
9.790000e+01	3.884583e-10	2.145790e-10
1.014000e+02	3.898426e-10	2.145790e-10
1.049000e+02	4.462269e-10	2.145790e-10
1.084000e+02	4.756113e-10	2.145790e-10
1.119000e+02	-2.890044e-10	2.145790e-10
1.154000e+02	5.903799e-10	2.145790e-10
1.189000e+02	-4.732358e-10	2.145790e-10
1.224000e+02	8.941485e-10	2.145790e-10
1.258000e+02	1.884933e-10	2.145790e-10
1.293000e+02	2.648776e-10	2.145790e-10
1.328000e+02	3.762619e-10	2.145790e-10
1.363000e+02	1.043646e-09	2.145790e-10
1.398000e+02	1.300306e-10	2.145790e-10
1.433000e+02	4.624149e-10	2.145790e-10
1.468000e+02	1.967992e-10	2.145790e-10
1.503000e+02	2.711835e-10	2.145790e-10
1.538000e+02	7.695679e-10	2.145790e-10
1.573000e+02	3.849522e-10	2.145790e-10
1.608000e+02	6.363365e-10	2.145790e-10
1.643000e+02	2.767208e-10	2.145790e-10
1.678000e+02	7.221051e-10	2.145790e-10
1.713000e+02	3.644895e-10	2.145790e-10
1.748000e+02	4.998738e-10	2.145790e-10
1.783000e+02	7.782581e-10	2.145790e-10
1.818000e+02	6.166424e-10	2.145790e-10
1.853000e+02	-1.397327e-11	2.145790e-10
1.887000e+02	2.033715e-10	2.145790e-10
1.922000e+02	-1.652442e-10	2.145790e-10
1.957000e+02	-3.108599e-10	2.145790e-10
1.992000e+02	1.005245e-10	2.145790e-10
2.027000e+02	3.459088e-10	2.145790e-10
2.062000e+02	-2.237069e-10	2.145790e-10
2.097000e+02	-1.693226e-10	2.145790e-10
2.132000e+02	-8.593827e-11	2.145790e-10
2.167000e+02	-2.455395e-11	2.145790e-10
2.202000e+02	2.438304e-10	2.145790e-10
2.237000e+02	-8.078531e-11	2.145790e-10
2.272000e+02	-2.164010e-10	2.145790e-10
2.307000e+02	-1.350167e-10	2.145790e-10
2.342000e+02	4.433676e-10	2.145790e-10
2.377000e+02	-6.392480e-10	2.145790e-10
