Ion signal for BL_TEY-04, m/z=90
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	9.745272e-12	1.202720e-11
3.500000e+00	-8.810484e-12	1.202720e-11
7.000000e+00	6.357959e-12	1.202720e-11
1.050000e+01	3.876802e-12	1.202720e-11
1.400000e+01	-1.416376e-11	1.202720e-11
1.750000e+01	-1.645120e-13	1.202720e-11
2.100000e+01	1.601433e-11	1.202720e-11
2.450000e+01	1.606117e-11	1.202720e-11
2.790000e+01	-9.309292e-12	1.202720e-11
3.140000e+01	-1.639185e-11	1.202720e-11
3.490000e+01	-5.724406e-12	1.202720e-11
3.840000e+01	3.692437e-12	1.202720e-11
4.190000e+01	9.940280e-12	1.202720e-11
4.540000e+01	-1.351558e-11	1.202720e-11
4.890000e+01	1.318397e-11	1.202720e-11
5.240000e+01	-1.699649e-11	1.202720e-11
5.590000e+01	1.491665e-11	1.202720e-11
5.940000e+01	1.139650e-11	1.202720e-11
6.290000e+01	1.665134e-11	1.202720e-11
6.640000e+01	-1.600092e-11	1.202720e-11
6.990000e+01	-1.544108e-11	1.202720e-11
7.340000e+01	1.562887e-11	1.202720e-11
7.690000e+01	6.807112e-13	1.202720e-11
8.040000e+01	-1.316185e-11	1.202720e-11
8.390000e+01	1.246340e-11	1.202720e-11
8.740000e+01	6.514240e-12	1.202720e-11
9.090000e+01	7.210084e-12	1.202720e-11
9.440000e+01	5.540927e-12	1.202720e-11
9.780000e+01	-9.815240e-12	1.202720e-11
1.013000e+02	1.765850e-11	1.202720e-11
1.048000e+02	9.506346e-12	1.202720e-11
1.083000e+02	9.805189e-12	1.202720e-11
1.118000e+02	-1.105507e-11	1.202720e-11
1.153000e+02	1.106188e-11	1.202720e-11
1.188000e+02	1.327272e-11	1.202720e-11
1.223000e+02	2.002856e-11	1.202720e-11
1.258000e+02	-8.144595e-12	1.202720e-11
1.293000e+02	-5.888752e-12	1.202720e-11
1.328000e+02	3.738091e-12	1.202720e-11
1.363000e+02	7.827934e-12	1.202720e-11
1.398000e+02	3.885777e-12	1.202720e-11
1.433000e+02	-1.673748e-11	1.202720e-11
1.468000e+02	1.788246e-11	1.202720e-11
1.503000e+02	7.472307e-12	1.202720e-11
1.538000e+02	-3.217850e-12	1.202720e-11
1.573000e+02	1.384799e-11	1.202720e-11
1.607000e+02	-1.488787e-11	1.202720e-11
1.642000e+02	9.510569e-12	1.202720e-11
1.677000e+02	1.063412e-12	1.202720e-11
1.712000e+02	-1.827684e-11	1.202720e-11
1.747000e+02	-1.620690e-11	1.202720e-11
1.782000e+02	-1.678026e-11	1.202720e-11
1.817000e+02	1.213578e-11	1.202720e-11
1.852000e+02	1.429763e-11	1.202720e-11
1.887000e+02	1.316947e-11	1.202720e-11
1.922000e+02	-1.266439e-11	1.202720e-11
1.957000e+02	1.134216e-11	1.202720e-11
1.992000e+02	8.204001e-12	1.202720e-11
2.027000e+02	9.232844e-12	1.202720e-11
2.062000e+02	6.411687e-12	1.202720e-11
2.097000e+02	-1.503567e-11	1.202720e-11
2.132000e+02	1.328737e-11	1.202720e-11
2.167000e+02	1.527522e-11	1.202720e-11
2.202000e+02	-1.819934e-11	1.202720e-11
2.237000e+02	-1.852570e-11	1.202720e-11
2.271000e+02	1.435764e-11	1.202720e-11
2.306000e+02	3.667479e-12	1.202720e-11
2.341000e+02	3.794322e-12	1.202720e-11
2.376000e+02	4.329165e-12	1.202720e-11
