Ion signal for BL_TEY-04, m/z=35
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	1.130995e-11	7.997924e-12
3.500000e+00	4.852446e-12	7.997924e-12
7.000000e+00	-6.704060e-12	7.997924e-12
1.050000e+01	-2.636757e-11	7.997924e-12
1.400000e+01	-4.065072e-12	7.997924e-12
1.750000e+01	6.307422e-12	7.997924e-12
2.100000e+01	1.908916e-12	7.997924e-12
2.450000e+01	1.002741e-11	7.997924e-12
2.790000e+01	3.240889e-12	7.997924e-12
3.140000e+01	4.657383e-12	7.997924e-12
3.490000e+01	9.207877e-12	7.997924e-12
3.840000e+01	3.619371e-12	7.997924e-12
4.190000e+01	-4.812135e-12	7.997924e-12
4.540000e+01	-3.658641e-12	7.997924e-12
4.890000e+01	6.542852e-12	7.997924e-12
5.240000e+01	-1.521654e-12	7.997924e-12
5.590000e+01	-5.594160e-12	7.997924e-12
5.940000e+01	1.034733e-11	7.997924e-12
6.290000e+01	6.685828e-12	7.997924e-12
6.640000e+01	-2.311978e-11	7.997924e-12
6.990000e+01	-2.529748e-11	7.997924e-12
7.340000e+01	8.188309e-12	7.997924e-12
7.690000e+01	-8.179197e-12	7.997924e-12
8.040000e+01	3.152297e-12	7.997924e-12
8.390000e+01	4.890791e-12	7.997924e-12
8.740000e+01	7.360285e-12	7.997924e-12
9.090000e+01	9.753779e-12	7.997924e-12
9.440000e+01	-3.427727e-12	7.997924e-12
9.780000e+01	5.919752e-12	7.997924e-12
1.013000e+02	2.060246e-12	7.997924e-12
1.048000e+02	1.811740e-12	7.997924e-12
1.083000e+02	7.090234e-12	7.997924e-12
1.118000e+02	2.985728e-12	7.997924e-12
1.153000e+02	-2.769338e-11	7.997924e-12
1.188000e+02	-2.721118e-11	7.997924e-12
1.223000e+02	-5.394791e-12	7.997924e-12
1.258000e+02	-1.332968e-13	7.997924e-12
1.293000e+02	-4.651803e-12	7.997924e-12
1.328000e+02	2.402691e-12	7.997924e-12
1.363000e+02	-3.015412e-11	7.997924e-12
1.398000e+02	8.406786e-13	7.997924e-12
1.433000e+02	-9.357828e-12	7.997924e-12
1.468000e+02	-4.931334e-12	7.997924e-12
1.503000e+02	3.218160e-12	7.997924e-12
1.538000e+02	3.132654e-12	7.997924e-12
1.573000e+02	-6.427852e-12	7.997924e-12
1.607000e+02	1.324628e-12	7.997924e-12
1.642000e+02	-2.924388e-11	7.997924e-12
1.677000e+02	2.362615e-12	7.997924e-12
1.712000e+02	-3.135891e-12	7.997924e-12
1.747000e+02	-7.901397e-12	7.997924e-12
1.782000e+02	-6.756903e-12	7.997924e-12
1.817000e+02	-7.158409e-12	7.997924e-12
1.852000e+02	-2.428915e-12	7.997924e-12
1.887000e+02	-4.238422e-12	7.997924e-12
1.922000e+02	-6.729928e-12	7.997924e-12
1.957000e+02	-3.057363e-11	7.997924e-12
1.992000e+02	2.853060e-12	7.997924e-12
2.027000e+02	1.425554e-12	7.997924e-12
2.062000e+02	-3.056725e-11	7.997924e-12
2.097000e+02	5.864542e-12	7.997924e-12
2.132000e+02	4.329035e-12	7.997924e-12
2.167000e+02	2.217529e-12	7.997924e-12
2.202000e+02	-8.836977e-12	7.997924e-12
2.237000e+02	-1.793483e-12	7.997924e-12
2.271000e+02	-3.259003e-12	7.997924e-12
2.306000e+02	-5.286509e-12	7.997924e-12
2.341000e+02	4.891984e-12	7.997924e-12
2.376000e+02	-6.841522e-12	7.997924e-12
