Sum of corrected signals for BL_TEY-01
Time(s)	SumCorrected(Torr)	Std(Torr)
0.000000e+00	-1.306854e-09	2.566890e-10
3.500000e+00	2.134485e-10	2.566890e-10
7.000000e+00	-1.187329e-10	2.566890e-10
1.050000e+01	3.445625e-10	2.566890e-10
1.400000e+01	-5.729049e-10	2.566890e-10
1.750000e+01	2.670771e-10	2.566890e-10
2.100000e+01	1.158584e-10	2.566890e-10
2.450000e+01	-2.533888e-10	2.566890e-10
2.800000e+01	-1.068239e-10	2.566890e-10
3.150000e+01	-2.133803e-10	2.566890e-10
3.500000e+01	1.138469e-10	2.566890e-10
3.850000e+01	1.130379e-10	2.566890e-10
4.200000e+01	4.910647e-11	2.566890e-10
4.550000e+01	5.292143e-10	2.566890e-10
4.900000e+01	8.952470e-11	2.566890e-10
5.250000e+01	4.738002e-10	2.566890e-10
5.600000e+01	3.905250e-10	2.566890e-10
5.950000e+01	8.137223e-10	2.566890e-10
6.300000e+01	3.888600e-10	2.566890e-10
6.640000e+01	1.652896e-09	2.566890e-10
6.990000e+01	1.308397e-09	2.566890e-10
7.340000e+01	8.733706e-10	2.566890e-10
7.690000e+01	1.419705e-09	2.566890e-10
8.040000e+01	8.658619e-10	2.566890e-10
8.390000e+01	7.320702e-10	2.566890e-10
8.740000e+01	8.037878e-10	2.566890e-10
9.090000e+01	8.646663e-10	2.566890e-10
9.440000e+01	8.411033e-10	2.566890e-10
9.790000e+01	5.850868e-10	2.566890e-10
1.014000e+02	7.491703e-10	2.566890e-10
1.049000e+02	7.510651e-10	2.566890e-10
1.084000e+02	9.324743e-10	2.566890e-10
1.119000e+02	8.081303e-10	2.566890e-10
1.154000e+02	8.171609e-10	2.566890e-10
1.189000e+02	5.665864e-10	2.566890e-10
1.224000e+02	3.008899e-10	2.566890e-10
1.259000e+02	3.428376e-10	2.566890e-10
1.294000e+02	4.467856e-10	2.566890e-10
1.329000e+02	6.795977e-10	2.566890e-10
1.363000e+02	6.302463e-10	2.566890e-10
1.398000e+02	2.734001e-10	2.566890e-10
1.433000e+02	7.254513e-10	2.566890e-10
1.468000e+02	-1.724171e-10	2.566890e-10
1.503000e+02	6.175350e-10	2.566890e-10
1.538000e+02	6.454868e-10	2.566890e-10
1.573000e+02	2.798698e-10	2.566890e-10
1.608000e+02	1.443956e-10	2.566890e-10
1.643000e+02	6.256258e-10	2.566890e-10
1.678000e+02	1.371108e-10	2.566890e-10
1.713000e+02	1.093639e-10	2.566890e-10
1.748000e+02	3.315195e-10	2.566890e-10
1.783000e+02	2.856656e-10	2.566890e-10
1.818000e+02	-1.629492e-10	2.566890e-10
1.853000e+02	-2.229084e-10	2.566890e-10
1.888000e+02	-2.112039e-10	2.566890e-10
1.923000e+02	4.171407e-10	2.566890e-10
1.958000e+02	-9.747444e-10	2.566890e-10
1.992000e+02	6.225575e-10	2.566890e-10
2.027000e+02	4.845953e-10	2.566890e-10
2.062000e+02	-3.682566e-11	2.566890e-10
2.097000e+02	3.795002e-10	2.566890e-10
2.132000e+02	-1.424913e-10	2.566890e-10
2.167000e+02	3.176278e-11	2.566890e-10
2.202000e+02	2.615138e-10	2.566890e-10
2.237000e+02	-7.657326e-11	2.566890e-10
2.272000e+02	9.736739e-11	2.566890e-10
2.307000e+02	-5.689375e-10	2.566890e-10
2.342000e+02	6.615078e-11	2.566890e-10
2.377000e+02	2.916526e-10	2.566890e-10
