Ion signal for BL_TEY-01, m/z=80
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	8.665906e-12	8.329978e-12
3.500000e+00	2.049104e-12	8.329978e-12
7.000000e+00	5.583301e-12	8.329978e-12
1.050000e+01	-8.945012e-13	8.329978e-12
1.400000e+01	-2.538304e-12	8.329978e-12
1.750000e+01	-1.959106e-12	8.329978e-12
2.100000e+01	-4.747909e-12	8.329978e-12
2.450000e+01	-1.165711e-12	8.329978e-12
2.800000e+01	5.463486e-12	8.329978e-12
3.150000e+01	-1.858832e-11	8.329978e-12
3.500000e+01	7.700881e-12	8.329978e-12
3.850000e+01	-3.839211e-13	8.329978e-12
4.200000e+01	1.116028e-11	8.329978e-12
4.550000e+01	9.048474e-12	8.329978e-12
4.900000e+01	-8.532862e-14	8.329978e-12
5.250000e+01	7.295869e-12	8.329978e-12
5.600000e+01	6.935066e-12	8.329978e-12
5.950000e+01	-3.167361e-13	8.329978e-12
6.300000e+01	8.397461e-12	8.329978e-12
6.640000e+01	2.269710e-12	8.329978e-12
6.990000e+01	6.708908e-12	8.329978e-12
7.340000e+01	-2.242895e-12	8.329978e-12
7.690000e+01	-1.473697e-12	8.329978e-12
8.040000e+01	1.340550e-11	8.329978e-12
8.390000e+01	3.718698e-12	8.329978e-12
8.740000e+01	-9.031046e-13	8.329978e-12
9.090000e+01	7.867093e-12	8.329978e-12
9.440000e+01	1.095329e-11	8.329978e-12
9.790000e+01	9.303488e-12	8.329978e-12
1.014000e+02	4.865685e-12	8.329978e-12
1.049000e+02	4.267883e-12	8.329978e-12
1.084000e+02	3.719080e-12	8.329978e-12
1.119000e+02	5.479278e-12	8.329978e-12
1.154000e+02	6.987475e-12	8.329978e-12
1.189000e+02	3.260673e-12	8.329978e-12
1.224000e+02	7.978870e-12	8.329978e-12
1.259000e+02	1.151707e-11	8.329978e-12
1.294000e+02	1.289265e-12	8.329978e-12
1.329000e+02	-1.749537e-12	8.329978e-12
1.363000e+02	1.234371e-11	8.329978e-12
1.398000e+02	-1.571091e-12	8.329978e-12
1.433000e+02	-1.983339e-11	8.329978e-12
1.468000e+02	-1.939695e-12	8.329978e-12
1.503000e+02	6.020502e-12	8.329978e-12
1.538000e+02	9.156995e-13	8.329978e-12
1.573000e+02	1.161590e-11	8.329978e-12
1.608000e+02	7.614095e-12	8.329978e-12
1.643000e+02	9.357292e-12	8.329978e-12
1.678000e+02	-3.153510e-12	8.329978e-12
1.713000e+02	-3.200313e-12	8.329978e-12
1.748000e+02	8.077885e-12	8.329978e-12
1.783000e+02	6.117082e-12	8.329978e-12
1.818000e+02	7.680280e-12	8.329978e-12
1.853000e+02	-2.718523e-12	8.329978e-12
1.888000e+02	7.429675e-12	8.329978e-12
1.923000e+02	8.859872e-12	8.329978e-12
1.958000e+02	-6.503930e-12	8.329978e-12
1.992000e+02	1.255532e-11	8.329978e-12
2.027000e+02	-1.905248e-11	8.329978e-12
2.062000e+02	-1.337286e-12	8.329978e-12
2.097000e+02	-7.048089e-12	8.329978e-12
2.132000e+02	7.384109e-12	8.329978e-12
2.167000e+02	-3.302694e-12	8.329978e-12
2.202000e+02	-2.024860e-11	8.329978e-12
2.237000e+02	7.561701e-12	8.329978e-12
2.272000e+02	-3.378101e-12	8.329978e-12
2.307000e+02	1.130110e-11	8.329978e-12
2.342000e+02	6.051294e-12	8.329978e-12
2.377000e+02	8.792491e-12	8.329978e-12
