Ion signal for BL_TEY-03, m/z=69
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.388369e-11	5.152272e-12
3.500000e+00	1.031427e-11	5.152272e-12
7.000000e+00	3.316240e-12	5.152272e-12
1.050000e+01	5.744206e-12	5.152272e-12
1.400000e+01	-4.480829e-12	5.152272e-12
1.750000e+01	2.121370e-13	5.152272e-12
2.100000e+01	-8.757897e-12	5.152272e-12
2.450000e+01	-6.397932e-12	5.152272e-12
2.800000e+01	8.269034e-12	5.152272e-12
3.150000e+01	-2.335001e-12	5.152272e-12
3.500000e+01	-2.171035e-12	5.152272e-12
3.840000e+01	2.904189e-12	5.152272e-12
4.190000e+01	-8.369846e-12	5.152272e-12
4.540000e+01	9.991200e-13	5.152272e-12
4.890000e+01	4.793086e-12	5.152272e-12
5.240000e+01	-1.008495e-11	5.152272e-12
5.590000e+01	-1.576983e-12	5.152272e-12
5.940000e+01	-4.412017e-12	5.152272e-12
6.290000e+01	-3.762052e-12	5.152272e-12
6.640000e+01	8.966914e-12	5.152272e-12
6.990000e+01	-7.157121e-12	5.152272e-12
7.340000e+01	7.998450e-13	5.152272e-12
7.690000e+01	-5.554189e-12	5.152272e-12
8.040000e+01	-7.288224e-12	5.152272e-12
8.390000e+01	7.203742e-12	5.152272e-12
8.740000e+01	-4.729251e-14	5.152272e-12
9.090000e+01	1.589967e-11	5.152272e-12
9.440000e+01	7.325639e-12	5.152272e-12
9.790000e+01	1.516043e-13	5.152272e-12
1.014000e+02	3.355700e-13	5.152272e-12
1.049000e+02	-6.690464e-12	5.152272e-12
1.083000e+02	-9.624066e-14	5.152272e-12
1.118000e+02	1.808725e-12	5.152272e-12
1.153000e+02	-5.962309e-12	5.152272e-12
1.188000e+02	-8.229344e-12	5.152272e-12
1.223000e+02	2.358622e-12	5.152272e-12
1.258000e+02	-1.171413e-12	5.152272e-12
1.293000e+02	3.113553e-12	5.152272e-12
1.328000e+02	-5.089481e-12	5.152272e-12
1.363000e+02	-5.505157e-13	5.152272e-12
1.398000e+02	7.710450e-12	5.152272e-12
1.433000e+02	-1.978584e-12	5.152272e-12
1.468000e+02	-6.558619e-12	5.152272e-12
1.503000e+02	5.781347e-12	5.152272e-12
1.538000e+02	-5.733688e-12	5.152272e-12
1.573000e+02	1.662278e-12	5.152272e-12
1.608000e+02	3.871244e-12	5.152272e-12
1.643000e+02	5.830209e-12	5.152272e-12
1.678000e+02	7.661749e-13	5.152272e-12
1.712000e+02	1.401399e-12	5.152272e-12
1.747000e+02	1.343736e-11	5.152272e-12
1.782000e+02	-9.531670e-12	5.152272e-12
1.817000e+02	-4.003705e-12	5.152272e-12
1.852000e+02	9.926111e-14	5.152272e-12
1.887000e+02	1.300823e-11	5.152272e-12
1.922000e+02	8.121192e-12	5.152272e-12
1.957000e+02	-4.348420e-13	5.152272e-12
1.992000e+02	-2.128876e-12	5.152272e-12
2.027000e+02	6.347089e-12	5.152272e-12
2.062000e+02	-3.922945e-12	5.152272e-12
2.097000e+02	-1.769795e-13	5.152272e-12
2.132000e+02	3.495986e-12	5.152272e-12
2.167000e+02	-2.424048e-12	5.152272e-12
2.202000e+02	-4.317083e-12	5.152272e-12
2.237000e+02	-3.014117e-12	5.152272e-12
2.272000e+02	5.623849e-12	5.152272e-12
2.307000e+02	-2.961858e-13	5.152272e-12
2.341000e+02	2.861038e-12	5.152272e-12
2.376000e+02	-2.498996e-12	5.152272e-12
