Ion signal for BL_TEY-02, m/z=75
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.624127e-13	9.211373e-12
3.500000e+00	-1.346794e-12	9.211373e-12
7.000000e+00	4.226999e-12	9.211373e-12
1.040000e+01	-1.799401e-12	9.211373e-12
1.390000e+01	6.415392e-12	9.211373e-12
1.740000e+01	-1.932681e-11	9.211373e-12
2.090000e+01	8.358979e-12	9.211373e-12
2.440000e+01	6.747772e-12	9.211373e-12
2.790000e+01	1.125057e-11	9.211373e-12
3.140000e+01	-1.939064e-11	9.211373e-12
3.490000e+01	-2.173848e-12	9.211373e-12
3.840000e+01	9.946945e-12	9.211373e-12
4.190000e+01	-1.856261e-12	9.211373e-12
4.540000e+01	7.727532e-12	9.211373e-12
4.890000e+01	1.685325e-12	9.211373e-12
5.240000e+01	-3.492881e-12	9.211373e-12
5.590000e+01	3.095912e-12	9.211373e-12
5.940000e+01	7.723705e-12	9.211373e-12
6.290000e+01	-3.925012e-13	9.211373e-12
6.640000e+01	-1.464771e-11	9.211373e-12
6.990000e+01	1.697709e-11	9.211373e-12
7.340000e+01	-2.244121e-12	9.211373e-12
7.690000e+01	-1.795533e-11	9.211373e-12
8.030000e+01	2.711271e-12	9.211373e-12
8.380000e+01	1.126065e-12	9.211373e-12
8.730000e+01	6.657858e-12	9.211373e-12
9.080000e+01	-4.623486e-13	9.211373e-12
9.430000e+01	4.566445e-12	9.211373e-12
9.780000e+01	6.376238e-12	9.211373e-12
1.013000e+02	4.277031e-12	9.211373e-12
1.048000e+02	-4.155175e-12	9.211373e-12
1.083000e+02	2.616181e-13	9.211373e-12
1.118000e+02	3.049411e-12	9.211373e-12
1.153000e+02	3.919205e-12	9.211373e-12
1.188000e+02	3.177998e-12	9.211373e-12
1.223000e+02	6.484791e-12	9.211373e-12
1.258000e+02	-5.138415e-12	9.211373e-12
1.293000e+02	8.173378e-12	9.211373e-12
1.328000e+02	5.617171e-12	9.211373e-12
1.363000e+02	-1.471035e-12	9.211373e-12
1.398000e+02	-2.169024e-11	9.211373e-12
1.433000e+02	-2.640449e-12	9.211373e-12
1.467000e+02	4.285151e-12	9.211373e-12
1.502000e+02	5.470944e-12	9.211373e-12
1.537000e+02	-1.502626e-13	9.211373e-12
1.572000e+02	2.713531e-12	9.211373e-12
1.607000e+02	6.506324e-12	9.211373e-12
1.642000e+02	-4.940883e-12	9.211373e-12
1.677000e+02	-1.784309e-11	9.211373e-12
1.712000e+02	6.415704e-12	9.211373e-12
1.747000e+02	-1.763850e-11	9.211373e-12
1.782000e+02	-4.284709e-12	9.211373e-12
1.817000e+02	-8.809159e-13	9.211373e-12
1.852000e+02	-4.361123e-12	9.211373e-12
1.887000e+02	-5.526329e-12	9.211373e-12
1.922000e+02	4.192464e-12	9.211373e-12
1.957000e+02	6.690257e-12	9.211373e-12
1.992000e+02	5.108051e-12	9.211373e-12
2.027000e+02	4.463844e-12	9.211373e-12
2.061000e+02	-3.816557e-12	9.211373e-12
2.096000e+02	-2.694763e-12	9.211373e-12
2.131000e+02	-8.859699e-13	9.211373e-12
2.166000e+02	-1.922018e-11	9.211373e-12
2.201000e+02	9.845617e-12	9.211373e-12
2.236000e+02	4.409410e-12	9.211373e-12
2.271000e+02	3.781203e-12	9.211373e-12
2.306000e+02	-1.248003e-12	9.211373e-12
2.341000e+02	4.959790e-12	9.211373e-12
2.376000e+02	6.591583e-12	9.211373e-12
