Ion signal for BL_TEY-02, m/z=17
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.580063e-11	4.232583e-11
3.500000e+00	-1.515016e-11	4.232583e-11
7.000000e+00	-3.679969e-11	4.232583e-11
1.040000e+01	7.435045e-12	4.232583e-11
1.390000e+01	-2.144889e-13	4.232583e-11
1.740000e+01	-2.156402e-11	4.232583e-11
2.090000e+01	-3.921356e-11	4.232583e-11
2.440000e+01	2.903691e-11	4.232583e-11
2.790000e+01	9.238738e-11	4.232583e-11
3.140000e+01	-4.116216e-11	4.232583e-11
3.490000e+01	1.998831e-11	4.232583e-11
3.840000e+01	-3.356123e-11	4.232583e-11
4.190000e+01	3.688924e-11	4.232583e-11
4.540000e+01	4.183970e-11	4.232583e-11
4.890000e+01	-8.110983e-11	4.232583e-11
5.240000e+01	1.704064e-11	4.232583e-11
5.590000e+01	-2.400890e-11	4.232583e-11
5.940000e+01	-5.705843e-11	4.232583e-11
6.290000e+01	5.849203e-11	4.232583e-11
6.640000e+01	-1.145750e-11	4.232583e-11
6.990000e+01	-3.420703e-11	4.232583e-11
7.340000e+01	-6.256567e-12	4.232583e-11
7.690000e+01	-1.300610e-11	4.232583e-11
8.030000e+01	3.052864e-11	4.232583e-11
8.380000e+01	-2.392090e-11	4.232583e-11
8.730000e+01	-2.097043e-11	4.232583e-11
9.080000e+01	-8.581996e-11	4.232583e-11
9.430000e+01	-1.306950e-11	4.232583e-11
9.780000e+01	-1.040190e-10	4.232583e-11
1.013000e+02	-4.296857e-11	4.232583e-11
1.048000e+02	-8.218101e-12	4.232583e-11
1.083000e+02	4.893236e-11	4.232583e-11
1.118000e+02	-2.861717e-11	4.232583e-11
1.153000e+02	7.523330e-11	4.232583e-11
1.188000e+02	-1.501624e-11	4.232583e-11
1.223000e+02	-4.206577e-11	4.232583e-11
1.258000e+02	1.048469e-11	4.232583e-11
1.293000e+02	-1.746484e-11	4.232583e-11
1.328000e+02	-5.031437e-11	4.232583e-11
1.363000e+02	-2.846391e-11	4.232583e-11
1.398000e+02	-3.331344e-11	4.232583e-11
1.433000e+02	1.773702e-11	4.232583e-11
1.467000e+02	2.507176e-11	4.232583e-11
1.502000e+02	-4.907777e-11	4.232583e-11
1.537000e+02	-1.712730e-11	4.232583e-11
1.572000e+02	-1.377684e-11	4.232583e-11
1.607000e+02	1.417363e-11	4.232583e-11
1.642000e+02	5.532409e-11	4.232583e-11
1.677000e+02	-1.042544e-11	4.232583e-11
1.712000e+02	1.025025e-12	4.232583e-11
1.747000e+02	3.687549e-11	4.232583e-11
1.782000e+02	-4.267404e-11	4.232583e-11
1.817000e+02	-4.142358e-11	4.232583e-11
1.852000e+02	3.026889e-12	4.232583e-11
1.887000e+02	-2.592265e-11	4.232583e-11
1.922000e+02	6.827821e-12	4.232583e-11
1.957000e+02	1.347783e-10	4.232583e-11
1.992000e+02	8.728753e-12	4.232583e-11
2.027000e+02	-2.120781e-12	4.232583e-11
2.061000e+02	5.121396e-11	4.232583e-11
2.096000e+02	6.766442e-11	4.232583e-11
2.131000e+02	3.721489e-11	4.232583e-11
2.166000e+02	3.396536e-11	4.232583e-11
2.201000e+02	1.431582e-11	4.232583e-11
2.236000e+02	-9.313371e-11	4.232583e-11
2.271000e+02	-4.308325e-11	4.232583e-11
2.306000e+02	3.967219e-12	4.232583e-11
2.341000e+02	-1.898232e-11	4.232583e-11
2.376000e+02	-1.133185e-11	4.232583e-11
