Ion signal for BL_TEY-03, m/z=98
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.308635e-12	1.031707e-11
3.500000e+00	-3.793064e-12	1.031707e-11
7.000000e+00	-4.391492e-12	1.031707e-11
1.050000e+01	1.810708e-11	1.031707e-11
1.400000e+01	-7.219349e-12	1.031707e-11
1.750000e+01	-4.587777e-12	1.031707e-11
2.100000e+01	2.149979e-11	1.031707e-11
2.450000e+01	-6.655634e-12	1.031707e-11
2.800000e+01	-7.757062e-12	1.031707e-11
3.150000e+01	-3.672491e-12	1.031707e-11
3.500000e+01	8.990081e-12	1.031707e-11
3.840000e+01	-7.510135e-12	1.031707e-11
4.190000e+01	-5.696564e-12	1.031707e-11
4.540000e+01	-6.162992e-12	1.031707e-11
4.890000e+01	-4.423420e-12	1.031707e-11
5.240000e+01	-4.941849e-12	1.031707e-11
5.590000e+01	1.495972e-11	1.031707e-11
5.940000e+01	-8.417054e-13	1.031707e-11
6.290000e+01	-7.790134e-12	1.031707e-11
6.640000e+01	-7.602562e-12	1.031707e-11
6.990000e+01	-5.651990e-12	1.031707e-11
7.340000e+01	-2.821419e-12	1.031707e-11
7.690000e+01	-7.335847e-12	1.031707e-11
8.040000e+01	-4.674276e-12	1.031707e-11
8.390000e+01	-4.955704e-12	1.031707e-11
8.740000e+01	-4.871323e-13	1.031707e-11
9.090000e+01	-5.915561e-12	1.031707e-11
9.440000e+01	-6.685989e-12	1.031707e-11
9.790000e+01	-5.518417e-12	1.031707e-11
1.014000e+02	2.338015e-11	1.031707e-11
1.049000e+02	-8.816274e-12	1.031707e-11
1.083000e+02	-1.455490e-12	1.031707e-11
1.118000e+02	-7.373919e-12	1.031707e-11
1.153000e+02	-7.864347e-12	1.031707e-11
1.188000e+02	-4.581775e-12	1.031707e-11
1.223000e+02	-3.916204e-12	1.031707e-11
1.258000e+02	-2.693632e-12	1.031707e-11
1.293000e+02	-6.166060e-12	1.031707e-11
1.328000e+02	1.533151e-11	1.031707e-11
1.363000e+02	-6.380917e-12	1.031707e-11
1.398000e+02	-3.657346e-12	1.031707e-11
1.433000e+02	-6.928774e-12	1.031707e-11
1.468000e+02	-2.444202e-12	1.031707e-11
1.503000e+02	-5.399631e-12	1.031707e-11
1.538000e+02	-1.288059e-12	1.031707e-11
1.573000e+02	-5.292487e-12	1.031707e-11
1.608000e+02	-3.882916e-12	1.031707e-11
1.643000e+02	1.666366e-11	1.031707e-11
1.678000e+02	-5.666773e-12	1.031707e-11
1.712000e+02	-4.705989e-12	1.031707e-11
1.747000e+02	-5.892417e-12	1.031707e-11
1.782000e+02	-5.615845e-12	1.031707e-11
1.817000e+02	-5.366274e-12	1.031707e-11
1.852000e+02	-7.538702e-12	1.031707e-11
1.887000e+02	-7.546130e-12	1.031707e-11
1.922000e+02	-4.938559e-12	1.031707e-11
1.957000e+02	2.073901e-11	1.031707e-11
1.992000e+02	-5.779416e-12	1.031707e-11
2.027000e+02	-3.912844e-12	1.031707e-11
2.062000e+02	-4.966272e-12	1.031707e-11
2.097000e+02	-6.830701e-12	1.031707e-11
2.132000e+02	1.562487e-11	1.031707e-11
2.167000e+02	2.162544e-11	1.031707e-11
2.202000e+02	-7.777986e-12	1.031707e-11
2.237000e+02	-6.056414e-12	1.031707e-11
2.272000e+02	-6.378425e-13	1.031707e-11
2.307000e+02	-7.016271e-12	1.031707e-11
2.341000e+02	-6.244487e-12	1.031707e-11
2.376000e+02	-6.428915e-12	1.031707e-11
