Ion signal for BL_TEY-03, m/z=96
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.721319e-12	8.704254e-12
3.500000e+00	5.354111e-13	8.704254e-12
7.000000e+00	4.519503e-12	8.704254e-12
1.050000e+01	-1.571841e-11	8.704254e-12
1.400000e+01	-1.512331e-11	8.704254e-12
1.750000e+01	1.927781e-13	8.704254e-12
2.100000e+01	1.112687e-11	8.704254e-12
2.450000e+01	-2.080038e-12	8.704254e-12
2.800000e+01	2.930053e-12	8.704254e-12
3.150000e+01	1.043145e-12	8.704254e-12
3.500000e+01	3.409237e-12	8.704254e-12
3.840000e+01	1.091121e-11	8.704254e-12
4.190000e+01	-7.269650e-14	8.704254e-12
4.540000e+01	1.207740e-11	8.704254e-12
4.890000e+01	9.696487e-12	8.704254e-12
5.240000e+01	-3.236421e-12	8.704254e-12
5.590000e+01	1.163667e-11	8.704254e-12
5.940000e+01	1.458976e-11	8.704254e-12
6.290000e+01	1.029854e-12	8.704254e-12
6.640000e+01	-1.188305e-11	8.704254e-12
6.990000e+01	6.385038e-12	8.704254e-12
7.340000e+01	2.642129e-12	8.704254e-12
7.690000e+01	5.988221e-12	8.704254e-12
8.040000e+01	8.263313e-12	8.704254e-12
8.390000e+01	3.160405e-12	8.704254e-12
8.740000e+01	9.639496e-12	8.704254e-12
9.090000e+01	8.005881e-13	8.704254e-12
9.440000e+01	1.043068e-11	8.704254e-12
9.790000e+01	-1.562284e-13	8.704254e-12
1.014000e+02	9.008863e-12	8.704254e-12
1.049000e+02	4.796955e-12	8.704254e-12
1.083000e+02	8.938930e-12	8.704254e-12
1.118000e+02	5.248022e-12	8.704254e-12
1.153000e+02	4.019114e-12	8.704254e-12
1.188000e+02	-5.737947e-13	8.704254e-12
1.223000e+02	6.700297e-12	8.704254e-12
1.258000e+02	1.430389e-12	8.704254e-12
1.293000e+02	8.844481e-12	8.704254e-12
1.328000e+02	3.669572e-12	8.704254e-12
1.363000e+02	5.186641e-13	8.704254e-12
1.398000e+02	-1.318924e-11	8.704254e-12
1.433000e+02	3.338476e-13	8.704254e-12
1.468000e+02	-1.443061e-12	8.704254e-12
1.503000e+02	-1.663097e-11	8.704254e-12
1.538000e+02	4.345123e-12	8.704254e-12
1.573000e+02	7.413215e-12	8.704254e-12
1.608000e+02	-1.862719e-11	8.704254e-12
1.643000e+02	1.098140e-11	8.704254e-12
1.678000e+02	-4.815101e-13	8.704254e-12
1.712000e+02	-1.234535e-12	8.704254e-12
1.747000e+02	-3.174435e-13	8.704254e-12
1.782000e+02	9.388648e-12	8.704254e-12
1.817000e+02	4.767740e-12	8.704254e-12
1.852000e+02	5.565832e-12	8.704254e-12
1.887000e+02	1.134492e-11	8.704254e-12
1.922000e+02	8.625015e-12	8.704254e-12
1.957000e+02	4.545107e-12	8.704254e-12
1.992000e+02	-1.515980e-11	8.704254e-12
2.027000e+02	1.208729e-11	8.704254e-12
2.062000e+02	-1.431162e-11	8.704254e-12
2.097000e+02	8.512474e-12	8.704254e-12
2.132000e+02	-3.775434e-12	8.704254e-12
2.167000e+02	1.016966e-11	8.704254e-12
2.202000e+02	-1.519525e-11	8.704254e-12
2.237000e+02	1.002384e-11	8.704254e-12
2.272000e+02	-1.491707e-11	8.704254e-12
2.307000e+02	1.560025e-12	8.704254e-12
2.341000e+02	1.947999e-12	8.704254e-12
2.376000e+02	-2.635909e-12	8.704254e-12
