Ion signal for BL_TEY-04, m/z=67
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-8.506340e-13	4.443067e-12
3.500000e+00	5.988478e-13	4.443067e-12
7.000000e+00	-1.053670e-12	4.443067e-12
1.050000e+01	8.358113e-13	4.443067e-12
1.400000e+01	7.253293e-12	4.443067e-12
1.750000e+01	-3.967225e-12	4.443067e-12
2.100000e+01	-6.353743e-12	4.443067e-12
2.450000e+01	3.125738e-12	4.443067e-12
2.790000e+01	3.495606e-12	4.443067e-12
3.140000e+01	-6.092912e-12	4.443067e-12
3.490000e+01	-7.784300e-13	4.443067e-12
3.840000e+01	8.100518e-13	4.443067e-12
4.190000e+01	2.215534e-12	4.443067e-12
4.540000e+01	-2.834985e-12	4.443067e-12
4.890000e+01	-1.321503e-12	4.443067e-12
5.240000e+01	-1.833021e-12	4.443067e-12
5.590000e+01	6.492461e-12	4.443067e-12
5.940000e+01	8.351942e-12	4.443067e-12
6.290000e+01	1.456642e-11	4.443067e-12
6.640000e+01	-5.289094e-12	4.443067e-12
6.990000e+01	6.513878e-13	4.443067e-12
7.340000e+01	-6.841305e-13	4.443067e-12
7.690000e+01	7.892351e-12	4.443067e-12
8.040000e+01	-1.188167e-12	4.443067e-12
8.390000e+01	4.128315e-12	4.443067e-12
8.740000e+01	6.650797e-12	4.443067e-12
9.090000e+01	2.933278e-12	4.443067e-12
9.440000e+01	4.489760e-12	4.443067e-12
9.780000e+01	-1.422372e-12	4.443067e-12
1.013000e+02	5.884110e-12	4.443067e-12
1.048000e+02	-3.270408e-12	4.443067e-12
1.083000e+02	7.658074e-12	4.443067e-12
1.118000e+02	3.070555e-12	4.443067e-12
1.153000e+02	6.818037e-12	4.443067e-12
1.188000e+02	-8.894812e-13	4.443067e-12
1.223000e+02	-5.340999e-12	4.443067e-12
1.258000e+02	-2.305176e-13	4.443067e-12
1.293000e+02	-4.787036e-12	4.443067e-12
1.328000e+02	-1.565541e-13	4.443067e-12
1.363000e+02	-2.744072e-12	4.443067e-12
1.398000e+02	3.081409e-12	4.443067e-12
1.433000e+02	3.088891e-12	4.443067e-12
1.468000e+02	-2.417627e-12	4.443067e-12
1.503000e+02	-9.035145e-12	4.443067e-12
1.538000e+02	-3.904663e-12	4.443067e-12
1.573000e+02	1.126818e-12	4.443067e-12
1.607000e+02	-4.410314e-12	4.443067e-12
1.642000e+02	-4.237832e-12	4.443067e-12
1.677000e+02	-2.735350e-12	4.443067e-12
1.712000e+02	-1.364868e-12	4.443067e-12
1.747000e+02	-3.183865e-13	4.443067e-12
1.782000e+02	7.147095e-12	4.443067e-12
1.817000e+02	2.665770e-13	4.443067e-12
1.852000e+02	-1.951941e-12	4.443067e-12
1.887000e+02	-1.964459e-12	4.443067e-12
1.922000e+02	-8.322978e-12	4.443067e-12
1.957000e+02	2.950504e-12	4.443067e-12
1.992000e+02	4.579986e-12	4.443067e-12
2.027000e+02	-2.599532e-12	4.443067e-12
2.062000e+02	-9.999051e-12	4.443067e-12
2.097000e+02	-5.225688e-13	4.443067e-12
2.132000e+02	-6.117087e-12	4.443067e-12
2.167000e+02	5.233948e-13	4.443067e-12
2.202000e+02	1.420877e-12	4.443067e-12
2.237000e+02	6.286358e-12	4.443067e-12
2.271000e+02	5.997226e-12	4.443067e-12
2.306000e+02	-9.909292e-12	4.443067e-12
2.341000e+02	2.232190e-12	4.443067e-12
2.376000e+02	1.573672e-12	4.443067e-12
