Ion signal for BL_TEY-03, m/z=28
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.401531e-11	3.740305e-11
3.500000e+00	1.453370e-11	3.740305e-11
7.000000e+00	-5.047906e-12	3.740305e-11
1.050000e+01	4.037048e-11	3.740305e-11
1.400000e+01	2.408887e-11	3.740305e-11
1.750000e+01	-5.439274e-11	3.740305e-11
2.100000e+01	-4.374346e-12	3.740305e-11
2.450000e+01	-4.545596e-11	3.740305e-11
2.800000e+01	-5.137567e-12	3.740305e-11
3.150000e+01	-4.061918e-11	3.740305e-11
3.500000e+01	4.979921e-11	3.740305e-11
3.840000e+01	-1.557435e-11	3.740305e-11
4.190000e+01	3.654404e-11	3.740305e-11
4.540000e+01	-2.873757e-11	3.740305e-11
4.890000e+01	-7.619181e-12	3.740305e-11
5.240000e+01	1.849921e-11	3.740305e-11
5.590000e+01	-5.482402e-12	3.740305e-11
5.940000e+01	1.046360e-10	3.740305e-11
6.290000e+01	1.755438e-11	3.740305e-11
6.640000e+01	4.767277e-11	3.740305e-11
6.990000e+01	7.859116e-11	3.740305e-11
7.340000e+01	6.210955e-11	3.740305e-11
7.690000e+01	-1.737206e-11	3.740305e-11
8.040000e+01	7.004633e-11	3.740305e-11
8.390000e+01	3.616472e-11	3.740305e-11
8.740000e+01	6.083107e-12	3.740305e-11
9.090000e+01	2.360150e-11	3.740305e-11
9.440000e+01	2.391989e-11	3.740305e-11
9.790000e+01	-1.761723e-12	3.740305e-11
1.014000e+02	2.335667e-11	3.740305e-11
1.049000e+02	1.097506e-11	3.740305e-11
1.083000e+02	8.001493e-12	3.740305e-11
1.118000e+02	-1.388012e-11	3.740305e-11
1.153000e+02	2.583827e-11	3.740305e-11
1.188000e+02	-3.143338e-12	3.740305e-11
1.223000e+02	2.987505e-11	3.740305e-11
1.258000e+02	3.179344e-11	3.740305e-11
1.293000e+02	-2.218817e-11	3.740305e-11
1.328000e+02	3.663022e-11	3.740305e-11
1.363000e+02	-6.513883e-13	3.740305e-11
1.398000e+02	4.756700e-11	3.740305e-11
1.433000e+02	1.958539e-11	3.740305e-11
1.468000e+02	6.400378e-11	3.740305e-11
1.503000e+02	2.112217e-11	3.740305e-11
1.538000e+02	-8.159439e-12	3.740305e-11
1.573000e+02	7.815895e-11	3.740305e-11
1.608000e+02	1.937734e-11	3.740305e-11
1.643000e+02	-3.360427e-11	3.740305e-11
1.678000e+02	3.351412e-11	3.740305e-11
1.712000e+02	1.234056e-11	3.740305e-11
1.747000e+02	-3.214105e-11	3.740305e-11
1.782000e+02	8.157734e-11	3.740305e-11
1.817000e+02	-2.560427e-11	3.740305e-11
1.852000e+02	7.614116e-12	3.740305e-11
1.887000e+02	-3.626749e-11	3.740305e-11
1.922000e+02	-5.544910e-11	3.740305e-11
1.957000e+02	-3.973071e-11	3.740305e-11
1.992000e+02	-2.871232e-11	3.740305e-11
2.027000e+02	1.260607e-11	3.740305e-11
2.062000e+02	-3.707554e-11	3.740305e-11
2.097000e+02	2.384285e-11	3.740305e-11
2.132000e+02	7.136124e-11	3.740305e-11
2.167000e+02	-5.203750e-13	3.740305e-11
2.202000e+02	-1.900199e-11	3.740305e-11
2.237000e+02	-7.348360e-11	3.740305e-11
2.272000e+02	3.223479e-11	3.740305e-11
2.307000e+02	-4.514682e-11	3.740305e-11
2.341000e+02	1.597962e-11	3.740305e-11
2.376000e+02	1.149801e-11	3.740305e-11
