Ion signal for BL_TEY-04, m/z=96
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.629184e-13	8.672169e-12
3.500000e+00	-2.990911e-12	8.672169e-12
7.000000e+00	-5.098740e-12	8.672169e-12
1.050000e+01	2.471431e-12	8.672169e-12
1.400000e+01	2.631601e-12	8.672169e-12
1.750000e+01	-7.053228e-12	8.672169e-12
2.100000e+01	1.929943e-12	8.672169e-12
2.450000e+01	1.260113e-12	8.672169e-12
2.790000e+01	-1.904063e-11	8.672169e-12
3.140000e+01	2.325358e-13	8.672169e-12
3.490000e+01	1.322271e-11	8.672169e-12
3.840000e+01	5.878877e-12	8.672169e-12
4.190000e+01	9.548048e-12	8.672169e-12
4.540000e+01	9.743219e-12	8.672169e-12
4.890000e+01	-3.369611e-12	8.672169e-12
5.240000e+01	-2.950440e-12	8.672169e-12
5.590000e+01	2.872731e-12	8.672169e-12
5.940000e+01	-5.735098e-12	8.672169e-12
6.290000e+01	-1.821893e-11	8.672169e-12
6.640000e+01	-1.856076e-11	8.672169e-12
6.990000e+01	9.033414e-12	8.672169e-12
7.340000e+01	-1.881042e-11	8.672169e-12
7.690000e+01	-1.401924e-11	8.672169e-12
8.040000e+01	8.052926e-12	8.672169e-12
8.390000e+01	-1.084903e-12	8.672169e-12
8.740000e+01	1.067927e-11	8.672169e-12
9.090000e+01	-1.725656e-11	8.672169e-12
9.440000e+01	7.574609e-12	8.672169e-12
9.780000e+01	9.136860e-12	8.672169e-12
1.013000e+02	1.234031e-12	8.672169e-12
1.048000e+02	8.498202e-12	8.672169e-12
1.083000e+02	-1.810463e-11	8.672169e-12
1.118000e+02	5.786543e-12	8.672169e-12
1.153000e+02	6.308714e-12	8.672169e-12
1.188000e+02	2.770885e-12	8.672169e-12
1.223000e+02	-1.882594e-11	8.672169e-12
1.258000e+02	-1.701477e-11	8.672169e-12
1.293000e+02	9.066397e-12	8.672169e-12
1.328000e+02	1.059057e-11	8.672169e-12
1.363000e+02	-1.433526e-11	8.672169e-12
1.398000e+02	-7.790909e-13	8.672169e-12
1.433000e+02	-1.497592e-11	8.672169e-12
1.468000e+02	8.239251e-12	8.672169e-12
1.503000e+02	1.224421e-12	8.672169e-12
1.538000e+02	2.152592e-12	8.672169e-12
1.573000e+02	1.225763e-12	8.672169e-12
1.607000e+02	-1.829339e-11	8.672169e-12
1.642000e+02	-1.550681e-11	8.672169e-12
1.677000e+02	1.183356e-12	8.672169e-12
1.712000e+02	8.934526e-12	8.672169e-12
1.747000e+02	-1.931303e-12	8.672169e-12
1.782000e+02	1.025987e-11	8.672169e-12
1.817000e+02	1.447804e-11	8.672169e-12
1.852000e+02	1.257621e-11	8.672169e-12
1.887000e+02	1.203338e-11	8.672169e-12
1.922000e+02	1.099755e-11	8.672169e-12
1.957000e+02	9.879722e-12	8.672169e-12
1.992000e+02	3.401892e-12	8.672169e-12
2.027000e+02	-1.685874e-11	8.672169e-12
2.062000e+02	6.249234e-12	8.672169e-12
2.097000e+02	-3.263596e-12	8.672169e-12
2.132000e+02	-1.406842e-11	8.672169e-12
2.167000e+02	3.108746e-12	8.672169e-12
2.202000e+02	-4.194083e-12	8.672169e-12
2.237000e+02	7.268087e-12	8.672169e-12
2.271000e+02	1.603034e-11	8.672169e-12
2.306000e+02	5.044510e-12	8.672169e-12
2.341000e+02	-1.291732e-11	8.672169e-12
2.376000e+02	1.597285e-11	8.672169e-12
