Ion signal for BL_TEY-05, m/z=33
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	9.593102e-13	6.015815e-12
3.500000e+00	-8.525889e-13	6.015815e-12
7.000000e+00	-9.244879e-13	6.015815e-12
1.050000e+01	1.045161e-11	6.015815e-12
1.400000e+01	-1.996286e-12	6.015815e-12
1.750000e+01	-9.431849e-13	6.015815e-12
2.100000e+01	-1.793084e-12	6.015815e-12
2.450000e+01	-3.875283e-12	6.015815e-12
2.800000e+01	-2.661882e-12	6.015815e-12
3.150000e+01	-3.937081e-12	6.015815e-12
3.500000e+01	-4.316980e-12	6.015815e-12
3.840000e+01	-2.585439e-12	6.015815e-12
4.190000e+01	1.199866e-11	6.015815e-12
4.540000e+01	-1.640237e-12	6.015815e-12
4.890000e+01	-5.771636e-12	6.015815e-12
5.240000e+01	-6.459135e-12	6.015815e-12
5.590000e+01	-3.138934e-12	6.015815e-12
5.940000e+01	-1.768833e-12	6.015815e-12
6.290000e+01	-2.777732e-12	6.015815e-12
6.640000e+01	-6.105531e-12	6.015815e-12
6.990000e+01	1.400247e-11	6.015815e-12
7.340000e+01	-1.301429e-12	6.015815e-12
7.690000e+01	-2.248328e-12	6.015815e-12
8.040000e+01	-1.381227e-12	6.015815e-12
8.390000e+01	-2.517126e-12	6.015815e-12
8.740000e+01	-4.392225e-12	6.015815e-12
9.090000e+01	-1.153572e-11	6.015815e-12
9.440000e+01	1.205418e-11	6.015815e-12
9.790000e+01	-2.613722e-12	6.015815e-12
1.014000e+02	-3.237621e-12	6.015815e-12
1.049000e+02	-1.633520e-12	6.015815e-12
1.083000e+02	-4.021079e-12	6.015815e-12
1.118000e+02	1.193822e-12	6.015815e-12
1.153000e+02	1.123792e-11	6.015815e-12
1.188000e+02	-3.916276e-12	6.015815e-12
1.223000e+02	1.290412e-11	6.015815e-12
1.258000e+02	1.078723e-11	6.015815e-12
1.293000e+02	-3.127673e-12	6.015815e-12
1.328000e+02	1.918428e-12	6.015815e-12
1.363000e+02	-2.475471e-12	6.015815e-12
1.398000e+02	-4.041670e-12	6.015815e-12
1.433000e+02	1.673052e-14	6.015815e-12
1.468000e+02	1.803483e-11	6.015815e-12
1.503000e+02	1.851293e-11	6.015815e-12
1.538000e+02	2.221103e-11	6.015815e-12
1.573000e+02	1.532013e-11	6.015815e-12
1.608000e+02	2.374024e-11	6.015815e-12
1.643000e+02	-4.126664e-12	6.015815e-12
1.677000e+02	2.018758e-11	6.015815e-12
1.712000e+02	-9.723216e-13	6.015815e-12
1.747000e+02	2.194578e-11	6.015815e-12
1.782000e+02	-7.150720e-12	6.015815e-12
1.817000e+02	-5.362719e-12	6.015815e-12
1.852000e+02	-5.935118e-12	6.015815e-12
1.887000e+02	-2.954817e-12	6.015815e-12
1.922000e+02	-2.716716e-12	6.015815e-12
1.957000e+02	-2.101615e-12	6.015815e-12
1.992000e+02	2.457749e-11	6.015815e-12
2.027000e+02	-6.284513e-12	6.015815e-12
2.062000e+02	-1.699312e-12	6.015815e-12
2.097000e+02	1.551979e-11	6.015815e-12
2.132000e+02	7.574890e-12	6.015815e-12
2.167000e+02	-6.505309e-12	6.015815e-12
2.202000e+02	-5.371508e-12	6.015815e-12
2.237000e+02	-1.646807e-12	6.015815e-12
2.272000e+02	-1.227706e-12	6.015815e-12
2.306000e+02	-2.948465e-12	6.015815e-12
2.341000e+02	-3.958864e-12	6.015815e-12
2.376000e+02	-1.900263e-12	6.015815e-12
