Ion signal for BL_TEY-05, m/z=57
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-8.992341e-12	6.447085e-12
3.500000e+00	5.121622e-12	6.447085e-12
7.000000e+00	5.975584e-12	6.447085e-12
1.050000e+01	1.513955e-11	6.447085e-12
1.400000e+01	3.350907e-14	6.447085e-12
1.750000e+01	-1.892528e-12	6.447085e-12
2.100000e+01	-5.738566e-12	6.447085e-12
2.450000e+01	-5.324604e-12	6.447085e-12
2.800000e+01	-2.706412e-13	6.447085e-12
3.150000e+01	-2.406679e-12	6.447085e-12
3.500000e+01	-4.202716e-12	6.447085e-12
3.840000e+01	-4.308581e-12	6.447085e-12
4.190000e+01	-5.394619e-12	6.447085e-12
4.540000e+01	-5.240657e-12	6.447085e-12
4.890000e+01	-2.866941e-13	6.447085e-12
5.240000e+01	-3.572732e-12	6.447085e-12
5.590000e+01	9.981231e-12	6.447085e-12
5.940000e+01	6.675193e-12	6.447085e-12
6.290000e+01	3.167916e-11	6.447085e-12
6.640000e+01	1.083118e-12	6.447085e-12
6.990000e+01	1.919708e-11	6.447085e-12
7.340000e+01	-4.938957e-12	6.447085e-12
7.690000e+01	9.025005e-12	6.447085e-12
8.040000e+01	3.928968e-12	6.447085e-12
8.390000e+01	1.982930e-12	6.447085e-12
8.740000e+01	9.116893e-12	6.447085e-12
9.090000e+01	1.546085e-11	6.447085e-12
9.440000e+01	6.304817e-12	6.447085e-12
9.790000e+01	6.708780e-12	6.447085e-12
1.014000e+02	9.972742e-12	6.447085e-12
1.049000e+02	3.776705e-12	6.447085e-12
1.083000e+02	2.475084e-11	6.447085e-12
1.118000e+02	2.584802e-12	6.447085e-12
1.153000e+02	9.888764e-12	6.447085e-12
1.188000e+02	-5.377273e-12	6.447085e-12
1.223000e+02	2.511669e-11	6.447085e-12
1.258000e+02	1.350065e-11	6.447085e-12
1.293000e+02	3.774614e-12	6.447085e-12
1.328000e+02	2.868577e-12	6.447085e-12
1.363000e+02	4.922539e-12	6.447085e-12
1.398000e+02	-9.283499e-12	6.447085e-12
1.433000e+02	1.028046e-11	6.447085e-12
1.468000e+02	4.344426e-12	6.447085e-12
1.503000e+02	4.338389e-12	6.447085e-12
1.538000e+02	6.342351e-12	6.447085e-12
1.573000e+02	1.910631e-11	6.447085e-12
1.608000e+02	5.410276e-12	6.447085e-12
1.643000e+02	3.554238e-12	6.447085e-12
1.677000e+02	-7.271627e-12	6.447085e-12
1.712000e+02	9.152336e-12	6.447085e-12
1.747000e+02	7.366298e-12	6.447085e-12
1.782000e+02	-5.797393e-13	6.447085e-12
1.817000e+02	1.019422e-11	6.447085e-12
1.852000e+02	1.243819e-11	6.447085e-12
1.887000e+02	8.792148e-12	6.447085e-12
1.922000e+02	-3.503890e-12	6.447085e-12
1.957000e+02	-3.119927e-12	6.447085e-12
1.992000e+02	-1.288596e-11	6.447085e-12
2.027000e+02	1.126800e-11	6.447085e-12
2.062000e+02	-1.030804e-11	6.447085e-12
2.097000e+02	-8.074077e-12	6.447085e-12
2.132000e+02	1.485988e-11	6.447085e-12
2.167000e+02	4.043847e-12	6.447085e-12
2.202000e+02	-4.032190e-12	6.447085e-12
2.237000e+02	-5.308228e-12	6.447085e-12
2.272000e+02	3.625735e-12	6.447085e-12
2.306000e+02	-5.530130e-12	6.447085e-12
2.341000e+02	3.683832e-12	6.447085e-12
2.376000e+02	2.977945e-13	6.447085e-12
