Ion signal for BL_TEY-06, m/z=51
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.011521e-12	3.901086e-12
3.500000e+00	-3.086420e-12	3.901086e-12
7.000000e+00	-6.630318e-12	3.901086e-12
1.050000e+01	-4.890217e-12	3.901086e-12
1.400000e+01	1.893885e-12	3.901086e-12
1.750000e+01	4.714987e-12	3.901086e-12
2.100000e+01	-2.407912e-12	3.901086e-12
2.450000e+01	6.551897e-13	3.901086e-12
2.800000e+01	2.170291e-12	3.901086e-12
3.150000e+01	4.737393e-12	3.901086e-12
3.500000e+01	7.423494e-12	3.901086e-12
3.850000e+01	-2.237404e-12	3.901086e-12
4.200000e+01	-9.983024e-13	3.901086e-12
4.550000e+01	-2.171201e-12	3.901086e-12
4.900000e+01	3.371901e-12	3.901086e-12
5.250000e+01	1.865002e-12	3.901086e-12
5.590000e+01	-4.786442e-12	3.901086e-12
5.940000e+01	2.464766e-11	3.901086e-12
6.290000e+01	3.748876e-11	3.901086e-12
6.640000e+01	3.836986e-11	3.901086e-12
6.990000e+01	2.149496e-11	3.901086e-12
7.340000e+01	3.178107e-11	3.901086e-12
7.690000e+01	1.743817e-11	3.901086e-12
8.040000e+01	3.133427e-11	3.901086e-12
8.390000e+01	1.213537e-11	3.901086e-12
8.740000e+01	1.106647e-11	3.901086e-12
9.090000e+01	1.752257e-11	3.901086e-12
9.440000e+01	1.326268e-11	3.901086e-12
9.790000e+01	1.090978e-11	3.901086e-12
1.014000e+02	1.628188e-11	3.901086e-12
1.049000e+02	5.192980e-12	3.901086e-12
1.084000e+02	5.479082e-12	3.901086e-12
1.119000e+02	1.140718e-11	3.901086e-12
1.154000e+02	1.306428e-11	3.901086e-12
1.189000e+02	8.994387e-12	3.901086e-12
1.224000e+02	1.079649e-11	3.901086e-12
1.258000e+02	3.625044e-12	3.901086e-12
1.293000e+02	1.413215e-11	3.901086e-12
1.328000e+02	3.064247e-12	3.901086e-12
1.363000e+02	7.538349e-12	3.901086e-12
1.398000e+02	1.609745e-11	3.901086e-12
1.433000e+02	3.239552e-12	3.901086e-12
1.468000e+02	9.014653e-12	3.901086e-12
1.503000e+02	2.943755e-12	3.901086e-12
1.538000e+02	4.752857e-12	3.901086e-12
1.573000e+02	8.467958e-12	3.901086e-12
1.608000e+02	5.007060e-12	3.901086e-12
1.643000e+02	1.200516e-11	3.901086e-12
1.678000e+02	1.580626e-11	3.901086e-12
1.713000e+02	5.211364e-12	3.901086e-12
1.748000e+02	2.247466e-12	3.901086e-12
1.783000e+02	2.769568e-12	3.901086e-12
1.818000e+02	-1.263331e-12	3.901086e-12
1.853000e+02	-3.017229e-12	3.901086e-12
1.887000e+02	-3.916734e-13	3.901086e-12
1.922000e+02	-1.655572e-12	3.901086e-12
1.957000e+02	2.618530e-12	3.901086e-12
1.992000e+02	5.387631e-12	3.901086e-12
2.027000e+02	-5.942671e-13	3.901086e-12
2.062000e+02	-1.437166e-12	3.901086e-12
2.097000e+02	2.270936e-12	3.901086e-12
2.132000e+02	-5.622962e-12	3.901086e-12
2.167000e+02	3.696139e-12	3.901086e-12
2.202000e+02	1.005241e-12	3.901086e-12
2.237000e+02	-2.816577e-13	3.901086e-12
2.272000e+02	-5.341556e-12	3.901086e-12
2.307000e+02	4.804546e-12	3.901086e-12
2.342000e+02	-1.875353e-12	3.901086e-12
2.377000e+02	-3.625135e-14	3.901086e-12
