Ion signal for BL_TEY-05, m/z=90
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.985167e-12	1.208811e-11
3.500000e+00	7.153133e-12	1.208811e-11
7.000000e+00	6.788099e-12	1.208811e-11
1.050000e+01	3.971066e-12	1.208811e-11
1.400000e+01	-1.214297e-11	1.208811e-11
1.750000e+01	-2.053570e-11	1.208811e-11
2.100000e+01	1.021196e-11	1.208811e-11
2.450000e+01	-2.247457e-11	1.208811e-11
2.800000e+01	7.382897e-12	1.208811e-11
3.150000e+01	6.844863e-12	1.208811e-11
3.500000e+01	3.263829e-12	1.208811e-11
3.840000e+01	3.682529e-14	1.208811e-11
4.190000e+01	8.274792e-12	1.208811e-11
4.540000e+01	-1.777174e-11	1.208811e-11
4.890000e+01	1.014672e-11	1.208811e-11
5.240000e+01	-2.342941e-11	1.208811e-11
5.590000e+01	9.170657e-12	1.208811e-11
5.940000e+01	4.441623e-12	1.208811e-11
6.290000e+01	-2.077321e-11	1.208811e-11
6.640000e+01	-1.420544e-11	1.208811e-11
6.990000e+01	5.972522e-12	1.208811e-11
7.340000e+01	1.603488e-12	1.208811e-11
7.690000e+01	-7.135456e-13	1.208811e-11
8.040000e+01	7.422421e-12	1.208811e-11
8.390000e+01	2.333387e-12	1.208811e-11
8.740000e+01	-2.103315e-11	1.208811e-11
9.090000e+01	1.229732e-11	1.208811e-11
9.440000e+01	-2.048791e-11	1.208811e-11
9.790000e+01	2.662520e-13	1.208811e-11
1.014000e+02	1.943218e-12	1.208811e-11
1.049000e+02	3.238185e-12	1.208811e-11
1.083000e+02	7.814180e-12	1.208811e-11
1.118000e+02	4.214147e-12	1.208811e-11
1.153000e+02	8.222113e-12	1.208811e-11
1.188000e+02	2.163079e-12	1.208811e-11
1.223000e+02	-2.017095e-11	1.208811e-11
1.258000e+02	4.220012e-12	1.208811e-11
1.293000e+02	6.486978e-12	1.208811e-11
1.328000e+02	7.472944e-12	1.208811e-11
1.363000e+02	-1.927369e-11	1.208811e-11
1.398000e+02	-1.651162e-11	1.208811e-11
1.433000e+02	1.126884e-11	1.208811e-11
1.468000e+02	1.513809e-12	1.208811e-11
1.503000e+02	1.309776e-12	1.208811e-11
1.538000e+02	-1.437656e-11	1.208811e-11
1.573000e+02	1.508671e-11	1.208811e-11
1.608000e+02	1.334867e-11	1.208811e-11
1.643000e+02	-1.869066e-11	1.208811e-11
1.677000e+02	1.126664e-11	1.208811e-11
1.712000e+02	9.613603e-12	1.208811e-11
1.747000e+02	-1.977173e-11	1.208811e-11
1.782000e+02	8.301536e-12	1.208811e-11
1.817000e+02	1.344850e-11	1.208811e-11
1.852000e+02	1.453447e-11	1.208811e-11
1.887000e+02	4.426434e-12	1.208811e-11
1.922000e+02	-1.920980e-11	1.208811e-11
1.957000e+02	-1.868683e-11	1.208811e-11
1.992000e+02	1.283332e-13	1.208811e-11
2.027000e+02	6.014299e-12	1.208811e-11
2.062000e+02	3.360266e-12	1.208811e-11
2.097000e+02	1.842232e-12	1.208811e-11
2.132000e+02	5.890198e-12	1.208811e-11
2.167000e+02	1.165716e-11	1.208811e-11
2.202000e+02	1.352013e-11	1.208811e-11
2.237000e+02	-1.874630e-11	1.208811e-11
2.272000e+02	1.691606e-11	1.208811e-11
2.306000e+02	-1.720954e-11	1.208811e-11
2.341000e+02	-1.264417e-11	1.208811e-11
2.376000e+02	-1.811741e-11	1.208811e-11
