Ion signal for BL_TEY-03, m/z=42
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	4.007651e-12	8.493277e-12
3.500000e+00	1.855504e-11	8.493277e-12
7.000000e+00	-1.567579e-12	8.493277e-12
1.050000e+01	1.238981e-11	8.493277e-12
1.400000e+01	2.747191e-12	8.493277e-12
1.750000e+01	-1.410542e-11	8.493277e-12
2.100000e+01	5.591960e-12	8.493277e-12
2.450000e+01	-1.487065e-11	8.493277e-12
2.800000e+01	-4.803270e-12	8.493277e-12
3.150000e+01	8.584115e-12	8.493277e-12
3.500000e+01	-3.488500e-12	8.493277e-12
3.840000e+01	-1.814469e-12	8.493277e-12
4.190000e+01	-1.094708e-11	8.493277e-12
4.540000e+01	-1.334970e-11	8.493277e-12
4.890000e+01	-3.623147e-13	8.493277e-12
5.240000e+01	-4.194930e-12	8.493277e-12
5.590000e+01	1.224551e-13	8.493277e-12
5.940000e+01	6.998400e-13	8.493277e-12
6.290000e+01	-2.882775e-12	8.493277e-12
6.640000e+01	1.159461e-11	8.493277e-12
6.990000e+01	1.173199e-11	8.493277e-12
7.340000e+01	5.579379e-12	8.493277e-12
7.690000e+01	8.826764e-12	8.493277e-12
8.040000e+01	1.850415e-11	8.493277e-12
8.390000e+01	2.791534e-12	8.493277e-12
8.740000e+01	4.788919e-12	8.493277e-12
9.090000e+01	-4.413696e-12	8.493277e-12
9.440000e+01	1.693369e-11	8.493277e-12
9.790000e+01	3.951074e-12	8.493277e-12
1.014000e+02	4.988458e-12	8.493277e-12
1.049000e+02	-2.074157e-12	8.493277e-12
1.083000e+02	3.929874e-12	8.493277e-12
1.118000e+02	5.567259e-12	8.493277e-12
1.153000e+02	3.054644e-12	8.493277e-12
1.188000e+02	5.002029e-12	8.493277e-12
1.223000e+02	3.394138e-13	8.493277e-12
1.258000e+02	8.346799e-12	8.493277e-12
1.293000e+02	7.594183e-12	8.493277e-12
1.328000e+02	8.631568e-12	8.493277e-12
1.363000e+02	3.053895e-11	8.493277e-12
1.398000e+02	-2.373662e-12	8.493277e-12
1.433000e+02	5.773723e-12	8.493277e-12
1.468000e+02	-6.298892e-12	8.493277e-12
1.503000e+02	4.498493e-12	8.493277e-12
1.538000e+02	-3.904122e-12	8.493277e-12
1.573000e+02	1.863326e-11	8.493277e-12
1.608000e+02	1.660647e-12	8.493277e-12
1.643000e+02	1.948032e-12	8.493277e-12
1.678000e+02	9.715417e-12	8.493277e-12
1.712000e+02	1.197945e-11	8.493277e-12
1.747000e+02	-5.831671e-13	8.493277e-12
1.782000e+02	3.344218e-12	8.493277e-12
1.817000e+02	1.017160e-11	8.493277e-12
1.852000e+02	-7.291012e-12	8.493277e-12
1.887000e+02	6.316372e-12	8.493277e-12
1.922000e+02	1.633757e-12	8.493277e-12
1.957000e+02	1.038114e-11	8.493277e-12
1.992000e+02	-2.121473e-12	8.493277e-12
2.027000e+02	-3.864088e-12	8.493277e-12
2.062000e+02	-6.206703e-12	8.493277e-12
2.097000e+02	-4.539318e-12	8.493277e-12
2.132000e+02	-1.311933e-12	8.493277e-12
2.167000e+02	2.454514e-13	8.493277e-12
2.202000e+02	1.094284e-11	8.493277e-12
2.237000e+02	7.590221e-12	8.493277e-12
2.272000e+02	8.776060e-13	8.493277e-12
2.307000e+02	-4.715009e-12	8.493277e-12
2.341000e+02	-5.360978e-12	8.493277e-12
2.376000e+02	1.665641e-11	8.493277e-12
