Ion signal for BL_TEY-06, m/z=7
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-2.397175e-12	9.780523e-12
3.500000e+00	-3.586697e-12	9.780523e-12
7.000000e+00	-4.052718e-12	9.780523e-12
1.050000e+01	-4.834350e-12	9.780523e-12
1.400000e+01	-4.252662e-12	9.780523e-12
1.750000e+01	1.034462e-11	9.780523e-12
2.100000e+01	-5.020725e-12	9.780523e-12
2.450000e+01	-3.106626e-12	9.780523e-12
2.800000e+01	-3.158648e-12	9.780523e-12
3.150000e+01	-3.988569e-12	9.780523e-12
3.500000e+01	-2.376491e-12	9.780523e-12
3.850000e+01	2.784029e-11	9.780523e-12
4.200000e+01	-3.412534e-12	9.780523e-12
4.550000e+01	-2.474955e-12	9.780523e-12
4.900000e+01	1.339862e-11	9.780523e-12
5.250000e+01	-4.170098e-12	9.780523e-12
5.590000e+01	-4.947852e-12	9.780523e-12
5.940000e+01	-3.985563e-12	9.780523e-12
6.290000e+01	-3.684785e-12	9.780523e-12
6.640000e+01	1.630669e-11	9.780523e-12
6.990000e+01	-1.859228e-12	9.780523e-12
7.340000e+01	-4.069849e-12	9.780523e-12
7.690000e+01	-3.777771e-12	9.780523e-12
8.040000e+01	-5.307643e-12	9.780523e-12
8.390000e+01	1.925359e-11	9.780523e-12
8.740000e+01	-3.447436e-12	9.780523e-12
9.090000e+01	-5.089897e-12	9.780523e-12
9.440000e+01	-3.571279e-12	9.780523e-12
9.790000e+01	-1.756100e-12	9.780523e-12
1.014000e+02	3.184778e-12	9.780523e-12
1.049000e+02	-4.057143e-12	9.780523e-12
1.084000e+02	2.465404e-11	9.780523e-12
1.119000e+02	-1.986486e-12	9.780523e-12
1.154000e+02	2.540159e-11	9.780523e-12
1.189000e+02	-4.415029e-12	9.780523e-12
1.224000e+02	-2.325751e-12	9.780523e-12
1.258000e+02	-4.669844e-12	9.780523e-12
1.293000e+02	-6.346996e-12	9.780523e-12
1.328000e+02	-1.706837e-12	9.780523e-12
1.363000e+02	-5.976979e-12	9.780523e-12
1.398000e+02	-4.816020e-12	9.780523e-12
1.433000e+02	-3.399502e-12	9.780523e-12
1.468000e+02	-1.978024e-12	9.780523e-12
1.503000e+02	-5.304405e-12	9.780523e-12
1.538000e+02	-3.710267e-12	9.780523e-12
1.573000e+02	-4.890448e-12	9.780523e-12
1.608000e+02	-2.649010e-12	9.780523e-12
1.643000e+02	-3.171331e-12	9.780523e-12
1.678000e+02	-4.839803e-12	9.780523e-12
1.713000e+02	-4.854074e-12	9.780523e-12
1.748000e+02	-3.379396e-12	9.780523e-12
1.783000e+02	2.220778e-11	9.780523e-12
1.818000e+02	-3.835539e-12	9.780523e-12
1.853000e+02	1.819934e-11	9.780523e-12
1.887000e+02	-4.755044e-12	9.780523e-12
1.922000e+02	-1.082545e-14	9.780523e-12
1.957000e+02	-5.090527e-12	9.780523e-12
1.992000e+02	-2.290868e-12	9.780523e-12
2.027000e+02	-3.983490e-12	9.780523e-12
2.062000e+02	2.840819e-11	9.780523e-12
2.097000e+02	2.768997e-11	9.780523e-12
2.132000e+02	-3.906155e-12	9.780523e-12
2.167000e+02	-4.150076e-12	9.780523e-12
2.202000e+02	-3.490398e-12	9.780523e-12
2.237000e+02	-3.869119e-12	9.780523e-12
2.272000e+02	-5.223261e-12	9.780523e-12
2.307000e+02	-3.042462e-12	9.780523e-12
2.342000e+02	-4.403384e-12	9.780523e-12
2.377000e+02	-2.753505e-12	9.780523e-12
