Ion signal for BL_TEY-04, m/z=13
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	2.789158e-12	3.365477e-12
3.500000e+00	3.855005e-12	3.365477e-12
7.000000e+00	-7.009147e-12	3.365477e-12
1.050000e+01	-1.093300e-12	3.365477e-12
1.400000e+01	-6.124521e-13	3.365477e-12
1.750000e+01	-1.150605e-12	3.365477e-12
2.100000e+01	-6.997570e-13	3.365477e-12
2.450000e+01	4.872091e-12	3.365477e-12
2.790000e+01	1.113600e-12	3.365477e-12
3.140000e+01	2.072447e-12	3.365477e-12
3.490000e+01	-1.931705e-12	3.365477e-12
3.840000e+01	-1.429858e-12	3.365477e-12
4.190000e+01	2.373990e-12	3.365477e-12
4.540000e+01	-5.581624e-13	3.365477e-12
4.890000e+01	1.265685e-12	3.365477e-12
5.240000e+01	4.156533e-12	3.365477e-12
5.590000e+01	2.843803e-13	3.365477e-12
5.940000e+01	1.681228e-12	3.365477e-12
6.290000e+01	2.533075e-12	3.365477e-12
6.640000e+01	5.764923e-12	3.365477e-12
6.990000e+01	9.462771e-12	3.365477e-12
7.340000e+01	1.351162e-11	3.365477e-12
7.690000e+01	1.055647e-11	3.365477e-12
8.040000e+01	1.143531e-11	3.365477e-12
8.390000e+01	-4.283907e-14	3.365477e-12
8.740000e+01	6.907009e-12	3.365477e-12
9.090000e+01	6.072856e-12	3.365477e-12
9.440000e+01	-5.292963e-13	3.365477e-12
9.780000e+01	-2.599787e-12	3.365477e-12
1.013000e+02	1.127406e-11	3.365477e-12
1.048000e+02	-4.142092e-12	3.365477e-12
1.083000e+02	-5.711245e-12	3.365477e-12
1.118000e+02	8.242603e-12	3.365477e-12
1.153000e+02	1.497945e-11	3.365477e-12
1.188000e+02	1.547630e-11	3.365477e-12
1.223000e+02	1.081458e-13	3.365477e-12
1.258000e+02	3.179993e-12	3.365477e-12
1.293000e+02	2.900841e-12	3.365477e-12
1.328000e+02	5.825689e-12	3.365477e-12
1.363000e+02	4.505536e-12	3.365477e-12
1.398000e+02	-2.980616e-12	3.365477e-12
1.433000e+02	-5.202769e-12	3.365477e-12
1.468000e+02	4.660789e-13	3.365477e-12
1.503000e+02	-4.861074e-12	3.365477e-12
1.538000e+02	-6.862260e-13	3.365477e-12
1.573000e+02	1.019962e-11	3.365477e-12
1.607000e+02	5.067131e-12	3.365477e-12
1.642000e+02	6.131978e-12	3.365477e-12
1.677000e+02	-1.008174e-12	3.365477e-12
1.712000e+02	2.217673e-12	3.365477e-12
1.747000e+02	-3.632479e-12	3.365477e-12
1.782000e+02	3.790369e-12	3.365477e-12
1.817000e+02	-2.449784e-12	3.365477e-12
1.852000e+02	-4.544936e-12	3.365477e-12
1.887000e+02	-7.039089e-12	3.365477e-12
1.922000e+02	-6.072411e-13	3.365477e-12
1.957000e+02	3.339606e-12	3.365477e-12
1.992000e+02	1.704454e-12	3.365477e-12
2.027000e+02	-1.222698e-12	3.365477e-12
2.062000e+02	-5.762851e-12	3.365477e-12
2.097000e+02	-2.660003e-12	3.365477e-12
2.132000e+02	2.257844e-12	3.365477e-12
2.167000e+02	4.901692e-12	3.365477e-12
2.202000e+02	2.752540e-12	3.365477e-12
2.237000e+02	-4.647613e-12	3.365477e-12
2.271000e+02	-6.761104e-12	3.365477e-12
2.306000e+02	2.194744e-12	3.365477e-12
2.341000e+02	1.601591e-12	3.365477e-12
2.376000e+02	1.151439e-12	3.365477e-12
