Outgassing data BL_TEY-03
Mass number	Avg Values (Torr)	Std Values (Torr)
1	-3.521988e-11	4.398126e-11
2	2.389813e-10	2.117887e-10
3	2.233733e-12	1.926778e-12
4	1.193481e-13	9.223948e-12
5	-2.533402e-12	6.456284e-12
6	7.061893e-12	1.079362e-11
7	-2.104295e-12	1.096870e-11
8	-7.856122e-12	1.080995e-11
9	8.015181e-12	6.782176e-12
10	-7.554721e-12	1.214934e-11
11	-1.968432e-12	1.161998e-11
12	1.111501e-11	8.269714e-12
13	-2.109697e-12	3.564974e-12
14	1.486704e-12	6.033213e-12
15	2.061035e-11	8.864437e-12
16	7.237853e-12	1.008116e-11
17	-2.392858e-12	3.851095e-11
18	-6.845100e-11	8.611551e-11
19	-2.027502e-12	2.679662e-12
20	2.593023e-13	4.754864e-12
21	-2.776243e-12	6.019494e-12
22	-4.052224e-13	9.636197e-12
23	2.319715e-12	7.356168e-12
24	-3.571140e-13	8.636843e-12
25	-2.748246e-12	5.401829e-12
26	5.979030e-12	6.976887e-12
27	3.780823e-13	1.275648e-11
28	4.310035e-11	3.740305e-11
29	2.669582e-11	1.316079e-11
30	2.746187e-12	6.755837e-12
31	2.472496e-14	4.680304e-12
32	-5.655055e-12	8.062523e-12
33	5.408284e-13	7.326711e-12
34	-7.680210e-12	9.110791e-12
35	4.368402e-12	5.052804e-12
36	-1.198838e-12	8.153603e-12
37	4.040023e-12	5.824702e-12
38	-1.383585e-12	4.886855e-12
39	1.667194e-11	1.112577e-11
40	1.859908e-12	4.247745e-12
41	9.294710e-12	1.012581e-11
42	8.892354e-12	8.493277e-12
43	1.728768e-11	1.188735e-11
44	1.146043e-10	1.589944e-11
45	1.473400e-12	4.878062e-12
46	6.915458e-13	1.995709e-12
47	5.580790e-12	6.923816e-12
48	1.444708e-12	8.839913e-12
49	3.218909e-12	7.244644e-12
50	-6.094768e-13	4.022089e-12
51	5.744853e-13	3.513651e-12
52	-4.021774e-13	2.179955e-12
53	1.272394e-12	2.954706e-12
54	1.942327e-12	2.571322e-12
55	5.797810e-12	7.829528e-12
56	-1.750783e-12	6.719213e-12
57	1.089071e-11	7.253731e-12
58	3.380483e-12	2.838279e-12
59	1.795585e-12	8.576025e-12
60	7.529118e-12	1.123812e-11
61	-7.424529e-13	4.926417e-12
62	6.375993e-14	8.061060e-12
63	6.487152e-13	6.519610e-12
64	1.452592e-12	6.390040e-12
65	4.728114e-12	7.787828e-12
66	4.425508e-12	7.196217e-12
67	-5.290927e-13	5.225989e-12
68	3.502260e-13	2.157995e-12
69	-2.332471e-12	5.152272e-12
70	1.389117e-12	4.233858e-12
71	4.925220e-13	3.754742e-12
72	6.105827e-13	2.337771e-12
73	1.550870e-12	1.012952e-11
74	3.500354e-12	9.371391e-12
75	2.180826e-12	9.048631e-12
76	5.548470e-12	6.609350e-12
77	1.878585e-12	3.703327e-12
78	7.229520e-13	4.587834e-12
79	-2.593111e-13	2.575351e-12
80	-4.899736e-12	4.381207e-12
81	-5.201086e-12	8.643792e-12
82	-3.646510e-12	9.511728e-12
83	2.143232e-12	6.252652e-12
84	4.413928e-13	2.927142e-12
85	-1.150097e-13	2.238872e-12
86	9.842194e-13	9.693745e-12
87	-2.716835e-12	1.004864e-11
88	-8.966650e-13	1.334256e-11
89	-5.629824e-12	9.042307e-12
90	2.396626e-12	1.025813e-11
91	5.730591e-12	8.519816e-12
92	2.030707e-12	9.252668e-12
93	-4.773036e-12	6.092183e-12
94	2.334651e-12	6.585483e-12
95	4.885072e-12	9.541322e-12
96	2.070917e-12	8.704254e-12
97	-3.752368e-12	1.132554e-11
98	-5.979371e-12	1.031707e-11
99	-7.665664e-12	8.261676e-12
100	-1.292455e-12	9.741776e-12
