Ion signal for BL_TEY-02, m/z=35
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.123086e-12	9.276132e-12
3.500000e+00	2.737097e-12	9.276132e-12
7.000000e+00	9.401109e-12	9.276132e-12
1.040000e+01	1.064729e-11	9.276132e-12
1.390000e+01	8.244304e-12	9.276132e-12
1.740000e+01	1.224316e-12	9.276132e-12
2.090000e+01	-3.204673e-12	9.276132e-12
2.440000e+01	8.126339e-12	9.276132e-12
2.790000e+01	-2.495425e-11	9.276132e-12
3.140000e+01	-2.316184e-11	9.276132e-12
3.490000e+01	-4.146255e-13	9.276132e-12
3.840000e+01	-2.200614e-12	9.276132e-12
4.190000e+01	1.024340e-11	9.276132e-12
4.540000e+01	1.043541e-11	9.276132e-12
4.890000e+01	-5.550578e-12	9.276132e-12
5.240000e+01	-7.454567e-12	9.276132e-12
5.590000e+01	-1.506555e-12	9.276132e-12
5.940000e+01	4.618457e-12	9.276132e-12
6.290000e+01	-5.998531e-12	9.276132e-12
6.640000e+01	6.897481e-12	9.276132e-12
6.990000e+01	6.376492e-12	9.276132e-12
7.340000e+01	-9.184959e-13	9.276132e-12
7.690000e+01	-4.627484e-12	9.276132e-12
8.030000e+01	4.240699e-12	9.276132e-12
8.380000e+01	-1.143290e-12	9.276132e-12
8.730000e+01	4.558722e-12	9.276132e-12
9.080000e+01	-3.325266e-12	9.276132e-12
9.430000e+01	9.795746e-12	9.276132e-12
9.780000e+01	-1.213242e-12	9.276132e-12
1.013000e+02	-2.420231e-12	9.276132e-12
1.048000e+02	-4.200219e-12	9.276132e-12
1.083000e+02	2.786793e-12	9.276132e-12
1.118000e+02	-8.354195e-12	9.276132e-12
1.153000e+02	-2.731184e-12	9.276132e-12
1.188000e+02	1.813828e-12	9.276132e-12
1.223000e+02	-4.691600e-13	9.276132e-12
1.258000e+02	8.428518e-13	9.276132e-12
1.293000e+02	5.040864e-12	9.276132e-12
1.328000e+02	3.321875e-12	9.276132e-12
1.363000e+02	-4.024113e-12	9.276132e-12
1.398000e+02	-4.183101e-12	9.276132e-12
1.433000e+02	2.579107e-13	9.276132e-12
1.467000e+02	4.513094e-12	9.276132e-12
1.502000e+02	-6.820895e-12	9.276132e-12
1.537000e+02	8.534117e-12	9.276132e-12
1.572000e+02	-2.710871e-12	9.276132e-12
1.607000e+02	-5.668594e-13	9.276132e-12
1.642000e+02	9.216152e-12	9.276132e-12
1.677000e+02	-8.439836e-12	9.276132e-12
1.712000e+02	2.449176e-12	9.276132e-12
1.747000e+02	7.410188e-12	9.276132e-12
1.782000e+02	5.179199e-12	9.276132e-12
1.817000e+02	-2.118789e-12	9.276132e-12
1.852000e+02	-4.933777e-12	9.276132e-12
1.887000e+02	-6.311765e-12	9.276132e-12
1.922000e+02	5.387247e-12	9.276132e-12
1.957000e+02	5.479258e-12	9.276132e-12
1.992000e+02	-7.875730e-12	9.276132e-12
2.027000e+02	-5.357718e-12	9.276132e-12
2.061000e+02	2.712465e-12	9.276132e-12
2.096000e+02	5.544766e-13	9.276132e-12
2.131000e+02	2.825488e-12	9.276132e-12
2.166000e+02	9.155001e-13	9.276132e-12
2.201000e+02	-6.474881e-13	9.276132e-12
2.236000e+02	6.298524e-12	9.276132e-12
2.271000e+02	-2.505465e-12	9.276132e-12
2.306000e+02	1.983547e-12	9.276132e-12
2.341000e+02	-6.112441e-12	9.276132e-12
2.376000e+02	4.657076e-14	9.276132e-12
