Ion signal for BL_TEY-01, m/z=14
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.136469e-12	6.494358e-12
3.500000e+00	1.767600e-13	6.494358e-12
7.000000e+00	1.162999e-11	6.494358e-12
1.050000e+01	-1.233678e-11	6.494358e-12
1.400000e+01	4.186447e-12	6.494358e-12
1.750000e+01	-3.430324e-12	6.494358e-12
2.100000e+01	-6.857095e-12	6.494358e-12
2.450000e+01	-2.233866e-12	6.494358e-12
2.800000e+01	-6.150637e-12	6.494358e-12
3.150000e+01	-3.477408e-12	6.494358e-12
3.500000e+01	-2.584179e-12	6.494358e-12
3.850000e+01	1.291905e-11	6.494358e-12
4.200000e+01	8.902278e-12	6.494358e-12
4.550000e+01	-1.204493e-12	6.494358e-12
4.900000e+01	4.078736e-12	6.494358e-12
5.250000e+01	-4.358035e-12	6.494358e-12
5.600000e+01	-8.084806e-12	6.494358e-12
5.950000e+01	-3.315768e-13	6.494358e-12
6.300000e+01	1.274165e-11	6.494358e-12
6.640000e+01	-2.560683e-13	6.494358e-12
6.990000e+01	-5.532839e-12	6.494358e-12
7.340000e+01	8.403896e-13	6.494358e-12
7.690000e+01	8.863619e-12	6.494358e-12
8.040000e+01	2.576847e-12	6.494358e-12
8.390000e+01	9.980076e-12	6.494358e-12
8.740000e+01	4.593305e-12	6.494358e-12
9.090000e+01	-1.170347e-11	6.494358e-12
9.440000e+01	1.172976e-11	6.494358e-12
9.790000e+01	5.902992e-12	6.494358e-12
1.014000e+02	1.217622e-11	6.494358e-12
1.049000e+02	-2.920550e-12	6.494358e-12
1.084000e+02	4.572679e-12	6.494358e-12
1.119000e+02	9.935908e-12	6.494358e-12
1.154000e+02	1.752914e-11	6.494358e-12
1.189000e+02	7.742366e-12	6.494358e-12
1.224000e+02	4.535595e-12	6.494358e-12
1.259000e+02	3.238824e-12	6.494358e-12
1.294000e+02	4.032053e-12	6.494358e-12
1.329000e+02	4.152817e-13	6.494358e-12
1.363000e+02	2.247561e-12	6.494358e-12
1.398000e+02	-6.129210e-12	6.494358e-12
1.433000e+02	-1.715981e-12	6.494358e-12
1.468000e+02	7.327248e-12	6.494358e-12
1.503000e+02	-4.095229e-13	6.494358e-12
1.538000e+02	6.003706e-12	6.494358e-12
1.573000e+02	9.696935e-12	6.494358e-12
1.608000e+02	4.220164e-12	6.494358e-12
1.643000e+02	-5.476607e-12	6.494358e-12
1.678000e+02	-4.893378e-12	6.494358e-12
1.713000e+02	-2.110149e-12	6.494358e-12
1.748000e+02	2.466308e-11	6.494358e-12
1.783000e+02	1.776309e-12	6.494358e-12
1.818000e+02	6.349538e-12	6.494358e-12
1.853000e+02	-8.397233e-12	6.494358e-12
1.888000e+02	-4.484004e-12	6.494358e-12
1.923000e+02	-2.980776e-12	6.494358e-12
1.958000e+02	4.772453e-12	6.494358e-12
1.992000e+02	1.936473e-11	6.494358e-12
2.027000e+02	1.185796e-11	6.494358e-12
2.062000e+02	-4.298809e-12	6.494358e-12
2.097000e+02	1.744198e-13	6.494358e-12
2.132000e+02	7.876488e-13	6.494358e-12
2.167000e+02	8.400878e-12	6.494358e-12
2.202000e+02	-3.995893e-12	6.494358e-12
2.237000e+02	-6.372664e-12	6.494358e-12
2.272000e+02	5.400565e-12	6.494358e-12
2.307000e+02	-1.616206e-12	6.494358e-12
2.342000e+02	-3.522978e-12	6.494358e-12
2.377000e+02	-7.699749e-12	6.494358e-12
