Ion signal for BL_TEY-06, m/z=66
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	5.263291e-12	5.981373e-12
3.500000e+00	3.894006e-12	5.981373e-12
7.000000e+00	-6.405279e-12	5.981373e-12
1.050000e+01	4.225436e-12	5.981373e-12
1.400000e+01	-1.049849e-12	5.981373e-12
1.750000e+01	1.672866e-12	5.981373e-12
2.100000e+01	5.230581e-12	5.981373e-12
2.450000e+01	-7.567704e-12	5.981373e-12
2.800000e+01	-7.709891e-13	5.981373e-12
3.150000e+01	-5.742741e-13	5.981373e-12
3.500000e+01	1.151441e-12	5.981373e-12
3.850000e+01	4.477156e-12	5.981373e-12
4.200000e+01	-3.699129e-12	5.981373e-12
4.550000e+01	2.892586e-12	5.981373e-12
4.900000e+01	-5.642699e-12	5.981373e-12
5.250000e+01	2.390016e-12	5.981373e-12
5.590000e+01	-5.430261e-12	5.981373e-12
5.940000e+01	-1.038546e-12	5.981373e-12
6.290000e+01	-7.281831e-12	5.981373e-12
6.640000e+01	-2.330312e-11	5.981373e-12
6.990000e+01	3.977599e-12	5.981373e-12
7.340000e+01	2.018314e-12	5.981373e-12
7.690000e+01	-4.213971e-12	5.981373e-12
8.040000e+01	1.083744e-12	5.981373e-12
8.390000e+01	1.532459e-12	5.981373e-12
8.740000e+01	7.281174e-12	5.981373e-12
9.090000e+01	-3.201111e-13	5.981373e-12
9.440000e+01	3.334604e-12	5.981373e-12
9.790000e+01	-1.889268e-11	5.981373e-12
1.014000e+02	5.360034e-12	5.981373e-12
1.049000e+02	-1.461251e-12	5.981373e-12
1.084000e+02	5.865464e-12	5.981373e-12
1.119000e+02	-3.586821e-12	5.981373e-12
1.154000e+02	7.988938e-13	5.981373e-12
1.189000e+02	-3.606391e-12	5.981373e-12
1.224000e+02	-2.776676e-12	5.981373e-12
1.258000e+02	4.606047e-12	5.981373e-12
1.293000e+02	-2.163124e-11	5.981373e-12
1.328000e+02	9.925477e-12	5.981373e-12
1.363000e+02	5.911192e-12	5.981373e-12
1.398000e+02	1.142091e-11	5.981373e-12
1.433000e+02	2.928622e-12	5.981373e-12
1.468000e+02	5.063337e-12	5.981373e-12
1.503000e+02	-1.472948e-12	5.981373e-12
1.538000e+02	-1.082331e-13	5.981373e-12
1.573000e+02	-2.490518e-12	5.981373e-12
1.608000e+02	-3.272803e-12	5.981373e-12
1.643000e+02	5.451912e-12	5.981373e-12
1.678000e+02	-1.693731e-13	5.981373e-12
1.713000e+02	-4.516581e-13	5.981373e-12
1.748000e+02	-1.883594e-11	5.981373e-12
1.783000e+02	7.566772e-12	5.981373e-12
1.818000e+02	-4.444513e-12	5.981373e-12
1.853000e+02	3.742202e-12	5.981373e-12
1.887000e+02	4.384925e-12	5.981373e-12
1.922000e+02	3.363640e-12	5.981373e-12
1.957000e+02	1.106735e-11	5.981373e-12
1.992000e+02	9.620700e-13	5.981373e-12
2.027000e+02	4.786785e-12	5.981373e-12
2.062000e+02	1.055500e-12	5.981373e-12
2.097000e+02	6.294215e-12	5.981373e-12
2.132000e+02	-1.875607e-11	5.981373e-12
2.167000e+02	-2.507355e-12	5.981373e-12
2.202000e+02	7.785360e-12	5.981373e-12
2.237000e+02	1.341075e-12	5.981373e-12
2.272000e+02	-3.738210e-12	5.981373e-12
2.307000e+02	5.601505e-12	5.981373e-12
2.342000e+02	3.395220e-12	5.981373e-12
2.377000e+02	1.047193e-11	5.981373e-12
