Ion signal for BL_TEY-05, m/z=82
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.166970e-11	9.474453e-12
3.500000e+00	1.116524e-11	9.474453e-12
7.000000e+00	-1.010483e-11	9.474453e-12
1.050000e+01	-1.165690e-11	9.474453e-12
1.400000e+01	-1.256796e-11	9.474453e-12
1.750000e+01	1.443397e-11	9.474453e-12
2.100000e+01	6.470907e-12	9.474453e-12
2.450000e+01	-1.114016e-11	9.474453e-12
2.800000e+01	5.394775e-12	9.474453e-12
3.150000e+01	1.850471e-11	9.474453e-12
3.500000e+01	-9.212358e-12	9.474453e-12
3.840000e+01	-9.321365e-12	9.474453e-12
4.190000e+01	9.050569e-12	9.474453e-12
4.540000e+01	-1.222650e-11	9.474453e-12
4.890000e+01	-1.009056e-11	9.474453e-12
5.240000e+01	-1.140363e-11	9.474453e-12
5.590000e+01	-1.069169e-11	9.474453e-12
5.940000e+01	-6.924761e-12	9.474453e-12
6.290000e+01	-8.213827e-12	9.474453e-12
6.640000e+01	1.923711e-11	9.474453e-12
6.990000e+01	-7.530959e-12	9.474453e-12
7.340000e+01	-8.555025e-12	9.474453e-12
7.690000e+01	1.625591e-11	9.474453e-12
8.040000e+01	-7.078157e-12	9.474453e-12
8.390000e+01	-7.974223e-12	9.474453e-12
8.740000e+01	-6.482290e-12	9.474453e-12
9.090000e+01	-5.697356e-12	9.474453e-12
9.440000e+01	-9.206422e-12	9.474453e-12
9.790000e+01	1.610651e-11	9.474453e-12
1.014000e+02	7.661446e-12	9.474453e-12
1.049000e+02	-4.171620e-12	9.474453e-12
1.083000e+02	-2.495627e-12	9.474453e-12
1.118000e+02	1.042331e-11	9.474453e-12
1.153000e+02	9.871241e-12	9.474453e-12
1.188000e+02	-6.536825e-12	9.474453e-12
1.223000e+02	-3.728891e-12	9.474453e-12
1.258000e+02	1.387004e-11	9.474453e-12
1.293000e+02	-6.886023e-12	9.474453e-12
1.328000e+02	1.089891e-11	9.474453e-12
1.363000e+02	9.449845e-12	9.474453e-12
1.398000e+02	3.501779e-12	9.474453e-12
1.433000e+02	1.882571e-11	9.474453e-12
1.468000e+02	1.470665e-11	9.474453e-12
1.503000e+02	1.580258e-11	9.474453e-12
1.538000e+02	-6.161486e-12	9.474453e-12
1.573000e+02	1.851845e-11	9.474453e-12
1.608000e+02	1.816838e-11	9.474453e-12
1.643000e+02	-4.356684e-12	9.474453e-12
1.677000e+02	-2.854691e-12	9.474453e-12
1.712000e+02	-6.405757e-12	9.474453e-12
1.747000e+02	-6.322823e-12	9.474453e-12
1.782000e+02	1.868811e-11	9.474453e-12
1.817000e+02	-3.850955e-12	9.474453e-12
1.852000e+02	-1.213021e-12	9.474453e-12
1.887000e+02	1.031891e-11	9.474453e-12
1.922000e+02	1.879285e-11	9.474453e-12
1.957000e+02	-7.677219e-12	9.474453e-12
1.992000e+02	-3.877286e-12	9.474453e-12
2.027000e+02	-8.963516e-13	9.474453e-12
2.062000e+02	-2.380418e-12	9.474453e-12
2.097000e+02	-2.796484e-12	9.474453e-12
2.132000e+02	-6.535498e-13	9.474453e-12
2.167000e+02	-4.534616e-12	9.474453e-12
2.202000e+02	1.022318e-12	9.474453e-12
2.237000e+02	1.475525e-11	9.474453e-12
2.272000e+02	-2.782814e-12	9.474453e-12
2.306000e+02	-2.088821e-12	9.474453e-12
2.341000e+02	-3.937887e-12	9.474453e-12
2.376000e+02	2.367047e-12	9.474453e-12
