Ion signal for BL_TEY-04, m/z=24
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-7.751585e-12	6.164346e-12
3.500000e+00	3.724707e-12	6.164346e-12
7.000000e+00	-3.642001e-12	6.164346e-12
1.050000e+01	7.317291e-12	6.164346e-12
1.400000e+01	-5.640417e-12	6.164346e-12
1.750000e+01	-6.569125e-12	6.164346e-12
2.100000e+01	-1.255832e-12	6.164346e-12
2.450000e+01	2.001460e-12	6.164346e-12
2.790000e+01	-7.234857e-12	6.164346e-12
3.140000e+01	8.411436e-12	6.164346e-12
3.490000e+01	3.387276e-13	6.164346e-12
3.840000e+01	5.809020e-12	6.164346e-12
4.190000e+01	-4.340688e-12	6.164346e-12
4.540000e+01	6.359604e-12	6.164346e-12
4.890000e+01	-1.254110e-11	6.164346e-12
5.240000e+01	-1.293481e-11	6.164346e-12
5.590000e+01	2.041480e-12	6.164346e-12
5.940000e+01	6.661772e-12	6.164346e-12
6.290000e+01	-5.235936e-12	6.164346e-12
6.640000e+01	-2.626436e-13	6.164346e-12
6.990000e+01	1.144365e-11	6.164346e-12
7.340000e+01	-1.027306e-11	6.164346e-12
7.690000e+01	-1.075677e-11	6.164346e-12
8.040000e+01	1.715248e-13	6.164346e-12
8.390000e+01	-1.035818e-11	6.164346e-12
8.740000e+01	6.039109e-12	6.164346e-12
9.090000e+01	1.366940e-11	6.164346e-12
9.440000e+01	-5.402307e-12	6.164346e-12
9.780000e+01	1.951377e-12	6.164346e-12
1.013000e+02	1.389167e-11	6.164346e-12
1.048000e+02	-5.661039e-12	6.164346e-12
1.083000e+02	-4.736747e-12	6.164346e-12
1.118000e+02	-6.277455e-12	6.164346e-12
1.153000e+02	1.176384e-11	6.164346e-12
1.188000e+02	7.174130e-12	6.164346e-12
1.223000e+02	2.533422e-12	6.164346e-12
1.258000e+02	-8.855286e-12	6.164346e-12
1.293000e+02	1.665801e-11	6.164346e-12
1.328000e+02	4.612298e-12	6.164346e-12
1.363000e+02	-2.068410e-12	6.164346e-12
1.398000e+02	9.757882e-12	6.164346e-12
1.433000e+02	-1.269083e-11	6.164346e-12
1.468000e+02	1.253747e-11	6.164346e-12
1.503000e+02	9.481758e-12	6.164346e-12
1.538000e+02	1.697305e-11	6.164346e-12
1.573000e+02	2.222343e-12	6.164346e-12
1.607000e+02	1.277803e-11	6.164346e-12
1.642000e+02	4.359318e-12	6.164346e-12
1.677000e+02	1.458761e-11	6.164346e-12
1.712000e+02	3.905903e-12	6.164346e-12
1.747000e+02	-4.815805e-12	6.164346e-12
1.782000e+02	4.667487e-12	6.164346e-12
1.817000e+02	7.158779e-12	6.164346e-12
1.852000e+02	9.561071e-12	6.164346e-12
1.887000e+02	3.142363e-12	6.164346e-12
1.922000e+02	5.315655e-12	6.164346e-12
1.957000e+02	3.647947e-12	6.164346e-12
1.992000e+02	2.077239e-12	6.164346e-12
2.027000e+02	-4.432469e-12	6.164346e-12
2.062000e+02	-1.103418e-11	6.164346e-12
2.097000e+02	9.592116e-12	6.164346e-12
2.132000e+02	-2.326592e-12	6.164346e-12
2.167000e+02	1.227870e-11	6.164346e-12
2.202000e+02	-8.736008e-12	6.164346e-12
2.237000e+02	4.592284e-12	6.164346e-12
2.271000e+02	-7.183032e-12	6.164346e-12
2.306000e+02	-3.952740e-12	6.164346e-12
2.341000e+02	-3.184448e-12	6.164346e-12
2.376000e+02	-9.276156e-12	6.164346e-12
