Ion signal for BL_TEY-06, m/z=27
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.043499e-12	1.307041e-11
3.500000e+00	-1.337759e-11	1.307041e-11
7.000000e+00	-5.786750e-13	1.307041e-11
1.050000e+01	2.375024e-11	1.307041e-11
1.400000e+01	1.681915e-11	1.307041e-11
1.750000e+01	-9.319361e-13	1.307041e-11
2.100000e+01	-1.522302e-11	1.307041e-11
2.450000e+01	-1.548411e-11	1.307041e-11
2.800000e+01	-1.391520e-11	1.307041e-11
3.150000e+01	5.763716e-12	1.307041e-11
3.500000e+01	-8.247371e-12	1.307041e-11
3.850000e+01	1.378154e-11	1.307041e-11
4.200000e+01	9.060454e-12	1.307041e-11
4.550000e+01	4.349367e-12	1.307041e-11
4.900000e+01	-1.613172e-11	1.307041e-11
5.250000e+01	-6.332807e-12	1.307041e-11
5.590000e+01	-1.130443e-11	1.307041e-11
5.940000e+01	2.442448e-11	1.307041e-11
6.290000e+01	7.074339e-11	1.307041e-11
6.640000e+01	9.187230e-11	1.307041e-11
6.990000e+01	6.755122e-11	1.307041e-11
7.340000e+01	6.282013e-11	1.307041e-11
7.690000e+01	6.910904e-11	1.307041e-11
8.040000e+01	5.099796e-11	1.307041e-11
8.390000e+01	2.497687e-11	1.307041e-11
8.740000e+01	5.571578e-11	1.307041e-11
9.090000e+01	2.701470e-11	1.307041e-11
9.440000e+01	5.487361e-11	1.307041e-11
9.790000e+01	5.054252e-11	1.307041e-11
1.014000e+02	5.180143e-11	1.307041e-11
1.049000e+02	4.878035e-11	1.307041e-11
1.084000e+02	2.768926e-11	1.307041e-11
1.119000e+02	4.103817e-11	1.307041e-11
1.154000e+02	1.819709e-11	1.307041e-11
1.189000e+02	2.457600e-11	1.307041e-11
1.224000e+02	1.223491e-11	1.307041e-11
1.258000e+02	5.091328e-11	1.307041e-11
1.293000e+02	3.420220e-11	1.307041e-11
1.328000e+02	2.691111e-11	1.307041e-11
1.363000e+02	3.022002e-11	1.307041e-11
1.398000e+02	3.450894e-11	1.307041e-11
1.433000e+02	2.757785e-11	1.307041e-11
1.468000e+02	4.641676e-11	1.307041e-11
1.503000e+02	2.470568e-11	1.307041e-11
1.538000e+02	3.906459e-11	1.307041e-11
1.573000e+02	1.695350e-11	1.307041e-11
1.608000e+02	3.403241e-11	1.307041e-11
1.643000e+02	1.381327e-12	1.307041e-11
1.678000e+02	9.480240e-12	1.307041e-11
1.713000e+02	3.417915e-11	1.307041e-11
1.748000e+02	-9.519343e-13	1.307041e-11
1.783000e+02	1.991698e-11	1.307041e-11
1.818000e+02	3.358916e-13	1.307041e-11
1.853000e+02	-4.005195e-12	1.307041e-11
1.887000e+02	-4.176823e-12	1.307041e-11
1.922000e+02	-1.891791e-11	1.307041e-11
1.957000e+02	-1.739900e-11	1.307041e-11
1.992000e+02	1.504992e-11	1.307041e-11
2.027000e+02	1.668829e-12	1.307041e-11
2.062000e+02	1.277418e-13	1.307041e-11
2.097000e+02	-3.613345e-12	1.307041e-11
2.132000e+02	-7.944432e-12	1.307041e-11
2.167000e+02	1.215448e-11	1.307041e-11
2.202000e+02	-1.873661e-11	1.307041e-11
2.237000e+02	3.612307e-12	1.307041e-11
2.272000e+02	-3.138781e-12	1.307041e-11
2.307000e+02	2.575013e-11	1.307041e-11
2.342000e+02	-9.500955e-12	1.307041e-11
2.377000e+02	-1.862204e-11	1.307041e-11
