Ion signal for BL_TEY-01, m/z=51
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-5.416806e-14	3.713448e-12
3.500000e+00	-2.856384e-12	3.713448e-12
7.000000e+00	-1.285601e-12	3.713448e-12
1.050000e+01	2.500183e-12	3.713448e-12
1.400000e+01	2.758967e-12	3.713448e-12
1.750000e+01	-4.922494e-13	3.713448e-12
2.100000e+01	-8.114656e-13	3.713448e-12
2.450000e+01	-5.134682e-12	3.713448e-12
2.800000e+01	-3.785898e-12	3.713448e-12
3.150000e+01	4.021886e-12	3.713448e-12
3.500000e+01	-1.367331e-12	3.713448e-12
3.850000e+01	1.043745e-11	3.713448e-12
4.200000e+01	-3.336763e-12	3.713448e-12
4.550000e+01	5.711021e-12	3.713448e-12
4.900000e+01	-1.792196e-12	3.713448e-12
5.250000e+01	-8.084120e-13	3.713448e-12
5.600000e+01	1.445372e-12	3.713448e-12
5.950000e+01	1.261555e-13	3.713448e-12
6.300000e+01	4.003939e-12	3.713448e-12
6.640000e+01	-4.565357e-12	3.713448e-12
6.990000e+01	9.814272e-13	3.713448e-12
7.340000e+01	-7.577891e-13	3.713448e-12
7.690000e+01	-2.180054e-13	3.713448e-12
8.040000e+01	6.503778e-12	3.713448e-12
8.390000e+01	-4.585438e-12	3.713448e-12
8.740000e+01	7.861346e-12	3.713448e-12
9.090000e+01	-1.127870e-12	3.713448e-12
9.440000e+01	2.030913e-12	3.713448e-12
9.790000e+01	1.574697e-12	3.713448e-12
1.014000e+02	6.148079e-14	3.713448e-12
1.049000e+02	-2.836735e-12	3.713448e-12
1.084000e+02	-9.329517e-13	3.713448e-12
1.119000e+02	-4.620168e-12	3.713448e-12
1.154000e+02	1.566157e-13	3.713448e-12
1.189000e+02	7.579399e-12	3.713448e-12
1.224000e+02	-2.347817e-12	3.713448e-12
1.259000e+02	3.286967e-12	3.713448e-12
1.294000e+02	6.863751e-12	3.713448e-12
1.329000e+02	1.851534e-12	3.713448e-12
1.363000e+02	7.247239e-12	3.713448e-12
1.398000e+02	-1.831978e-12	3.713448e-12
1.433000e+02	3.103806e-12	3.713448e-12
1.468000e+02	-1.948410e-12	3.713448e-12
1.503000e+02	2.464374e-12	3.713448e-12
1.538000e+02	1.317157e-12	3.713448e-12
1.573000e+02	5.057941e-12	3.713448e-12
1.608000e+02	-3.439275e-12	3.713448e-12
1.643000e+02	3.371509e-12	3.713448e-12
1.678000e+02	-2.751708e-12	3.713448e-12
1.713000e+02	-5.069240e-13	3.713448e-12
1.748000e+02	5.338597e-13	3.713448e-12
1.783000e+02	-4.444357e-12	3.713448e-12
1.818000e+02	2.334272e-13	3.713448e-12
1.853000e+02	-4.490789e-12	3.713448e-12
1.888000e+02	5.939947e-13	3.713448e-12
1.923000e+02	-2.269222e-12	3.713448e-12
1.958000e+02	-1.774438e-12	3.713448e-12
1.992000e+02	-3.527336e-13	3.713448e-12
2.027000e+02	4.355050e-12	3.713448e-12
2.062000e+02	1.578338e-13	3.713448e-12
2.097000e+02	-2.033824e-13	3.713448e-12
2.132000e+02	1.304013e-13	3.713448e-12
2.167000e+02	3.190185e-12	3.713448e-12
2.202000e+02	-6.220312e-13	3.713448e-12
2.237000e+02	-3.080247e-12	3.713448e-12
2.272000e+02	-5.599464e-12	3.713448e-12
2.307000e+02	1.093320e-12	3.713448e-12
2.342000e+02	4.443104e-12	3.713448e-12
2.377000e+02	-4.719113e-12	3.713448e-12
