Ion signal for BL_TEY-04, m/z=27
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	3.185809e-12	1.094858e-11
3.500000e+00	-7.241558e-12	1.094858e-11
7.000000e+00	-6.589243e-13	1.094858e-11
1.050000e+01	-8.836291e-12	1.094858e-11
1.400000e+01	-1.390366e-11	1.094858e-11
1.750000e+01	5.318975e-12	1.094858e-11
2.100000e+01	-4.198391e-12	1.094858e-11
2.450000e+01	2.174424e-11	1.094858e-11
2.790000e+01	2.619086e-12	1.094858e-11
3.140000e+01	1.127172e-11	1.094858e-11
3.490000e+01	9.943521e-13	1.094858e-11
3.840000e+01	-5.613015e-12	1.094858e-11
4.190000e+01	-1.760381e-12	1.094858e-11
4.540000e+01	7.182252e-12	1.094858e-11
4.890000e+01	-1.260511e-11	1.094858e-11
5.240000e+01	-9.002482e-12	1.094858e-11
5.590000e+01	-1.228985e-11	1.094858e-11
5.940000e+01	4.990278e-11	1.094858e-11
6.290000e+01	7.842542e-11	1.094858e-11
6.640000e+01	6.845805e-11	1.094858e-11
6.990000e+01	7.681068e-11	1.094858e-11
7.340000e+01	5.868332e-11	1.094858e-11
7.690000e+01	8.069595e-11	1.094858e-11
8.040000e+01	5.457858e-11	1.094858e-11
8.390000e+01	4.812122e-11	1.094858e-11
8.740000e+01	6.313385e-11	1.094858e-11
9.090000e+01	4.498648e-11	1.094858e-11
9.440000e+01	3.147912e-11	1.094858e-11
9.780000e+01	3.407396e-11	1.094858e-11
1.013000e+02	4.899659e-11	1.094858e-11
1.048000e+02	2.544923e-11	1.094858e-11
1.083000e+02	5.459186e-11	1.094858e-11
1.118000e+02	4.654449e-11	1.094858e-11
1.153000e+02	4.879713e-11	1.094858e-11
1.188000e+02	4.371976e-11	1.094858e-11
1.223000e+02	1.908239e-11	1.094858e-11
1.258000e+02	2.226503e-11	1.094858e-11
1.293000e+02	2.334766e-11	1.094858e-11
1.328000e+02	3.324029e-11	1.094858e-11
1.363000e+02	3.469293e-11	1.094858e-11
1.398000e+02	1.650556e-11	1.094858e-11
1.433000e+02	3.067819e-11	1.094858e-11
1.468000e+02	5.711083e-11	1.094858e-11
1.503000e+02	3.110346e-11	1.094858e-11
1.538000e+02	3.264609e-11	1.094858e-11
1.573000e+02	2.655873e-11	1.094858e-11
1.607000e+02	1.887357e-11	1.094858e-11
1.642000e+02	2.300620e-11	1.094858e-11
1.677000e+02	4.397884e-11	1.094858e-11
1.712000e+02	2.263147e-11	1.094858e-11
1.747000e+02	2.043410e-11	1.094858e-11
1.782000e+02	-9.053264e-12	1.094858e-11
1.817000e+02	-2.630631e-12	1.094858e-11
1.852000e+02	2.075200e-11	1.094858e-11
1.887000e+02	2.124464e-11	1.094858e-11
1.922000e+02	1.642727e-11	1.094858e-11
1.957000e+02	-2.346010e-11	1.094858e-11
1.992000e+02	-8.474645e-13	1.094858e-11
2.027000e+02	-1.313483e-11	1.094858e-11
2.062000e+02	-1.373220e-11	1.094858e-11
2.097000e+02	-3.019565e-12	1.094858e-11
2.132000e+02	8.453068e-12	1.094858e-11
2.167000e+02	5.775702e-12	1.094858e-11
2.202000e+02	6.488335e-12	1.094858e-11
2.237000e+02	1.654097e-11	1.094858e-11
2.271000e+02	8.085812e-12	1.094858e-11
2.306000e+02	-1.939155e-11	1.094858e-11
2.341000e+02	-2.266892e-11	1.094858e-11
2.376000e+02	1.093371e-11	1.094858e-11
