Ion signal for BL_TEY-04, m/z=98
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-3.436588e-12	9.846295e-12
3.500000e+00	-5.484097e-12	9.846295e-12
7.000000e+00	-7.567606e-12	9.846295e-12
1.050000e+01	1.820189e-11	9.846295e-12
1.400000e+01	-5.467624e-12	9.846295e-12
1.750000e+01	-4.632133e-12	9.846295e-12
2.100000e+01	-2.218642e-12	9.846295e-12
2.450000e+01	-6.376151e-12	9.846295e-12
2.790000e+01	-4.456846e-12	9.846295e-12
3.140000e+01	-5.113355e-12	9.846295e-12
3.490000e+01	1.965914e-11	9.846295e-12
3.840000e+01	1.037363e-11	9.846295e-12
4.190000e+01	-4.471882e-12	9.846295e-12
4.540000e+01	-8.100391e-12	9.846295e-12
4.890000e+01	-4.756900e-12	9.846295e-12
5.240000e+01	-5.050409e-12	9.846295e-12
5.590000e+01	2.077008e-11	9.846295e-12
5.940000e+01	9.033573e-12	9.846295e-12
6.290000e+01	-5.446936e-12	9.846295e-12
6.640000e+01	-4.496445e-12	9.846295e-12
6.990000e+01	-7.862954e-12	9.846295e-12
7.340000e+01	-7.157463e-12	9.846295e-12
7.690000e+01	-4.966973e-12	9.846295e-12
8.040000e+01	-6.566482e-12	9.846295e-12
8.390000e+01	1.891701e-11	9.846295e-12
8.740000e+01	-7.083500e-12	9.846295e-12
9.090000e+01	1.078699e-11	9.846295e-12
9.440000e+01	-8.345518e-12	9.846295e-12
9.780000e+01	-7.937212e-12	9.846295e-12
1.013000e+02	-4.890721e-12	9.846295e-12
1.048000e+02	-6.304231e-12	9.846295e-12
1.083000e+02	-4.841740e-12	9.846295e-12
1.118000e+02	-2.277249e-12	9.846295e-12
1.153000e+02	-6.624758e-12	9.846295e-12
1.188000e+02	-3.026267e-12	9.846295e-12
1.223000e+02	-7.792776e-12	9.846295e-12
1.258000e+02	-2.359285e-12	9.846295e-12
1.293000e+02	-5.616794e-12	9.846295e-12
1.328000e+02	-6.222303e-12	9.846295e-12
1.363000e+02	-9.888812e-12	9.846295e-12
1.398000e+02	-6.831321e-12	9.846295e-12
1.433000e+02	-7.252830e-12	9.846295e-12
1.468000e+02	-7.889339e-12	9.846295e-12
1.503000e+02	-8.704848e-12	9.846295e-12
1.538000e+02	-7.490357e-12	9.846295e-12
1.573000e+02	-4.682867e-12	9.846295e-12
1.607000e+02	-5.548561e-12	9.846295e-12
1.642000e+02	-4.661070e-12	9.846295e-12
1.677000e+02	-7.904579e-12	9.846295e-12
1.712000e+02	-7.528088e-12	9.846295e-12
1.747000e+02	-7.193597e-12	9.846295e-12
1.782000e+02	-8.760106e-12	9.846295e-12
1.817000e+02	-5.985615e-12	9.846295e-12
1.852000e+02	-6.238125e-12	9.846295e-12
1.887000e+02	1.914937e-11	9.846295e-12
1.922000e+02	-8.932143e-12	9.846295e-12
1.957000e+02	-7.788652e-12	9.846295e-12
1.992000e+02	-3.347161e-12	9.846295e-12
2.027000e+02	-4.021670e-12	9.846295e-12
2.062000e+02	-6.135179e-12	9.846295e-12
2.097000e+02	-5.859688e-12	9.846295e-12
2.132000e+02	-9.895197e-12	9.846295e-12
2.167000e+02	-2.845706e-12	9.846295e-12
2.202000e+02	-6.117215e-12	9.846295e-12
2.237000e+02	1.817428e-11	9.846295e-12
2.271000e+02	1.662858e-11	9.846295e-12
2.306000e+02	-6.586928e-12	9.846295e-12
2.341000e+02	-5.944437e-12	9.846295e-12
2.376000e+02	-8.435946e-12	9.846295e-12
