Ion signal for BL_TEY-02, m/z=89
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.985085e-13	8.627689e-12
3.500000e+00	9.201929e-12	8.627689e-12
7.000000e+00	3.122366e-12	8.627689e-12
1.040000e+01	-1.055095e-11	8.627689e-12
1.390000e+01	2.350486e-12	8.627689e-12
1.740000e+01	4.296923e-12	8.627689e-12
2.090000e+01	6.677360e-12	8.627689e-12
2.440000e+01	8.957977e-13	8.627689e-12
2.790000e+01	6.191235e-12	8.627689e-12
3.140000e+01	-1.026733e-11	8.627689e-12
3.490000e+01	3.121098e-13	8.627689e-12
3.840000e+01	-1.262453e-12	8.627689e-12
4.190000e+01	-1.202102e-11	8.627689e-12
4.540000e+01	9.844219e-13	8.627689e-12
4.890000e+01	6.104859e-12	8.627689e-12
5.240000e+01	-7.397034e-13	8.627689e-12
5.590000e+01	6.708734e-12	8.627689e-12
5.940000e+01	-1.878503e-11	8.627689e-12
6.290000e+01	-1.305391e-12	8.627689e-12
6.640000e+01	1.383705e-11	8.627689e-12
6.990000e+01	9.149483e-12	8.627689e-12
7.340000e+01	-6.145079e-12	8.627689e-12
7.690000e+01	9.622358e-12	8.627689e-12
8.030000e+01	1.629040e-12	8.627689e-12
8.380000e+01	1.191448e-11	8.627689e-12
8.730000e+01	6.416915e-12	8.627689e-12
9.080000e+01	-1.846648e-12	8.627689e-12
9.430000e+01	8.504790e-12	8.627689e-12
9.780000e+01	-2.167773e-12	8.627689e-12
1.013000e+02	-2.294224e-11	8.627689e-12
1.048000e+02	9.341102e-12	8.627689e-12
1.083000e+02	-2.325461e-12	8.627689e-12
1.118000e+02	8.211976e-12	8.627689e-12
1.153000e+02	-1.636586e-12	8.627689e-12
1.188000e+02	8.388511e-13	8.627689e-12
1.223000e+02	5.685288e-12	8.627689e-12
1.258000e+02	7.699726e-12	8.627689e-12
1.293000e+02	2.811632e-13	8.627689e-12
1.328000e+02	4.898601e-12	8.627689e-12
1.363000e+02	9.621038e-12	8.627689e-12
1.398000e+02	1.060248e-11	8.627689e-12
1.433000e+02	-2.241087e-12	8.627689e-12
1.467000e+02	5.230595e-12	8.627689e-12
1.502000e+02	7.100320e-13	8.627689e-12
1.537000e+02	8.603469e-12	8.627689e-12
1.572000e+02	3.901907e-12	8.627689e-12
1.607000e+02	-2.264586e-11	8.627689e-12
1.642000e+02	1.119678e-11	8.627689e-12
1.677000e+02	1.133322e-11	8.627689e-12
1.712000e+02	2.591656e-12	8.627689e-12
1.747000e+02	4.979094e-12	8.627689e-12
1.782000e+02	1.288553e-11	8.627689e-12
1.817000e+02	1.173997e-11	8.627689e-12
1.852000e+02	2.994057e-13	8.627689e-12
1.887000e+02	1.127684e-11	8.627689e-12
1.922000e+02	1.026628e-11	8.627689e-12
1.957000e+02	4.852718e-12	8.627689e-12
1.992000e+02	7.728155e-12	8.627689e-12
2.027000e+02	1.183359e-11	8.627689e-12
2.061000e+02	-9.912726e-12	8.627689e-12
2.096000e+02	6.319712e-12	8.627689e-12
2.131000e+02	-1.997225e-11	8.627689e-12
2.166000e+02	3.090587e-12	8.627689e-12
2.201000e+02	-1.480498e-11	8.627689e-12
2.236000e+02	1.224846e-11	8.627689e-12
2.271000e+02	3.474899e-12	8.627689e-12
2.306000e+02	9.637336e-12	8.627689e-12
2.341000e+02	1.059773e-12	8.627689e-12
2.376000e+02	1.745211e-12	8.627689e-12
