Ion signal for BL_TEY-01, m/z=70
Time(s)	Corrected Signal(Torr)	Std(Torr)
0.000000e+00	-1.326272e-13	5.659385e-12
3.500000e+00	-1.137535e-11	5.659385e-12
7.000000e+00	1.875925e-12	5.659385e-12
1.050000e+01	4.890201e-12	5.659385e-12
1.400000e+01	5.419477e-12	5.659385e-12
1.750000e+01	-6.765247e-12	5.659385e-12
2.100000e+01	-1.059197e-11	5.659385e-12
2.450000e+01	3.575305e-12	5.659385e-12
2.800000e+01	7.895811e-13	5.659385e-12
3.150000e+01	-2.616143e-12	5.659385e-12
3.500000e+01	3.140133e-12	5.659385e-12
3.850000e+01	4.043409e-12	5.659385e-12
4.200000e+01	9.343685e-12	5.659385e-12
4.550000e+01	-7.683039e-12	5.659385e-12
4.900000e+01	-4.014763e-12	5.659385e-12
5.250000e+01	9.141513e-12	5.659385e-12
5.600000e+01	1.087895e-13	5.659385e-12
5.950000e+01	-5.084934e-12	5.659385e-12
6.300000e+01	5.738342e-12	5.659385e-12
6.640000e+01	6.224067e-12	5.659385e-12
6.990000e+01	4.823429e-13	5.659385e-12
7.340000e+01	1.117619e-12	5.659385e-12
7.690000e+01	1.240190e-11	5.659385e-12
8.040000e+01	1.593717e-11	5.659385e-12
8.390000e+01	-5.285529e-13	5.659385e-12
8.740000e+01	4.338723e-12	5.659385e-12
9.090000e+01	3.346999e-12	5.659385e-12
9.440000e+01	1.049275e-12	5.659385e-12
9.790000e+01	4.359551e-12	5.659385e-12
1.014000e+02	6.998273e-13	5.659385e-12
1.049000e+02	8.188103e-12	5.659385e-12
1.084000e+02	1.104379e-12	5.659385e-12
1.119000e+02	2.733655e-12	5.659385e-12
1.154000e+02	5.992932e-12	5.659385e-12
1.189000e+02	9.144208e-12	5.659385e-12
1.224000e+02	6.192484e-12	5.659385e-12
1.259000e+02	-4.057240e-12	5.659385e-12
1.294000e+02	-6.316964e-12	5.659385e-12
1.329000e+02	-4.460688e-12	5.659385e-12
1.363000e+02	3.663037e-12	5.659385e-12
1.398000e+02	-7.254687e-12	5.659385e-12
1.433000e+02	6.358589e-12	5.659385e-12
1.468000e+02	5.455865e-12	5.659385e-12
1.503000e+02	-1.042586e-11	5.659385e-12
1.538000e+02	4.576417e-12	5.659385e-12
1.573000e+02	6.056693e-12	5.659385e-12
1.608000e+02	-3.599031e-12	5.659385e-12
1.643000e+02	2.138245e-12	5.659385e-12
1.678000e+02	-9.474785e-13	5.659385e-12
1.713000e+02	7.400797e-12	5.659385e-12
1.748000e+02	-5.393926e-12	5.659385e-12
1.783000e+02	-1.085650e-12	5.659385e-12
1.818000e+02	5.733626e-12	5.659385e-12
1.853000e+02	6.153902e-12	5.659385e-12
1.888000e+02	5.342178e-12	5.659385e-12
1.923000e+02	3.306454e-12	5.659385e-12
1.958000e+02	-1.152127e-11	5.659385e-12
1.992000e+02	1.988455e-12	5.659385e-12
2.027000e+02	-4.218269e-12	5.659385e-12
2.062000e+02	-5.640993e-12	5.659385e-12
2.097000e+02	1.742283e-12	5.659385e-12
2.132000e+02	-2.694441e-12	5.659385e-12
2.167000e+02	-9.816466e-14	5.659385e-12
2.202000e+02	-4.068886e-13	5.659385e-12
2.237000e+02	7.045387e-12	5.659385e-12
2.272000e+02	3.022663e-12	5.659385e-12
2.307000e+02	-9.639060e-12	5.659385e-12
2.342000e+02	-7.007844e-13	5.659385e-12
2.377000e+02	3.967492e-12	5.659385e-12
